Id	Priority	UpProbability	TagImg
6500	9995	<color=#ff8d1e>100% rate in S-Rank pool</color>	
6501	9994	<color=#ff8d1e>100% rate in S-Rank pool</color>	
6502	9993	<color=#ff8d1e>100% rate in S-Rank pool</color>	
6503	9992	<color=#ff8d1e>100% rate in S-Rank pool</color>	
6504	9991	<color=#ff8d1e>100% rate in S-Rank pool</color>	
6505	9990	<color=#ff8d1e>100% rate in S-Rank pool</color>	
6506	9989	<color=#ff8d1e>100% rate in S-Rank pool</color>	
6507	9988	<color=#ff8d1e>100% rate in S-Rank pool</color>	
7001	5000	<color=#ff8d1e>100% rate in S-Rank pool</color>	
7002	1000	<color=#26bbf9>80% rate in S-Rank pool</color>	
7003	5001	<color=#ff8d1e>100% rate in S-Rank pool</color>	
7004	1001	<color=#26bbf9>80% rate in S-Rank pool</color>	
7005	5002	<color=#ff8d1e>100% rate in S-Rank pool</color>	
7006	1002	<color=#26bbf9>80% rate in S-Rank pool</color>	
7007	8830	<color=#ff8d1e>100% rate in S-Rank pool</color>	
7008	8820	<color=#26bbf9>80% rate in S-Rank pool</color>	
7009	10000	<color=#ff8d1e>100% rate in S-Rank pool</color>	
7010	10000	<color=#26bbf9>80% rate in S-Rank pool</color>	
7011	10001	<color=#ff8d1e>100% rate in S-Rank pool</color>	
7012	10001	<color=#26bbf9>80% rate in S-Rank pool</color>	
7013	10002	<color=#ff8d1e>100% rate in S-Rank pool</color>	
7014	10002	<color=#26bbf9>80% rate in S-Rank pool</color>	
8001	10000	<color=#ff8d1e>100% rate in S-Rank pool</color>	
8002	9990	<color=#ff8d1e>100% rate in S-Rank pool</color>	
8003	9980	<color=#ff8d1e>100% rate in S-Rank pool</color>	
8004	9970	<color=#ff8d1e>100% rate in S-Rank pool</color>	
8005	9960	<color=#ff8d1e>100% rate in S-Rank pool</color>	
8006	9950	<color=#ff8d1e>100% rate in S-Rank pool</color>	
8007	9940	<color=#ff8d1e>100% rate in S-Rank pool</color>	
8008	9930	<color=#ff8d1e>100% rate in S-Rank pool</color>	
8009	9920	<color=#ff8d1e>100% rate in S-Rank pool</color>	
8010	9910	<color=#ff8d1e>100% rate in S-Rank pool</color>	
8011	9900	<color=#ff8d1e>100% rate in S-Rank pool</color>	
8012	10000	<color=#ff8d1e>100% rate in S-Rank pool</color>	
8013	9990	<color=#ff8d1e>100% rate in S-Rank pool</color>	
8014	9980	<color=#ff8d1e>100% rate in S-Rank pool</color>	
8015	9970	<color=#ff8d1e>100% rate in S-Rank pool</color>	
8016	9960	<color=#ff8d1e>100% rate in S-Rank pool</color>	
8017	9950	<color=#ff8d1e>100% rate in S-Rank pool</color>	
8018	9940	<color=#ff8d1e>100% rate in S-Rank pool</color>	
8019	9930	<color=#ff8d1e>100% rate in S-Rank pool</color>	
8020	9920	<color=#ff8d1e>100% rate in S-Rank pool</color>	
8021	9910	<color=#ff8d1e>100% rate in S-Rank pool</color>	
8022	9900	<color=#ff8d1e>100% rate in S-Rank pool</color>	
8023	9890	<color=#ff8d1e>100% rate in S-Rank pool</color>	
8024	9880	<color=#ff8d1e>100% rate in S-Rank pool</color>	
8025	9870	<color=#ff8d1e>100% rate in S-Rank pool</color>	
8026	9860	<color=#ff8d1e>100% rate in S-Rank pool</color>	
8027	9850	<color=#ff8d1e>Sクラス排出時の出現確率100%</color>	
8501	9890	<color=#ff8d1e>100% rate in S-Rank pool</color>	
8502	9880	<color=#ff8d1e>100% rate in S-Rank pool</color>	
8503	9870	<color=#ff8d1e>100% rate in S-Rank pool</color>	
8504	9860	<color=#ff8d1e>100% rate in S-Rank pool</color>	
8505	9850	<color=#ff8d1e>100% rate in S-Rank pool</color>	
8506	9840	<color=#ff8d1e>100% rate in S-Rank pool</color>	
8507	9830	<color=#ff8d1e>100% rate in S-Rank pool</color>	
8508	9820	<color=#ff8d1e>100% rate in S-Rank pool</color>	
8509	9810	<color=#ff8d1e>100% rate in S-Rank pool</color>	
8510	9800	<color=#ff8d1e>100% rate in S-Rank pool</color>	
8511	9790	<color=#ff8d1e>100% rate in S-Rank pool</color>	
8512	10000	<color=#ff8d1e>100% rate in S-Rank pool</color>	
8513	9990	<color=#ff8d1e>100% rate in S-Rank pool</color>	
8514	9980	<color=#ff8d1e>100% rate in S-Rank pool</color>	
8515	9970	<color=#ff8d1e>100% rate in S-Rank pool</color>	
8516	9960	<color=#ff8d1e>100% rate in S-Rank pool</color>	
8517	9950	<color=#ff8d1e>100% rate in S-Rank pool</color>	
8518	9940	<color=#ff8d1e>100% rate in S-Rank pool</color>	
8519	9930	<color=#ff8d1e>100% rate in S-Rank pool</color>	
8520	9920	<color=#ff8d1e>100% rate in S-Rank pool</color>	
8521	9910	<color=#ff8d1e>100% rate in S-Rank pool</color>	
8522	9900	<color=#ff8d1e>100% rate in S-Rank pool</color>	
8523	9890	<color=#ff8d1e>100% rate in S-Rank pool</color>	
8524	9880	<color=#ff8d1e>100% rate in S-Rank pool</color>	
8525	9870	<color=#ff8d1e>100% rate in S-Rank pool</color>	
8526	9860	<color=#ff8d1e>100% rate in S-Rank pool</color>	
8527	9850	<color=#ff8d1e>Sクラス排出時の出現確率100%</color>	
2043	10000	<color=#26bbf9>100% rate in S-Rank pool</color>	
1049	10000	<color=#26bbf9>100% rate in S-Rank pool</color>	
2022	10000	<color=#26bbf9>70% rate in S-Rank pool</color>	
2023	9990	<color=#26bbf9>70% rate in S-Rank pool</color>	
100200	9920	<color=#26bbf9>70% rate in S-Rank pool</color>	
1028	10000	<color=#26bbf9>70% rate in S-Rank pool</color>	
1029	9990	<color=#26bbf9>70% rate in S-Rank pool</color>	
100100	9920	<color=#26bbf9>70% rate in S-Rank pool</color>	
100300	9910	<color=#26bbf9>70% rate in S-Rank pool</color>	
100400	9910	<color=#26bbf9>70% rate in S-Rank pool</color>	
100500	9900	<color=#26bbf9>70% rate in S-Rank pool</color>	
101800	9890	<color=#26bbf9>70% rate in S-Rank pool</color>	
101900	9880	<color=#26bbf9>70% rate in S-Rank pool</color>	
102000	9870	<color=#26bbf9>70% rate in S-Rank pool</color>	
102100	9860	<color=#26bbf9>70% rate in S-Rank pool</color>	
102200	9850	<color=#26bbf9>70% rate in S-Rank pool</color>	
102300	9840	<color=#26bbf9>70% rate in S-Rank pool</color>	
102400	9830	<color=#26bbf9>70% rate in S-Rank pool</color>	
102500	9820	<color=#26bbf9>70% rate in S-Rank pool</color>	
102600	9810	<color=#26bbf9>70% rate in S-Rank pool</color>	
102700	9800	<color=#26bbf9>70% rate in S-Rank pool</color>	
102800	9790	<color=#26bbf9>70% rate in S-Rank pool</color>	
102900	9780	<color=#26bbf9>70% rate in S-Rank pool</color>	
101000	9770	<color=#26bbf9>70% rate in S-Rank pool</color>	
101500	9760	<color=#26bbf9>70% rate in S-Rank pool</color>	
103000	9750	<color=#26bbf9>100% rate in S-Rank pool</color>	
103100	9740	<color=#26bbf9>100% rate in S-Rank pool</color>	
103200	9730	<color=#26bbf9>70% rate in S-Rank pool</color>	
103300	9720	<color=#26bbf9>70% rate in S-Rank pool</color>	
103400	9710	<color=#26bbf9>70% rate in S-Rank pool</color>	
103500	9700	<color=#26bbf9>70% rate in S-Rank pool</color>	
103600	9690	<color=#26bbf9>70% rate in S-Rank pool</color>	
103700	9680	<color=#26bbf9>70% rate in S-Rank pool</color>	
103800	9670	<color=#26bbf9>70% rate in S-Rank pool</color>	
103900	9660	<color=#26bbf9>70% rate in S-Rank pool</color>	
104000	9650	<color=#26bbf9>70% rate in S-Rank pool</color>	
104100	9640	<color=#26bbf9>70% rate in S-Rank pool</color>	
104200	9630	<color=#26bbf9>70% rate in S-Rank pool</color>	
104300	9620	<color=#26bbf9>70% rate in S-Rank pool</color>	
104400	9610	<color=#26bbf9>70% rate in S-Rank pool</color>	
104500	9600	<color=#26bbf9>70% rate in S-Rank pool</color>	
104600	9590	<color=#26bbf9>70% rate in S-Rank pool</color>	
104700	9580	<color=#26bbf9>70% rate in S-Rank pool</color>	
104800	9570	<color=#26bbf9>70% rate in S-Rank pool</color>	
104900	9560	<color=#26bbf9>70% rate in S-Rank pool</color>	
105000	9550	<color=#26bbf9>70% rate in S-Rank pool</color>	
105100	9540	<color=#26bbf9>70% rate in S-Rank pool</color>	
105200	9530	<color=#26bbf9>70% rate in S-Rank pool</color>	
105300	9520	<color=#26bbf9>70% rate in S-Rank pool</color>	
105400	9510	<color=#26bbf9>70% rate in S-Rank pool</color>	
105500	9500	<color=#26bbf9>70% rate in S-Rank pool</color>	
105600	9490	<color=#26bbf9>70% rate in S-Rank pool</color>	
105700	9480	<color=#26bbf9>70% rate in S-Rank pool</color>	
105800	9470	<color=#26bbf9>70% rate in S-Rank pool</color>	
105900	9460	<color=#26bbf9>70% rate in S-Rank pool</color>	
106000	9450	<color=#26bbf9>70% rate in S-Rank pool</color>	
106100	9440	<color=#26bbf9>70% rate in S-Rank pool</color>	
106200	9430	<color=#26bbf9>70% rate in S-Rank pool</color>	
106300	9420	<color=#26bbf9>70% rate in S-Rank pool</color>	
106400	9410	<color=#26bbf9>100% rate in S-Rank pool</color>	
106500	9400	<color=#26bbf9>100% rate in S-Rank pool</color>	
106600	9390	<color=#26bbf9>Sクラス排出時の出現確率70%</color>	
106700	9380	<color=#26bbf9>Sクラス排出時の出現確率70%</color>	
106800	9370	<color=#26bbf9>Sクラス排出時の出現確率70%</color>	
106900	9360	<color=#26bbf9>Sクラス排出時の出現確率70%</color>	
107000	9350	<color=#26bbf9>Sクラス排出時の出現確率70%</color>	
107100	9340	<color=#26bbf9>Sクラス排出時の出現確率70%</color>	
107200	9330	<color=#26bbf9>Sクラス排出時の出現確率70%</color>	
107300	9320	<color=#26bbf9>Sクラス排出時の出現確率70%</color>	
107400	9310	<color=#26bbf9>Sクラス排出時の出現確率70%</color>	
107500	9300	<color=#26bbf9>Sクラス排出時の出現確率70%</color>	
107600	9290	<color=#26bbf9>Sクラス排出時の出現確率70%</color>	
107700	9280	<color=#26bbf9>Sクラス排出時の出現確率70%</color>	
107800	9270	<color=#26bbf9>Sクラス排出時の出現確率70%</color>	
107900	9260	<color=#26bbf9>Sクラス排出時の出現確率70%</color>	
108000	9250	<color=#26bbf9>Sクラス排出時の出現確率70%</color>	
108100	9240	<color=#26bbf9>Sクラス排出時の出現確率70%</color>	
108200	9230	<color=#26bbf9>Sクラス排出時の出現確率70%</color>	
108300	9220	<color=#26bbf9>Sクラス排出時の出現確率70%</color>	
108400	9210	<color=#26bbf9>Sクラス排出時の出現確率70%</color>	
108500	9200	<color=#26bbf9>Sクラス排出時の出現確率70%</color>	
108600	9190	<color=#26bbf9>Sクラス排出時の出現確率70%</color>	
108700	9180	<color=#26bbf9>Sクラス排出時の出現確率70%</color>	
108800	9170	<color=#26bbf9>Sクラス排出時の出現確率70%</color>	
108900	9160	<color=#26bbf9>Sクラス排出時の出現確率70%</color>	
109000	9150	<color=#26bbf9>Sクラス排出時の出現確率70%</color>	
109100	9140	<color=#26bbf9>Sクラス排出時の出現確率70%</color>	
109200	9130	<color=#26bbf9>Sクラス排出時の出現確率70%</color>	
109300	9120	<color=#26bbf9>Sクラス排出時の出現確率70%</color>	
109400	9110	<color=#26bbf9>Sクラス排出時の出現確率70%</color>	
109500	9100	<color=#26bbf9>Sクラス排出時の出現確率70%</color>	
109600	9090	<color=#26bbf9>Sクラス排出時の出現確率70%</color>	
109700	9080	<color=#26bbf9>Sクラス排出時の出現確率70%</color>	
109800	8780	<color=#26bbf9>Increase chance to obtain an S-rank by 70%</color>	
109900	8770	<color=#26bbf9>Increase chance to obtain an S-rank by 70%</color>	
110000	8760	<color=#26bbf9>Increase chance to obtain an S-rank by 70%</color>	
110100	8750	<color=#26bbf9>Increase chance to obtain an S-rank by 70%</color>	
110200	8740	<color=#26bbf9>Increase chance to obtain an S-rank by 70%</color>	
110300	8730	<color=#26bbf9>Increase chance to obtain an S-rank by 70%</color>	
110400	8720	<color=#26bbf9>Increase chance to obtain an S-rank by 70%</color>	
110500	8710	<color=#26bbf9>Increase chance to obtain an S-rank by 70%</color>	
110600	8700	<color=#26bbf9>Increase chance to obtain an S-rank by 70%</color>	
110700	8690	<color=#26bbf9>Increase chance to obtain an S-rank by 70%</color>	
110800	8680	<color=#26bbf9>Increase chance to obtain an S-rank by 70%</color>	
110900	8670	<color=#26bbf9>Increase chance to obtain an S-rank by 70%</color>	
111000	8660	<color=#26bbf9>Increase chance to obtain an S-rank by 70%</color>	
111100	8650	<color=#26bbf9>Increase chance to obtain an S-rank by 70%</color>	
111200	8640	<color=#26bbf9>Increase chance to obtain an S-rank by 70%</color>	
111300	8630	<color=#26bbf9>Increase chance to obtain an S-rank by 70%</color>	
111400	8620	<color=#26bbf9>Increase chance to obtain an S-rank by 70%</color>	
111500	8610	<color=#26bbf9>Increase chance to obtain an S-rank by 70%</color>	
111600	8600	<color=#26bbf9>Sクラス排出時の出現確率70%</color>	
111700	8590	<color=#26bbf9>Sクラス排出時の出現確率70%</color>	
111800	8580	<color=#26bbf9>Sクラス排出時の出現確率70%</color>	
111900	8570	<color=#26bbf9>Sクラス排出時の出現確率70%</color>	
112000	8560	<color=#26bbf9>Sクラス排出時の出現確率70%</color>	
112100	8550	<color=#26bbf9>Sクラス排出時の出現確率70%</color>	
112200	8540	<color=#26bbf9>Sクラス排出時の出現確率70%</color>	
112300	8530	<color=#26bbf9>Sクラス排出時の出現確率70%</color>	
112400	8520	<color=#26bbf9>Sクラス排出時の出現確率70%</color>	
112500	8510	<color=#26bbf9>Sクラス排出時の出現確率70%</color>	
112600	8500	<color=#26bbf9>Sクラス排出時の出現確率70%</color>	
112700	8490	<color=#26bbf9>Sクラス排出時の出現確率70%</color>	
112800	8480	<color=#26bbf9>Sクラス排出時の出現確率70%</color>	
112900	8470	<color=#26bbf9>Sクラス排出時の出現確率70%</color>	
113000	8460	<color=#26bbf9>Sクラス排出時の出現確率70%</color>	
113100	8450	<color=#26bbf9>Sクラス排出時の出現確率70%</color>	
113200	8440	<color=#26bbf9>Sクラス排出時の出現確率70%</color>	
113300	8430	<color=#26bbf9>Sクラス排出時の出現確率70%</color>	
113400	8420	<color=#26bbf9>Sクラス排出時の出現確率70%</color>	
113500	8410	<color=#26bbf9>Sクラス排出時の出現確率70%</color>	
113600	8400	<color=#26bbf9>Sクラス排出時の出現確率70%</color>	
113700	8390	<color=#26bbf9>Sクラス排出時の出現確率70%</color>	
113800	8380	<color=#26bbf9>Sクラス排出時の出現確率70%</color>	
113900	8370	<color=#26bbf9>Sクラス排出時の出現確率70%</color>	
114000	8360	<color=#26bbf9>Sクラス排出時の出現確率70%</color>	
114100	8350	<color=#26bbf9>Sクラス排出時の出現確率70%</color>	
114200	8340	<color=#26bbf9>Sクラス排出時の出現確率70%</color>	
114300	8330	<color=#26bbf9>Sクラス排出時の出現確率70%</color>	
114400	8320	<color=#26bbf9>Sクラス排出時の出現確率70%</color>	
114500	8310	<color=#26bbf9>Sクラス排出時の出現確率70%</color>	
114600	8300	<color=#26bbf9>Sクラス排出時の出現確率70%</color>	
114700	8290	<color=#26bbf9>Sクラス排出時の出現確率70%</color>	
114800	8280	<color=#26bbf9>Sクラス排出時の出現確率70%</color>	
114900	8270	<color=#26bbf9>Sクラス排出時の出現確率70%</color>	
115000	8260	<color=#26bbf9>Sクラス排出時の出現確率70%</color>	
115100	8250	<color=#26bbf9>Sクラス排出時の出現確率70%</color>	
115200	8240	<color=#26bbf9>Sクラス排出時の出現確率70%</color>	
115300	8230	<color=#26bbf9>Sクラス排出時の出現確率70%</color>	
115400	8220	<color=#26bbf9>Sクラス排出時の出現確率70%</color>	
115500	8210	<color=#26bbf9>Sクラス排出時の出現確率70%</color>	
115600	8200	<color=#26bbf9>Sクラス排出時の出現確率70%</color>	
115700	8190	<color=#26bbf9>Sクラス排出時の出現確率70%</color>	
115800	8180	<color=#26bbf9>Sクラス排出時の出現確率70%</color>	
115900	8170	<color=#26bbf9>Sクラス排出時の出現確率70%</color>	
116000	8160	<color=#26bbf9>Sクラス排出時の出現確率70%</color>	
116100	8150	<color=#26bbf9>Sクラス排出時の出現確率70%</color>	
116200	8140	<color=#26bbf9>Sクラス排出時の出現確率70%</color>	
116300	8130	<color=#26bbf9>Sクラス排出時の出現確率70%</color>	
116400	8120	<color=#26bbf9>Sクラス排出時の出現確率70%</color>	
116500	8110	<color=#26bbf9>Sクラス排出時の出現確率70%</color>	
116600	8100	<color=#26bbf9>Sクラス排出時の出現確率70%</color>	
116700	8090	<color=#26bbf9>Sクラス排出時の出現確率70%</color>	
116800	8080	<color=#26bbf9>Sクラス排出時の出現確率70%</color>	
116900	8070	<color=#26bbf9>Sクラス排出時の出現確率70%</color>	
117000	8060	<color=#26bbf9>Sクラス排出時の出現確率70%</color>	
117100	8050	<color=#26bbf9>Sクラス排出時の出現確率70%</color>	
117200	8040	<color=#26bbf9>Sクラス排出時の出現確率70%</color>	
117300	8030	<color=#26bbf9>Sクラス排出時の出現確率70%</color>	
117400	8020	<color=#26bbf9>Sクラス排出時の出現確率70%</color>	
117500	8010	<color=#26bbf9>Sクラス排出時の出現確率70%</color>	
117600	8000	<color=#26bbf9>Sクラス排出時の出現確率70%</color>	
117700	7990	<color=#26bbf9>Sクラス排出時の出現確率70%</color>	
117800	7980	<color=#26bbf9>Sクラス排出時の出現確率70%</color>	
117900	7970	<color=#26bbf9>Sクラス排出時の出現確率70%</color>	
118000	7960	<color=#26bbf9>Sクラス排出時の出現確率70%</color>	
118100	7950	<color=#26bbf9>Sクラス排出時の出現確率70%</color>	
118200	7940	<color=#26bbf9>Sクラス排出時の出現確率70%</color>	
118300	7930	<color=#26bbf9>Sクラス排出時の出現確率70%</color>	
118400	7920	<color=#26bbf9>Sクラス排出時の出現確率70%</color>	
118500	7910	<color=#26bbf9>Sクラス排出時の出現確率70%</color>	
118600	7900	<color=#26bbf9>Sクラス排出時の出現確率70%</color>	
118700	7890	<color=#26bbf9>Sクラス排出時の出現確率70%</color>	
118800	7880	<color=#26bbf9>Sクラス排出時の出現確率70%</color>	
118900	7870	<color=#26bbf9>Sクラス排出時の出現確率70%</color>	
119000	7860	<color=#26bbf9>Sクラス排出時の出現確率70%</color>	
119100	7850	<color=#26bbf9>Sクラス排出時の出現確率70%</color>	
119200	7840	<color=#26bbf9>Sクラス排出時の出現確率70%</color>	
119300	7830	<color=#26bbf9>Sクラス排出時の出現確率70%</color>	
119400	7820	<color=#26bbf9>Sクラス排出時の出現確率70%</color>	
119500	7810	<color=#26bbf9>Sクラス排出時の出現確率70%</color>	
119600	7800	<color=#26bbf9>Sクラス排出時の出現確率70%</color>	
119700	7790	<color=#26bbf9>Sクラス排出時の出現確率70%</color>	
119800	7780	<color=#26bbf9>Sクラス排出時の出現確率70%</color>	
119900	7770	<color=#26bbf9>Sクラス排出時の出現確率70%</color>	
120000	7760	<color=#26bbf9>Sクラス排出時の出現確率70%</color>	
120100	7750	<color=#26bbf9>Sクラス排出時の出現確率70%</color>	
120200	7740	<color=#26bbf9>Sクラス排出時の出現確率70%</color>	
120300	7730	<color=#26bbf9>Sクラス排出時の出現確率70%</color>	
120400	7720	<color=#26bbf9>Sクラス排出時の出現確率70%</color>	
120500	7710	<color=#26bbf9>Sクラス排出時の出現確率70%</color>	
120600	7700	<color=#26bbf9>Sクラス排出時の出現確率70%</color>	
120700	7690	<color=#26bbf9>Sクラス排出時の出現確率70%</color>	
120800	7680	<color=#26bbf9>Sクラス排出時の出現確率70%</color>	
120900	7670	<color=#26bbf9>Sクラス排出時の出現確率70%</color>	
121000	7660	<color=#26bbf9>Sクラス排出時の出現確率70%</color>	
121100	7650	<color=#26bbf9>Sクラス排出時の出現確率70%</color>	
121200	7640	<color=#26bbf9>Sクラス排出時の出現確率70%</color>	
121300	7630	<color=#26bbf9>Sクラス排出時の出現確率70%</color>	
121400	7620	<color=#26bbf9>Sクラス排出時の出現確率70%</color>	
121500	7610	<color=#26bbf9>Sクラス排出時の出現確率70%</color>	
121600	7600	<color=#26bbf9>Sクラス排出時の出現確率70%</color>	
121700	7590	<color=#26bbf9>Sクラス排出時の出現確率70%</color>	
100000	10010	<color=#ff8d1e>100% rate in A-Rank pool</color>	
100001	10010	<color=#ff8d1e>100% rate in A-Rank pool</color>	
1036	10020	<color=#ff8d1e>100% rate in S-Rank pool</color>	
2030	10020	<color=#ff8d1e>100% rate in S-Rank pool</color>	
170001	9980	<color=#26bbf9>70% rate in S-Rank pool</color>	
170002	9980	<color=#26bbf9>70% rate in S-Rank pool</color>	
170003	9970	<color=#26bbf9>70% rate in S-Rank pool</color>	
170004	9970	<color=#26bbf9>70% rate in S-Rank pool</color>	
170005	9980	<color=#26bbf9>70% rate in S-Rank pool</color>	
170006	9980	<color=#26bbf9>70% rate in S-Rank pool</color>	
170007	9970	<color=#26bbf9>70% rate in S-Rank pool</color>	
170008	9970	<color=#26bbf9>70% rate in S-Rank pool</color>	
170009	9970	<color=#26bbf9>70% rate in S-Rank pool</color>	
170010	9970	<color=#26bbf9>70% rate in S-Rank pool</color>	
170011	9980	<color=#26bbf9>70% rate in S-Rank pool</color>	
170012	9980	<color=#26bbf9>70% rate in S-Rank pool</color>	
170013	9980	<color=#26bbf9>70% rate in S-Rank pool</color>	
170014	9980	<color=#26bbf9>70% rate in S-Rank pool</color>	
170015	9970	<color=#26bbf9>70% rate in S-Rank pool</color>	
170016	9970	<color=#26bbf9>70% rate in S-Rank pool</color>	
170017	9970	<color=#26bbf9>70% rate in S-Rank pool</color>	
170018	9970	<color=#26bbf9>70% rate in S-Rank pool</color>	
170019	9980	<color=#26bbf9>70% rate in S-Rank pool</color>	
170020	9980	<color=#26bbf9>70% rate in S-Rank pool</color>	
170021	9980	<color=#26bbf9>70% rate in S-Rank pool</color>	
170022	9980	<color=#26bbf9>70% rate in S-Rank pool</color>	
170023	9970	<color=#26bbf9>70% rate in S-Rank pool</color>	
170024	9970	<color=#26bbf9>70% rate in S-Rank pool</color>	
170025	9980	<color=#26bbf9>70% rate in S-Rank pool</color>	
170026	9980	<color=#26bbf9>70% rate in S-Rank pool</color>	
170027	9970	<color=#26bbf9>70% rate in S-Rank pool</color>	
170028	9970	<color=#26bbf9>70% rate in S-Rank pool</color>	
170029	9970	<color=#26bbf9>70% rate in S-Rank pool</color>	
170030	9970	<color=#26bbf9>70% rate in S-Rank pool</color>	
170031	9980	<color=#26bbf9>70% rate in S-Rank pool</color>	
170032	9980	<color=#26bbf9>70% rate in S-Rank pool</color>	
170033	9980	<color=#26bbf9>70% rate in S-Rank pool</color>	
170034	9980	<color=#26bbf9>70% rate in S-Rank pool</color>	
170035	9970	<color=#26bbf9>70% rate in S-Rank pool</color>	
170036	9970	<color=#26bbf9>70% rate in S-Rank pool</color>	
170037	9980	<color=#26bbf9>70% rate in S-Rank pool</color>	
170038	9980	<color=#26bbf9>70% rate in S-Rank pool</color>	
170039	9970	<color=#26bbf9>70% rate in S-Rank pool</color>	
170040	9970	<color=#26bbf9>70% rate in S-Rank pool</color>	
170041	9980	<color=#26bbf9>70% rate in S-Rank pool</color>	
170042	9980	<color=#26bbf9>70% rate in S-Rank pool</color>	
170043	9970	<color=#26bbf9>70% rate in S-Rank pool</color>	
170044	9970	<color=#26bbf9>70% rate in S-Rank pool</color>	
1060	10000	<color=#26bbf9>100% rate in S-Rank pool</color>	
2054	10000	<color=#26bbf9>100% rate in S-Rank pool</color>	
170045	9980	<color=#26bbf9>70% rate in S-Rank pool</color>	
170046	9980	<color=#26bbf9>70% rate in S-Rank pool</color>	
170047	9970	<color=#26bbf9>70% rate in S-Rank pool</color>	
170048	9970	<color=#26bbf9>70% rate in S-Rank pool</color>	
170049	9980	<color=#26bbf9>70% rate in S-Rank pool</color>	
170050	9980	<color=#26bbf9>70% rate in S-Rank pool</color>	
170051	9970	<color=#26bbf9>70% rate in S-Rank pool</color>	
170052	9970	<color=#26bbf9>70% rate in S-Rank pool</color>	
170053	9980	<color=#26bbf9>70% rate in S-Rank pool</color>	
170054	9980	<color=#26bbf9>70% rate in S-Rank pool</color>	
170055	9970	<color=#26bbf9>70% rate in S-Rank pool</color>	
170056	9970	<color=#26bbf9>70% rate in S-Rank pool</color>	
170057	9980	<color=#26bbf9>70% rate in S-Rank pool</color>	
170058	9980	<color=#26bbf9>70% rate in S-Rank pool</color>	
170059	9970	<color=#26bbf9>70% rate in S-Rank pool</color>	
170060	9970	<color=#26bbf9>70% rate in S-Rank pool</color>	
170061	9980	<color=#26bbf9>70% rate in S-Rank pool</color>	
170062	9980	<color=#26bbf9>70% rate in S-Rank pool</color>	
170063	9970	<color=#26bbf9>70% rate in S-Rank pool</color>	
170064	9970	<color=#26bbf9>70% rate in S-Rank pool</color>	
170065	9970	<color=#26bbf9>70% rate in S-Rank pool</color>	
170066	9970	<color=#26bbf9>70% rate in S-Rank pool</color>	
170067	9980	<color=#26bbf9>70% rate in S-Rank pool</color>	
170068	9980	<color=#26bbf9>70% rate in S-Rank pool</color>	
170069	9970	<color=#26bbf9>70% rate in S-Rank pool</color>	
170070	9970	<color=#26bbf9>70% rate in S-Rank pool</color>	
170071	9980	<color=#26bbf9>70% rate in S-Rank pool</color>	
170072	9980	<color=#26bbf9>70% rate in S-Rank pool</color>	
170073	9980	<color=#26bbf9>70% rate in S-Rank pool</color>	
170074	9980	<color=#26bbf9>70% rate in S-Rank pool</color>	
170075	9970	<color=#26bbf9>70% rate in S-Rank pool</color>	
170076	9970	<color=#26bbf9>70% rate in S-Rank pool</color>	
170077	9970	<color=#26bbf9>70% rate in S-Rank pool</color>	
170078	9970	<color=#26bbf9>70% rate in S-Rank pool</color>	
170079	9980	<color=#26bbf9>70% rate in S-Rank pool</color>	
170080	9980	<color=#26bbf9>70% rate in S-Rank pool</color>	
170081	9980	<color=#26bbf9>70% rate in S-Rank pool</color>	
170082	9980	<color=#26bbf9>70% rate in S-Rank pool</color>	
170083	9970	<color=#26bbf9>70% rate in S-Rank pool</color>	
170084	9970	<color=#26bbf9>70% rate in S-Rank pool</color>	
170085	9980	<color=#26bbf9>70% rate in S-Rank pool</color>	
170086	9980	<color=#26bbf9>70% rate in S-Rank pool</color>	
170087	9970	<color=#26bbf9>70% rate in S-Rank pool</color>	
170088	9970	<color=#26bbf9>70% rate in S-Rank pool</color>	
170089	9970	<color=#26bbf9>70% rate in S-Rank pool</color>	
170090	9970	<color=#26bbf9>70% rate in S-Rank pool</color>	
170091	9980	<color=#26bbf9>70% rate in S-Rank pool</color>	
170092	9980	<color=#26bbf9>70% rate in S-Rank pool</color>	
170093	9980	<color=#26bbf9>70% rate in S-Rank pool</color>	
170094	9980	<color=#26bbf9>70% rate in S-Rank pool</color>	
170095	9970	<color=#26bbf9>70% rate in S-Rank pool</color>	
170096	9970	<color=#26bbf9>70% rate in S-Rank pool</color>	
170097	9970	<color=#26bbf9>70% rate in S-Rank pool</color>	
170098	9970	<color=#26bbf9>70% rate in S-Rank pool</color>	
170099	9980	<color=#26bbf9>70% rate in S-Rank pool</color>	
170100	9980	<color=#26bbf9>70% rate in S-Rank pool</color>	
170101	9980	<color=#26bbf9>70% rate in S-Rank pool</color>	
170102	9980	<color=#26bbf9>70% rate in S-Rank pool</color>	
170103	9970	<color=#26bbf9>70% rate in S-Rank pool</color>	
170104	9970	<color=#26bbf9>70% rate in S-Rank pool</color>	
170105	9980	<color=#26bbf9>70% rate in S-Rank pool</color>	
170106	9980	<color=#26bbf9>70% rate in S-Rank pool</color>	
170107	9970	<color=#26bbf9>70% rate in S-Rank pool</color>	
170108	9970	<color=#26bbf9>70% rate in S-Rank pool</color>	
170109	9980	<color=#26bbf9>70% rate in S-Rank pool</color>	
170110	9980	<color=#26bbf9>70% rate in S-Rank pool</color>	
