Id	ModeLimit	ModeIdStr	NpcGroupIdStr[1]	NpcGroupIdStr[2]	NpcGroupIdStr[3]	NpcGroupIdStr[4]	NpcGroupIdStr[5]	NpcGroupIdStr[6]	NpcGroupIdStr[7]	NpcGroupIdStr[8]	NpcGroupIdStr[9]	NpcGroupIdStr[10]	NpcGroupIdStr[11]	NpcGroupIdStr[12]	NpcGroupIdStr[13]	NpcGroupIdStr[14]	NpcGroupIdStr[15]	NpcGroupIdStr[16]	NpcGroupIdStr[17]	NpcGroupIdStr[18]	NpcGroupIdStr[19]	NpcGroupIdStr[20]	NpcGroupIdStr[21]	NpcGroupIdStr[22]	NpcGroupIdStr[23]	NpcGroupIdStr[24]	NpcGroupIdStr[25]	NpcGroupIdStr[26]	NpcGroupIdStr[27]	NpcGroupIdStr[28]	NpcGroupIdStr[29]	NpcGroupIdStr[30]	NpcGroupIdStr[31]	NpcGroupIdStr[32]	NpcGroupIdStr[33]	NpcGroupIdStr[34]	NpcGroupIdStr[35]	NpcGroupIdStr[36]	NpcGroupIdStr[37]	NpcGroupIdStr[38]	NpcGroupIdStr[39]	NpcGroupIdStr[40]	NpcGroupIdStr[41]	NpcGroupIdStr[42]	NpcGroupIdStr[43]	NpcGroupIdStr[44]	NpcGroupIdStr[45]	NpcGroupIdStr[46]	NpcGroupIdStr[47]	NpcGroupIdStr[48]	NpcGroupIdStr[49]	NpcGroupIdStr[50]	NpcGroupIdStr[51]	NpcGroupIdStr[52]	NpcGroupIdStr[53]	NpcGroupIdStr[54]
30080503			301|302|311|312|502|504|512|514|602|604|612|614	301|302|311|312|501|502|511|512|504|514|602|603|604|612|613|614	501|502|511|512|601|603|604|611|613|614|701|702|711|712|812|813	503|504|513|514|601|611|603|613|703|713|812|813|814|815	301|302|311|312|502|504|512|514|602|604|612|614	301|302|311|312|501|502|511|512|504|514|602|603|604|612|613|614	501|502|511|512|601|603|604|611|613|614|701|702|711|712|812|813	301|302|311|312|502|504|512|514|602|604|612|614	301|302|311|312|501|502|511|512|504|514|602|603|604|612|613|614	501|502|511|512|601|603|604|611|613|614|701|702|711|712|812|813	503|504|513|514|601|611|603|613|703|713|812|813|814|815	301|302|311|312|502|504|512|514|602|604|612|614	301|302|311|312|501|502|511|512|504|514|602|603|604|612|613|614	501|502|511|512|601|603|604|611|613|614|701|702|711|712|812|813	301|302|311|312|502|504|512|514|602|604|612|614	301|302|311|312|501|502|511|512|504|514|602|603|604|612|613|614	501|502|511|512|601|603|604|611|613|614|701|702|711|712|812|813	503|504|513|514|601|611|603|613|703|713|812|813|814|815	301|302|311|312|502|504|512|514|602|604|612|614	301|302|311|312|501|502|511|512|504|514|602|603|604|612|613|614	501|502|511|512|601|603|604|611|613|614|701|702|711|712|812|813	301|302|311|312|502|504|512|514|602|604|612|614	301|302|311|312|501|502|511|512|504|514|602|603|604|612|613|614	501|502|511|512|601|603|604|611|613|614|701|702|711|712|812|813	503|504|513|514|601|611|603|613|703|713|812|813|814|815	301|302|311|312|502|504|512|514|602|604|612|614	301|302|311|312|501|502|511|512|504|514|602|603|604|612|613|614	501|502|511|512|601|603|604|611|613|614|701|702|711|712|812|813	301|302|311|312|502|504|512|514|602|604|612|614	301|302|311|312|501|502|511|512|504|514|602|603|604|612|613|614	501|502|511|512|601|603|604|611|613|614|701|702|711|712|812|813	503|504|513|514|601|611|603|613|703|713|812|813|814|815	301|302|311|312|502|504|512|514|602|604|612|614	301|302|311|312|501|502|511|512|504|514|602|603|604|612|613|614	501|502|511|512|601|603|604|611|613|614|701|702|711|712|812|813	301|302|311|312|502|504|512|514|602|604|612|614	301|302|311|312|501|502|511|512|504|514|602|603|604|612|613|614	501|502|511|512|601|603|604|611|613|614|701|702|711|712|812|813	503|504|513|514|601|611|603|613|703|713|812|813|814|815	301|302|311|312|502|504|512|514|602|604|612|614	301|302|311|312|501|502|511|512|504|514|602|603|604|612|613|614	501|502|511|512|601|603|604|611|613|614|701|702|711|712|812|813	301|302|311|312|502|504|512|514|602|604|612|614	301|302|311|312|501|502|511|512|504|514|602|603|604|612|613|614	501|502|511|512|601|603|604|611|613|614|701|702|711|712|812|813	503|504|513|514|601|611|603|613|703|713|812|813|814|815	301|302|311|312|502|504|512|514|602|604|612|614	301|302|311|312|501|502|511|512|504|514|602|603|604|612|613|614	501|502|511|512|601|603|604|611|613|614|701|702|711|712|812|813	301|302|311|312|502|504|512|514|602|604|612|614	301|302|311|312|501|502|511|512|504|514|602|603|604|612|613|614	501|502|511|512|601|603|604|611|613|614|701|702|711|712|812|813	503|504|513|514|601|611|603|613|703|713|812|813|814|815	301|302|311|312|502|504|512|514|602|604|612|614
30080504			82|83|84|85	82|83|84|85	82|83|84|85	317|318|319	82|83|84|85	82|83|84|85	82|83|84|85	317|318|319	82|83|84|85	82|83|84|85	82|83|84|85	317|318|319	82|83|84|85	82|83|84|85	82|83|84|85	317|318|319	82|83|84|85	82|83|84|85	82|83|84|85	317|318|319	82|83|84|85	82|83|84|85	82|83|84|85	317|318|319	82|83|84|85	82|83|84|85	82|83|84|85	317|318|319	82|83|84|85	82|83|84|85	82|83|84|85	317|318|319	82|83|84|85	82|83|84|85	82|83|84|85	317|318|319	82|83|84|85	82|83|84|85	82|83|84|85	317|318|319	82|83|84|85	82|83|84|85	82|83|84|85	317|318|319	82|83|84|85	82|83|84|85	82|83|84|85	317|318|319	82|83|84|85	82|83|84|85	82|83|84|85	317|318|319	82|83|84|85	82|83|84|85
30080505			102|103|104	105|106|107	108|109	110|111	102|103|104	105|106|107	108|109	110|111	102|103|104	105|106|107	108|109	110|111	102|103|104	105|106|107	108|109	110|111	102|103|104	105|106|107	108|109	110|111	102|103|104	105|106|107	108|109	110|111	102|103|104	105|106|107	108|109	110|111	102|103|104	105|106|107	108|109	110|111	102|103|104	105|106|107	108|109	110|111	102|103|104	105|106|107	108|109	110|111	102|103|104	105|106|107	108|109	110|111	102|103|104	105|106|107	108|109	110|111	102|103|104	105|106|107	108|109	110|111	102|103|104	105|106|107
30080506			130	130	130	130	130	130	130	130	130	130	130	130	130	130	130	130	130	130	130	130	130	130	130	130	130	130	130	130	130	130	130	130	130	130	130	130	130	130	130	130	130	130	130	130	130	130	130	130	130	130	130	130	130	130
30080507			349	350	351	352	353	354	355	356	349	350	351	352	353	354	355	356	349	350	351	352	353	354	355	356	349	350	351	352	353	354	355	356	349	350	351	352	353	354	355	356	349	350	351	352	353	354	355	356	349	350	351	352	353	354
30080508			800|801|802|803|804|805|806	800|801|802|803|804|805|806	810|811|807|808																																																			
30080509			31|32|33|34	31|32|33|34	401|402|411|412|61|62|63|64|65|66|67|68																																																			
30080510			800|801|802|803|804|805|806	800|801|802|803|804|805|806	810|811|807|808																																																			
30080511			31|32|33|34	31|32|33|34	401|402|411|412|61|62|63|64|65|66|67|68																																																			
30080512			800|801|802|803|804|805|806	800|801|802|803|804|805|806	810|811|807|808																																																			
30080513			31|32|33|34	31|32|33|34	401|402|411|412|61|62|63|64|65|66|67|68																																																			
30080514			800|801|802|803|804|805|806	800|801|802|803|804|805|806	810|811|807|808																																																			
30080515			31|32|33|34	31|32|33|34	401|402|411|412|61|62|63|64|65|66|67|68																																																			
30080601			357|358|359|360|361|362|363	357|358|359|360|361|362|363	366|367																																																			
30080602			368	368	369																																																			
30080603			323|324|325	323|324|325	323|324|325	321|322	323|324|325	323|324|325	323|324|325	321|322	323|324|325	323|324|325	323|324|325	321|322	323|324|325	323|324|325	323|324|325	321|322	323|324|325	323|324|325	323|324|325	321|322	323|324|325	323|324|325	323|324|325	321|322	323|324|325	323|324|325	323|324|325	321|322	323|324|325	323|324|325	323|324|325	321|322	323|324|325	323|324|325	323|324|325	321|322	323|324|325	323|324|325	323|324|325	321|322	323|324|325	323|324|325	323|324|325	321|322	323|324|325	323|324|325	323|324|325	321|322	323|324|325	323|324|325	323|324|325	321|322	323|324|325	323|324|325
30080604			131|132|133|134|135|136	131|132|133|134|135|136	131|132|133|134|135|136	131|132|133|134|135|136	131|132|133|134|135|136	131|132|133|134|135|136	131|132|133|134|135|136	131|132|133|134|135|136	131|132|133|134|135|136	131|132|133|134|135|136	131|132|133|134|135|136	131|132|133|134|135|136	131|132|133|134|135|136	131|132|133|134|135|136	131|132|133|134|135|136	131|132|133|134|135|136	131|132|133|134|135|136	131|132|133|134|135|136	131|132|133|134|135|136	131|132|133|134|135|136	131|132|133|134|135|136	131|132|133|134|135|136	131|132|133|134|135|136	131|132|133|134|135|136	131|132|133|134|135|136	131|132|133|134|135|136	131|132|133|134|135|136	131|132|133|134|135|136	131|132|133|134|135|136	131|132|133|134|135|136	131|132|133|134|135|136	131|132|133|134|135|136	131|132|133|134|135|136	131|132|133|134|135|136	131|132|133|134|135|136	131|132|133|134|135|136	131|132|133|134|135|136	131|132|133|134|135|136	131|132|133|134|135|136	131|132|133|134|135|136	131|132|133|134|135|136	131|132|133|134|135|136	131|132|133|134|135|136	131|132|133|134|135|136	131|132|133|134|135|136	131|132|133|134|135|136	131|132|133|134|135|136	131|132|133|134|135|136	131|132|133|134|135|136	131|132|133|134|135|136	131|132|133|134|135|136	131|132|133|134|135|136	131|132|133|134|135|136	131|132|133|134|135|136
30080605			126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126
30080606			341	342	343	344	345	346	347	348	341	342	343	344	345	346	347	348	341	342	343	344	345	346	347	348	341	342	343	344	345	346	347	348	341	342	343	344	345	346	347	348	341	342	343	344	345	346	347	348	341	342	343	344	345	346
30080607			357|358|359|360|361|362|363	357|358|359|360|361|362|363	366|367																																																			
30080608			368	368	369																																																			
30080609			357|358|359|360|361|362|363	357|358|359|360|361|362|363	366|367																																																			
30080610			368	368	369																																																			
30080611			357|358|359|360|361|362|363	357|358|359|360|361|362|363	366|367																																																			
30080612			368	368	369																																																			
30090501			903|904	900|901|902	905	906|907|908																																																		
30090511			909|910																																																					
30090512			911|912																																																					
30090531			913	914	917	919|920																																																		
30090541			921|922																																																					
30090550			923	924	928	930	927	925	929	931																																														
30090560			932	933	934	935	936	937	938	939																																														
30090570			940	941	942	943	944	945	946	947																																														
30090580			948	949	950	951	952	953	954	955																																														
30090590			1137	1138	1139	1140	1141	1142	1143	1144																																														
30090626			5	6|7	8	9|10	5	6|7	8	9|10																																														
30090627			17	18	19|20	21	17	18	19|20	21																																														
30090628			26	29	28	29	26	29	28	29																																														
30090629			38	41	40	41	38	41	40	41																																														
30090630			46	36	48	36	46	36	48	36																																														
30090631			11|12	16	14|15	16	11|12	16	14|15	16																																														
30090632			22	23	22	24|25	22	23	22	24|25																																														
30090633			36	35	36	37	36	35	36	37																																														
30090634			44	43	44	45	44	43	44	45																																														
30090635			29	50	29	51	29	50	29	51																																														
30090636			974	975	976	977	974	975	976	977																																														
30090637			978	979	980	981	978	979	980	981																																														
30090638			990	991	992	993	990	991	992	993																																														
30090639			978	979	980	981	978	979	980	981																																														
30090640			990	991	992	993	990	991	992	993																																														
30090641			982	983	984	985	982	983	984	985																																														
30090642			986	987	988	989	986	987	988	989																																														
30090643			994	995	996	997	994	995	996	997																																														
30090644			986	987	988	989	986	987	988	989																																														
30090645			994	995	996	997	994	995	996	997																																														
30090646			998	999	1000	1002	1003	1004	1005	1006																																														
30090647			998	999	1000	1002	1007	1008	1009	1011																																														
30090648			998	999	1001	1006	1007	1008	1009	1012																																														
30090649			1003	1004	1005	1002	1007	1008	1009	1011																																														
30090650			1003	1004	1005	1011	998	999	1000	1013																																														
30090651			998	999	1000	1002	1003	1004	1005	1006																																														
30090652			1003	1004	1005	1002	1007	1008	1009	1011																																														
30090653			998	999	1001	1006	1007	1008	1009	1012																																														
30090654			1007	1008	1009	1012	1007	1008	1009	1011																																														
30090655			998	999	1000	1002	1007	1008	1009	1013																																														
30090656			1403	1413	1415	1414	1403	1413	1415	1414																																														
30090657			1413	1415	1416	1408	1413	1415	1416	1408																																														
30090658			1405	1415	1001	1408	1405	1415	1001	1408																																														
30090659			1413	1415	1416	1408	1413	1415	1416	1408																																														
30090660			1405	1415	1001	1408	1405	1415	1001	1408																																														
30090661			1417	1415	1417	1415	1417	1415	1417	1415																																														
30090662			1403	1001	1403	1408	1403	1001	1403	1408																																														
30090663			1410	1416	1410	1408	1410	1416	1410	1408																																														
30090664			1403	1001	1403	1408	1403	1001	1403	1408																																														
30090665			1410	1416	1410	1408	1410	1416	1410	1408																																														
30090666			1420	1421	1422	1423	1420	1421	1422	1423																																														
30090667			1424	1425	1426	1427	1424	1425	1426	1427																																														
30090668			1428	1429	1430	1431	1428	1429	1430	1431																																														
30090669			1432	1433	1434	1435	1432	1433	1434	1435																																														
30090670			1440	1441	1442	1443	1440	1441	1442	1443																																														
30090671			1444	1445	1446	1447	1444	1445	1446	1447																																														
30090672			1441	1448	1449	1448	1420	1448	1449	1448																																														
30090673			1450	1451	1450	1452	1450	1451	1450	1452																																														
30090674			1453	1454	1455	1454	1453	1454	1455	1454																																														
30090675			1456	1457	1453	1458	1456	1457	1453	1458																																														
30090676			1459	1460	1461	1462	1459	1460	1461	1462																																														
30090677			1463	1464	1465	1466	1463	1464	1465	1466																																														
30090678			1467	1468	1469	1470	1467	1468	1469	1470																																														
30090679			1471	1472	1473	1474	1471	1472	1473	1474																																														
30090680			1475	1476	1477	1478	1475	1476	1477	1478																																														
30090681			1479	1480	1481	1482	1479	1480	1481	1482																																														
30090682			1483	1484	1485	1486	1483	1484	1485	1486																																														
30090683			1487	1488	1489	1490	1487	1488	1489	1490																																														
30090684			1491	1492	1493	1494	1491	1492	1493	1494																																														
30090685			1495	1496	1497	1498	1495	1496	1497	1498																																														
30090686			1505	1501	1507	1512	1505	1501	1507	1512																																														
30090687			1510	1512	1509	1517	1510	1512	1509	1517																																														
30090688			1511	1512	1509	1518	1511	1512	1509	1518																																														
30090689			1505	1499	1508	1512	1505	1499	1508	1512																																														
30090690			1505	1503	1506	1512	1505	1503	1506	1512																																														
30090691			1514	1505	1502	1505	1514	1505	1502	1505																																														
30090692			1512	1510	1516	1505	1512	1510	1516	1505																																														
30090693			1512	1511	1516	1505	1512	1511	1516	1505																																														
30090694			1513	1505	1500	1505	1513	1505	1500	1505																																														
30090695			1515	1505	1504	1505	1515	1505	1504	1505																																														
30090696			1519	1520	1521	1522	1519	1520	1521	1522																																														
30090697			1523	1524	1525	1526	1523	1524	1525	1526																																														
30090698			1527	1528	1524	1526	1527	1528	1524	1526																																														
30090699			1523	1524	1525	1526	1523	1524	1525	1526																																														
30090700			1527	1528	1524	1526	1527	1528	1524	1526																																														
30090701			1524	1529	1530	1531	1524	1529	1530	1531																																														
30090702			1532	1529	1533	1526	1532	1529	1533	1526																																														
30090703			1534	1524	1535	1526	1534	1524	1535	1526																																														
30090704			1532	1529	1533	1526	1532	1529	1533	1526																																														
30090705			1534	1524	1535	1526	1534	1524	1535	1526																																														
30090706			1536	1537	1538	1539	1536	1537	1538	1539																																														
30090707			1540	1541	1542	1543	1540	1541	1542	1543																																														
30090708			1544	1545	1546	1547	1544	1545	1546	1547																																														
30090709			1548	1549	1550	1551	1548	1549	1550	1551																																														
30090710			1552	1553	1554	1555	1552	1553	1554	1555																																														
30090711			1556	1557	1558	1559	1556	1557	1558	1559																																														
30090712			1560	1561	1562	1563	1560	1561	1562	1563																																														
30090713			1564	1565	1566	1567	1564	1565	1566	1567																																														
30090714			1568	1569	1570	1571	1568	1569	1570	1571																																														
30090715			1572	1573	1574	1575	1572	1573	1574	1575																																														
30090716			1576	1577	1578	1579	1576	1577	1578	1579																																														
30090717			1580	1581	1582	1583	1580	1581	1582	1583																																														
30090718			1584	1585	1586	1587	1584	1585	1586	1587																																														
30090719			1588	1589	1590	1591	1588	1589	1590	1591																																														
30090720			1592	1593	1594	1595	1592	1593	1594	1595																																														
30090721			1596	1597	1598	1599	1596	1597	1598	1599																																														
30090722			1600	1601	1602	1603	1600	1601	1602	1603																																														
30090723			1604	1605	1606	1607	1604	1605	1606	1607																																														
30090724			1608	1609	1610	1611	1608	1609	1610	1611																																														
30090725			1612	1613	1614	1615	1612	1613	1614	1615																																														
30090726			1616	1617	1618	1619	1616	1617	1618	1619																																														
30090727			1623	1624	1625	1622	1623	1624	1625	1622																																														
30090728			1616	1626	1628	1629	1616	1626	1628	1629																																														
30090729			1617	1621	1616	1631	1617	1621	1616	1631																																														
30090730			1626	1627	1624	1619	1626	1627	1624	1619																																														
30090731			1620	1621	1616	1622	1620	1621	1616	1622																																														
30090732			1616	1626	1627	1619	1616	1626	1627	1619																																														
30090733			1624	1623	1630	1631	1624	1623	1630	1631																																														
30090734			1616	1621	1618	1629	1616	1621	1618	1629																																														
30090735			1628	1627	1616	1622	1628	1627	1616	1622																																														
30231407			956	956	956	957	957	958	956	956	956	957	957	958	959	959	959	960	960	961	959	959	959	960	960	961	962	962	962	963	963	964	962	962	962	963	963	964	962	962	962	963	963	964	962	962	962	963	963	964	962	962	962	963	963	964
30231408			965	965	965	966	966	967	965	965	965	966	966	967	968	968	968	969	969	970	968	968	968	969	969	970	971	971	971	972	972	973	971	971	971	972	972	973	971	971	971	972	972	973	971	971	971	972	972	973	971	971	971	972	972	973
30231409			956	956	956	957	957	958	956	956	956	957	957	958	959	959	959	960	960	961	959	959	959	960	960	961	962	962	962	963	963	964	962	962	962	963	963	964	962	962	962	963	963	964	962	962	962	963	963	964	962	962	962	963	963	964
30231410			965	965	965	966	966	967	965	965	965	966	966	967	968	968	968	969	969	970	968	968	968	969	969	970	971	971	971	972	972	973	971	971	971	972	972	973	971	971	971	972	972	973	971	971	971	972	972	973	971	971	971	972	972	973
30211001			1100																																																					
30211002			1101																																																					
30211003			1314																																																					
30211004			1103																																																					
30211005			1104																																																					
30211006			1105																																																					
30211007			1106																																																					
30211008			1107																																																					
30211009			1108																																																					
30211010			1109																																																					
30211011			1110																																																					
30211012			1111																																																					
30211013			1112																																																					
30211014			1113																																																					
30211015			1114																																																					
30211016			1115																																																					
30211017			1116																																																					
30211018			1117																																																					
30211019			1118																																																					
30213140			1119																																																					
30213141			1120																																																					
30213142			1121																																																					
30213143			1122																																																					
30213144			1123																																																					
30213145			1124																																																					
30213146			1125																																																					
30213147			1126																																																					
30213148			1127																																																					
30213149			1128																																																					
30211030			1129																																																					
30211031			1130																																																					
30211032			1131																																																					
30211033			1132																																																					
30211034			1133																																																					
30211035			1134																																																					
30211036			1145																																																					
30211037			1146																																																					
30211038			1147																																																					
30211039			1148																																																					
30211040			1149																																																					
30211041			1150																																																					
30211042			1151																																																					
30211043			1152																																																					
30211044			1153																																																					
30211045			1154																																																					
30211046			1155																																																					
30211047			1156																																																					
30211048			1157																																																					
30211049			1158																																																					
30211050			1159																																																					
30211051			1160																																																					
30211052			1161																																																					
30211053			1162																																																					
30211054			1163																																																					
30211055			1164																																																					
30211056			1165																																																					
30211057			1166																																																					
30211058			1167																																																					
30211059			1168																																																					
30211060			1169																																																					
30211061			1170																																																					
30211062			1171																																																					
30211063			1172																																																					
30211064			1173																																																					
30211065			1174																																																					
30211066			1175																																																					
30211067			1176																																																					
30211068			1177																																																					
30211069			1178																																																					
30211070			1179																																																					
30211071			1185																																																					
30211101			1180																																																					
30211102			1181																																																					
30211103			1182																																																					
30211104			1183																																																					
30211105			1184																																																					
30211201			1201																																																					
30211202			1202																																																					
30211203			1203																																																					
30211204			1204																																																					
30211205			1205																																																					
30211206			1206																																																					
30211207			1207																																																					
30211208			1208																																																					
30211209			1209																																																					
30211210			1210																																																					
30211211			1211																																																					
30211212			1212																																																					
30211213			1213																																																					
30211214			1214																																																					
30211215			1215																																																					
30211216			1216																																																					
30211217			1217																																																					
30211218			1218																																																					
30211219			1219																																																					
30211220			1220																																																					
30211221			1221																																																					
30211222			1222																																																					
30211223			1223																																																					
30211224			1224																																																					
30211225			1225																																																					
30211226			1226																																																					
30211227			1227																																																					
30211228			1228																																																					
30211229			1229																																																					
30211230			1230																																																					
30211231			1231																																																					
30211232			1232																																																					
30211233			1233																																																					
30211234			1234																																																					
30211235			1235																																																					
30211236			1236																																																					
30211237			1237																																																					
30211238			1238																																																					
30211239			1239																																																					
30211240			1240																																																					
30211241			1241																																																					
30211242			1242																																																					
30211243			1243																																																					
30211244			1244																																																					
30211245			1245																																																					
30211246			1246																																																					
30211247			1247																																																					
30211248			1248																																																					
30211249			1249																																																					
30211250			1250																																																					
30211251			1251																																																					
30211252			1252																																																					
30211253			1253																																																					
30211254			1254																																																					
30211255			1255																																																					
30211256			1256																																																					
30211257			1257																																																					
30211258			1258																																																					
30211259			1259																																																					
30211260			1260																																																					
30211261			1261																																																					
30211262			1262																																																					
30211263			1263																																																					
30211264			1264																																																					
30211265			1265																																																					
30211266			1266																																																					
30211267			1267																																																					
30211268			1268																																																					
30211269			1269																																																					
30211270			1270																																																					
30211271			1271																																																					
30211272			1272																																																					
30211273			1273																																																					
30211274			1274																																																					
30211275			1275																																																					
30211276			1276																																																					
30211277			1277																																																					
30211278			1278																																																					
30211279			1279																																																					
30211280			1280																																																					
30211281			1281																																																					
30211282			1282																																																					
30211283			1283																																																					
30211284			1284																																																					
30211285			1285																																																					
30211286			1286																																																					
30211287			1287																																																					
30211288			1288																																																					
30211289			1289																																																					
30211290			1290																																																					
30211291			1291																																																					
30211292			1292																																																					
30211293			1293																																																					
30211294			1294																																																					
30211295			1295																																																					
30211296			1296																																																					
30211297			1297																																																					
30211298			1298																																																					
30211299			1299																																																					
30211300			1300																																																					
30050301			26	29	28	29	26	29	28	29																																														
30050302			38	41	40	41	38	41	40	41																																														
30050303			46	36	48	36	46	36	48	36																																														
30211301			1301																																																					
30211302			1302																																																					
30211303			1303																																																					
30211304			1304																																																					
30211305			1305																																																					
30211306			1306																																																					
30211307			1307																																																					
30211308			1308																																																					
30211309			1309																																																					
30211310			1310																																																					
30211311			1311																																																					
30211312			1312																																																					
30211313			1313																																																					
30211314			1314																																																					
30211315			1315																																																					
30211316			1316																																																					
30211317			1317																																																					
30211318			1318																																																					
30211319			1319																																																					
30211320			1320																																																					
30211321			1321																																																					
30211322			1322																																																					
30211323			1323																																																					
30211324			1324																																																					
30211325			1325																																																					
30211326			1326																																																					
30211327			1327																																																					
30211328			1328																																																					
30211329			1329																																																					
30211330			1330																																																					
30211331			1331																																																					
30211332			1332																																																					
30211333			1333																																																					
30211334			1334																																																					
30211335			1335																																																					
30211336			1336																																																					
30211337			1337																																																					
30211338			1338																																																					
30211339			1339																																																					
30211340			1340																																																					
30211341			1341																																																					
30211342			1342																																																					
30211343			1343																																																					
30211344			1344																																																					
30211345			1345																																																					
30211346			1346																																																					
30211347			1347																																																					
30211348			1348																																																					
30211349			1349																																																					
30211350			1350																																																					
30211351			1351																																																					
30211352			1352																																																					
30211353			1353																																																					
30211354			1354																																																					
30211355			1355																																																					
30211356			1356																																																					
30211357			1357																																																					
30211358			1358																																																					
30211359			1359																																																					
30211360			1360																																																					
30211361			1361																																																					
30211362			1362																																																					
30211363			1363																																																					
30211364			1364																																																					
30211365			1365																																																					
30211366			1366																																																					
30211367			1367																																																					
30211368			1368																																																					
30211369			1369																																																					
30211370			1370																																																					
30211371			1371																																																					
30211372			1372																																																					
30211373			1373																																																					
30211374			1374																																																					
30211375			1375																																																					
30211376			1376																																																					
30211377			1377																																																					
30211378			1378																																																					
30211379			1379																																																					
30211380			1380																																																					
30211381			1381																																																					
30211382			1382																																																					
30211383			1383																																																					
30211384			1384																																																					
30211385			1385																																																					
30211386			1386																																																					
30211387			1387																																																					
30211388			1388																																																					
30211389			1389																																																					
30211390			1390																																																					
30211391			1391																																																					
30211392			1392																																																					
30211393			1393																																																					
30211394			1394																																																					
30211395			1395																																																					
30211396			1396																																																					
30211397			1397																																																					
30211398			1398																																																					
30211399			1399																																																					
30211400			1400																																																					
30211401			1401																																																					
30211402			1402																																																					
30090736			1632	1633	1634	1635	1632	1633	1634	1635																																														
30090737			1636	1632	1651	1639	1636	1632	1651	1639																																														
30090738			1640	1641	1642	1643	1640	1641	1642	1643																																														
30090739			1644	1645	1646	1647	1644	1645	1646	1647																																														
30090740			1634	1633	1641	1649	1634	1633	1641	1649																																														
30090741			1650	1651	1644	1635	1650	1651	1644	1635																																														
30090742			1633	1634	1650	1639	1633	1634	1650	1639																																														
30090743			1655	1656	1657	1643	1655	1656	1657	1643																																														
30090744			1656	1658	1659	1660	1656	1658	1659	1660																																														
30090745			1640	1661	1662	1649	1640	1661	1662	1649																																														
30090746			1663	1664	1665	1666	1663	1664	1665	1666																																														
30090747			1669	1670	1663	1666	1669	1670	1663	1666																																														
30090748			1680	1683	1672	1674	1680	1683	1672	1674																																														
30090749			1665	1671	1675	1676	1665	1671	1675	1676																																														
30090750			1670	1669	1663	1666	1670	1669	1663	1666																																														
30090751			1667	1668	1670	1666	1667	1668	1670	1666																																														
30090752			1663	1665	1671	1666	1663	1665	1671	1666																																														
30090753			1677	1678	1663	1679	1677	1678	1663	1679																																														
30090754			1667	1680	1681	1674	1667	1680	1681	1674																																														
30090755			1677	1672	1663	1682	1677	1672	1663	1682																																														
30090756			1684	1685	1686	1687	1684	1685	1686	1687																																														
30090757			1685	1686	1688	1687	1685	1686	1688	1687																																														
30090758			1689	1690	1691	1692	1689	1690	1691	1692																																														
30090759			1693	1694	1695	1696	1693	1694	1695	1696																																														
30090760			1697	1698	1699	1700	1697	1698	1699	1700																																														
30090761			1701	1702	1703	1704	1701	1702	1703	1704																																														
30090762			1705	1706	1707	1704	1705	1706	1707	1704																																														
30090763			1708	1709	1710	1711	1708	1709	1710	1711																																														
30090764			1712	1713	1714	1715	1712	1713	1714	1715																																														
30090765			1716	1717	1718	1719	1716	1717	1718	1719																																														
30090766			1720	1722	1723	1724	1720	1722	1723	1724																																														
30090767			1725	1726	1727	1728	1725	1726	1727	1728																																														
30090768			1729	1730	1731	1732	1729	1730	1731	1732																																														
30090769			1733	1734	1735	1736	1733	1734	1735	1736																																														
30090770			1737	1738	1739	1740	1737	1738	1739	1740																																														
30090771			1721	1722	1723	1724	1721	1722	1723	1724																																														
30090772			1725	1726	1727	1728	1725	1726	1727	1728																																														
30090773			1729	1730	1731	1732	1729	1730	1731	1732																																														
30090774			1733	1734	1735	1736	1733	1734	1735	1736																																														
30090775			1737	1738	1739	1740	1737	1738	1739	1740																																														
30090776			1741	1742	1743	1744	1741	1742	1743	1744																																														
30090777			1745	1746	1747	1748	1745	1746	1747	1748																																														
30090778			1752	1753	1754	1755	1752	1753	1754	1755																																														
30090779			1759	1760	1761	1762	1759	1760	1761	1762																																														
30090780			1763	1764	1765	1766	1763	1764	1765	1766																																														
30090781			1741	1742	1743	1744	1741	1742	1743	1744																																														
30090782			1749	1747	1750	1751	1749	1747	1750	1751																																														
30090783			1756	1754	1757	1758	1756	1754	1757	1758																																														
30090784			1761	1762	1759	1760	1761	1762	1759	1760																																														
30090785			1763	1764	1765	1766	1763	1764	1765	1766																																														
