Id	StageId	ChallengeId	NpcId[1]	NpcLevel[1]	NpcId[2]	NpcLevel[2]	NpcId[3]	NpcLevel[3]	NpcId[4]	NpcLevel[4]	NpcId[5]	NpcLevel[5]	NpcId[6]	NpcLevel[6]	NpcId[7]	NpcLevel[7]	NpcId[8]	NpcLevel[8]	NpcId[9]	NpcLevel[9]	NpcId[10]	NpcLevel[10]	NpcId[11]	NpcLevel[11]	NpcId[12]	NpcLevel[12]	NpcId[13]	NpcLevel[13]	NpcId[14]	NpcLevel[14]	NpcId[15]	NpcLevel[15]	NpcId[16]	NpcLevel[16]	NpcId[17]	NpcLevel[17]	NpcId[18]	NpcLevel[18]	NpcId[19]	NpcLevel[19]	NpcId[20]	NpcLevel[20]	NpcId[21]	NpcLevel[21]	NpcId[22]	NpcLevel[22]	NpcId[23]	NpcLevel[23]	NpcId[24]	NpcLevel[24]	NpcId[25]	NpcLevel[25]	NpcId[26]	NpcLevel[26]	NpcId[27]	NpcLevel[27]	NpcId[28]	NpcLevel[28]	NpcId[29]	NpcLevel[29]	NpcId[30]	NpcLevel[30]	NpcId[31]	NpcLevel[31]	NpcId[32]	NpcLevel[32]	NpcId[33]	NpcLevel[33]	NpcId[34]	NpcLevel[34]	NpcId[35]	NpcLevel[35]	NpcId[36]	NpcLevel[36]	NpcId[37]	NpcLevel[37]	NpcId[38]	NpcLevel[38]	NpcId[39]	NpcLevel[39]	NpcId[40]	NpcLevel[40]	NpcId[41]	NpcLevel[41]	NpcId[42]	NpcLevel[42]	NpcId[43]	NpcLevel[43]	NpcId[44]	NpcLevel[44]	NpcId[45]	NpcLevel[45]	NpcId[46]	NpcLevel[46]	NpcId[47]	NpcLevel[47]	NpcId[48]	NpcLevel[48]	NpcId[49]	NpcLevel[49]	NpcId[50]	NpcLevel[50]	NpcId[51]	NpcLevel[51]	NpcId[52]	NpcLevel[52]	NpcId[53]	NpcLevel[53]	NpcId[54]	NpcLevel[54]	NpcId[55]	NpcLevel[55]	NpcId[56]	NpcLevel[56]	NpcId[57]	NpcLevel[57]	NpcId[58]	NpcLevel[58]	NpcId[59]	NpcLevel[59]	NpcId[60]	NpcLevel[60]	NpcId[61]	NpcLevel[61]	NpcId[62]	NpcLevel[62]	NpcId[63]	NpcLevel[63]	NpcId[64]	NpcLevel[64]	NpcId[65]	NpcLevel[65]	NpcId[66]	NpcLevel[66]	NpcId[67]	NpcLevel[67]	NpcId[68]	NpcLevel[68]	NpcId[69]	NpcLevel[69]	NpcId[70]	NpcLevel[70]	NpcId[71]	NpcLevel[71]	NpcId[72]	NpcLevel[72]	NpcId[73]	NpcLevel[73]	NpcId[74]	NpcLevel[74]	NpcId[75]	NpcLevel[75]	NpcId[76]	NpcLevel[76]	NpcId[77]	NpcLevel[77]	NpcId[78]	NpcLevel[78]	NpcId[79]	NpcLevel[79]	NpcId[80]	NpcLevel[80]	NpcId[81]	NpcLevel[81]	NpcId[82]	NpcLevel[82]	NpcId[83]	NpcLevel[83]	NpcId[84]	NpcLevel[84]	NpcId[85]	NpcLevel[85]	NpcId[86]	NpcLevel[86]	NpcId[87]	NpcLevel[87]	NpcId[88]	NpcLevel[88]	NpcId[89]	NpcLevel[89]	NpcId[90]	NpcLevel[90]	NpcId[91]	NpcLevel[91]	NpcId[92]	NpcLevel[92]	NpcId[93]	NpcLevel[93]	NpcId[94]	NpcLevel[94]	NpcId[95]	NpcLevel[95]	NpcId[96]	NpcLevel[96]	NpcId[97]	NpcLevel[97]	NpcId[98]	NpcLevel[98]	NpcId[99]	NpcLevel[99]	NpcId[100]	NpcLevel[100]	NpcId[101]	NpcLevel[101]	NpcId[102]	NpcLevel[102]	NpcId[103]	NpcLevel[103]	NpcId[104]	NpcLevel[104]	NpcId[105]	NpcLevel[105]	NpcId[106]	NpcLevel[106]	NpcId[107]	NpcLevel[107]	NpcId[108]	NpcLevel[108]	NpcId[109]	NpcLevel[109]	NpcId[110]	NpcLevel[110]	NpcId[111]	NpcLevel[111]	NpcId[112]	NpcLevel[112]	NpcId[113]	NpcLevel[113]	NpcId[114]	NpcLevel[114]	NpcId[115]	NpcLevel[115]	NpcId[116]	NpcLevel[116]	NpcId[117]	NpcLevel[117]	NpcId[118]	NpcLevel[118]
1462	30080108	15	92030	735	92090	746	92100	766	92150	792	92160	761	91030	676	91090	677	91100	723	91110	810	91120	693	91150	824	91160	692	91170	740	91180	734	91210	811	90170	734	90180	745	90210	683	90250	748	90260	739	90330	803	90340	810	90350	682	90360	677	90370	707	90410	678	90440	691	90400	717	90430	711	90420	752	81200	812	81500	768	90030	793	90100	784	90120	791	90150	789	90090	775	90110	770	90160	696	90220	768	90600	794	90610	783	90620	775	81300	676	83110	714	87010	804	81800	803	81600	680	817000	768	83521	760	837000	776	81510	683	84310	697	70220	716	91420	815	82200	758	91340	706	91450	708	91370	771	91220	693	91740	763	91780	747	91990	699	91910	780	91390	799	90701	801	94660	797	94790	806	94250	678	93161	768	99000	680	94220	769	81431	770	93121	730	93131	814	91950	738	93141	819	814000	694	91350	813	91400	713	91410	698	91380	761	90370	770	90220	807	90740	688	90780	768	90990	820	90913	691	90390	685	90420	732	90340	762	90450	758	90950	681	95660	690	95790	685	95220	797	93120	709	93130	717	93140	825	90352	714	90400	729	90410	752	90383	811	83600	810	83103	819	87011	686	818001	723	81601	706	817001	776	814001	785	837002	717	81511	770	84313	790	81901	818	81432	724	82201	781	83604	815	81301	706
1463	30080108	16	92030	1430	92090	1593	92100	1406	92150	1635	92160	1365	91030	1517	91090	1431	91100	1437	91110	1380	91120	1605	91150	1517	91160	1638	91170	1427	91180	1638	91210	1418	90170	1496	90180	1544	90210	1445	90250	1368	90260	1487	90330	1527	90340	1352	90350	1385	90360	1505	90370	1568	90410	1604	90440	1614	90400	1410	90430	1499	90420	1491	81200	1479	81500	1457	90030	1439	90100	1539	90120	1463	90150	1592	90090	1629	90110	1496	90160	1496	90220	1386	90600	1374	90610	1556	90620	1352	81300	1539	83110	1556	87010	1457	81800	1539	81600	1370	817000	1524	83521	1584	837000	1386	81510	1388	84310	1619	70220	1362	91420	1374	82200	1482	91340	1458	91450	1499	91370	1458	91220	1539	91740	1614	91780	1628	91990	1553	91910	1614	91390	1415	90701	1490	94660	1575	94790	1364	94250	1536	93161	1365	99000	1478	94220	1362	81431	1614	93121	1577	93131	1443	91950	1556	93141	1355	814000	1398	91350	1400	91400	1403	91410	1526	91380	1397	90370	1640	90220	1604	90740	1548	90780	1394	90990	1586	90913	1395	90390	1523	90420	1365	90340	1445	90450	1475	90950	1503	95660	1475	95790	1397	95220	1448	93120	1614	93130	1404	93140	1403	90352	1584	90400	1559	90410	1536	90383	1608	83600	1397	83103	1475	87011	1379	818001	1467	81601	1434	817001	1523	814001	1464	837002	1458	81511	1514	84313	1560	81901	1356	81432	1502	82201	1637	83604	1413	81301	1434
1464	30080109	1	92030	24	92090	25	92100	28	92150	25	92160	25	91030	24	91090	25	91100	25	91110	23	91120	27	91150	25	91160	28	91170	23	91180	23	91210	24	90170	25	90180	27	90210	25	90250	24	90260	26	90330	28	90340	23	90350	26	90360	25	90370	27	90410	27	90440	24	90400	27	90430	24	90420	27	81200	23	81500	25	90030	25	90100	25	90120	26	90150	25	90090	25	90110	26	90160	26	90220	25	90600	27	90610	24	90620	25	81300	27	83110	27	87010	26	81800	27	81600	24	817000	26	83521	28	837000	24	81510	24	84310	24	70220	24	91420	26	82200	25	91340	26	91450	24	91370	23	91220	27	91740	26	91780	27	91990	23	91910	28	91390	27	90701	24	94660	25	94790	24	94250	24	93161	25	99000	24	94220	27	81431	26	93121	24	93131	26	91950	24	93141	23	814000	23	91350	23	91400	26	91410	26	91380	27	90370	24	90220	24	90740	25	90780	25	90990	27	90913	24	90390	24	90420	23	90340	27	90450	26	90950	23	95660	24	95790	24	95220	26	93120	26	93130	27	93140	26	90352	24	90400	27	90410	26	90383	27	83600	26	83103	25	87011	27	818001	27	81601	23	817001	28	814001	25	837002	26	81511	27	84313	25	81901	26	81432	27	82201	25	83604	24	81301	23
1465	30080109	4	92030	72	92090	76	92100	67	92150	74	92160	66	91030	64	91090	75	91100	68	91110	64	91120	70	91150	64	91160	65	91170	71	91180	72	91210	64	90170	70	90180	65	90210	73	90250	66	90260	74	90330	68	90340	73	90350	75	90360	65	90370	72	90410	66	90440	73	90400	70	90430	72	90420	69	81200	67	81500	65	90030	69	90100	64	90120	76	90150	77	90090	76	90110	77	90160	71	90220	75	90600	77	90610	65	90620	72	81300	76	83110	76	87010	71	81800	74	81600	77	817000	68	83521	74	837000	64	81510	63	84310	76	70220	71	91420	64	82200	75	91340	63	91450	69	91370	76	91220	67	91740	71	91780	75	91990	72	91910	69	91390	77	90701	74	94660	73	94790	65	94250	70	93161	76	99000	66	94220	67	81431	69	93121	67	93131	75	91950	67	93141	70	814000	63	91350	76	91400	68	91410	70	91380	66	90370	67	90220	67	90740	73	90780	68	90990	67	90913	70	90390	75	90420	67	90340	63	90450	74	90950	67	95660	69	95790	67	95220	65	93120	66	93130	67	93140	69	90352	63	90400	65	90410	64	90383	71	83600	72	83103	71	87011	76	818001	77	81601	76	817001	75	814001	75	837002	71	81511	73	84313	76	81901	74	81432	77	82201	74	83604	68	81301	76
1466	30080109	7	92030	99	92090	97	92100	97	92150	92	92160	82	91030	97	91090	85	91100	93	91110	99	91120	91	91150	97	91160	91	91170	84	91180	84	91210	92	90170	91	90180	96	90210	87	90250	90	90260	98	90330	86	90340	83	90350	94	90360	86	90370	99	90410	97	90440	84	90400	87	90430	94	90420	98	81200	83	81500	99	90030	93	90100	89	90120	84	90150	98	90090	85	90110	88	90160	86	90220	83	90600	81	90610	86	90620	94	81300	89	83110	89	87010	85	81800	86	81600	84	817000	97	83521	94	837000	82	81510	87	84310	96	70220	98	91420	83	82200	88	91340	96	91450	82	91370	93	91220	85	91740	88	91780	95	91990	93	91910	83	91390	84	90701	94	94660	97	94790	90	94250	82	93161	93	99000	84	94220	95	81431	82	93121	91	93131	84	91950	92	93141	90	814000	92	91350	98	91400	99	91410	83	91380	93	90370	85	90220	82	90740	88	90780	93	90990	95	90913	88	90390	98	90420	97	90340	95	90450	94	90950	89	95660	96	95790	98	95220	99	93120	91	93130	85	93140	99	90352	85	90400	90	90410	83	90383	84	83600	94	83103	89	87011	95	818001	82	81601	99	817001	96	814001	89	837002	93	81511	85	84313	84	81901	91	81432	99	82201	96	83604	94	81301	99
1467	30080109	10	92030	102	92090	104	92100	120	92150	121	92160	111	91030	113	91090	115	91100	116	91110	104	91120	110	91150	114	91160	100	91170	106	91180	110	91210	106	90170	105	90180	117	90210	117	90250	113	90260	118	90330	116	90340	118	90350	115	90360	104	90370	117	90410	114	90440	120	90400	116	90430	105	90420	110	81200	109	81500	119	90030	107	90100	100	90120	108	90150	121	90090	106	90110	111	90160	107	90220	104	90600	114	90610	111	90620	99	81300	104	83110	113	87010	102	81800	119	81600	111	817000	103	83521	121	837000	112	81510	105	84310	101	70220	119	91420	115	82200	111	91340	113	91450	119	91370	121	91220	120	91740	103	91780	103	91990	106	91910	100	91390	110	90701	117	94660	120	94790	117	94250	109	93161	113	99000	102	94220	114	81431	101	93121	115	93131	113	91950	116	93141	110	814000	103	91350	114	91400	118	91410	100	91380	120	90370	106	90220	114	90740	105	90780	109	90990	115	90913	107	90390	103	90420	104	90340	116	90450	107	90950	106	95660	117	95790	114	95220	109	93120	116	93130	120	93140	108	90352	106	90400	118	90410	120	90383	106	83600	111	83103	115	87011	113	818001	104	81601	119	817001	109	814001	116	837002	99	81511	113	84313	115	81901	110	81432	101	82201	105	83604	104	81301	119
1468	30080109	13	92030	267	92090	267	92100	228	92150	257	92160	225	91030	235	91090	250	91100	255	91110	270	91120	234	91150	239	91160	262	91170	252	91180	242	91210	229	90170	235	90180	256	90210	232	90250	232	90260	228	90330	265	90340	253	90350	237	90360	268	90370	226	90410	231	90440	265	90400	273	90430	248	90420	238	81200	246	81500	242	90030	261	90100	269	90120	243	90150	233	90090	239	90110	260	90160	241	90220	260	90600	236	90610	230	90620	244	81300	257	83110	232	87010	264	81800	227	81600	230	817000	260	83521	275	837000	256	81510	253	84310	254	70220	252	91420	233	82200	268	91340	274	91450	269	91370	251	91220	269	91740	235	91780	235	91990	260	91910	227	91390	233	90701	244	94660	263	94790	226	94250	268	93161	266	99000	269	94220	258	81431	255	93121	269	93131	243	91950	247	93141	243	814000	229	91350	239	91400	237	91410	265	91380	227	90370	236	90220	230	90740	244	90780	235	90990	260	90913	241	90390	234	90420	262	90340	265	90450	248	90950	229	95660	226	95790	237	95220	237	93120	273	93130	246	93140	240	90352	269	90400	274	90410	251	90383	265	83600	233	83103	261	87011	229	818001	270	81601	239	817001	231	814001	269	837002	263	81511	236	84313	273	81901	240	81432	227	82201	245	83604	273	81301	239
1469	30080109	2	92030	120	92090	114	92100	121	92150	121	92160	114	91030	117	91090	117	91100	131	91110	127	91120	115	91150	111	91160	125	91170	118	91180	127	91210	129	90170	127	90180	119	90210	116	90250	124	90260	129	90330	112	90340	131	90350	132	90360	114	90370	127	90410	118	90440	112	90400	117	90430	112	90420	127	81200	119	81500	122	90030	129	90100	126	90120	130	90150	131	90090	129	90110	111	90160	121	90220	128	90600	115	90610	121	90620	112	81300	127	83110	127	87010	121	81800	110	81600	109	817000	130	83521	118	837000	112	81510	131	84310	121	70220	129	91420	131	82200	132	91340	119	91450	128	91370	125	91220	109	91740	131	91780	118	91990	122	91910	119	91390	123	90701	116	94660	112	94790	122	94250	115	93161	125	99000	123	94220	116	81431	116	93121	132	93131	131	91950	114	93141	110	814000	118	91350	119	91400	109	91410	111	91380	131	90370	120	90220	115	90740	112	90780	112	90990	127	90913	113	90390	117	90420	116	90340	128	90450	110	90950	124	95660	122	95790	112	95220	132	93120	127	93130	116	93140	129	90352	115	90400	129	90410	112	90383	132	83600	128	83103	109	87011	124	818001	110	81601	116	817001	116	814001	132	837002	116	81511	112	84313	127	81901	123	81432	114	82201	121	83604	110	81301	116
1470	30080109	5	92030	169	92090	145	92100	146	92150	171	92160	167	91030	172	91090	174	91100	162	91110	156	91120	174	91150	167	91160	168	91170	172	91180	152	91210	159	90170	161	90180	170	90210	157	90250	154	90260	149	90330	151	90340	161	90350	171	90360	149	90370	166	90410	157	90440	150	90400	156	90430	170	90420	151	81200	172	81500	152	90030	149	90100	167	90120	174	90150	148	90090	157	90110	145	90160	146	90220	149	90600	154	90610	152	90620	160	81300	172	83110	165	87010	155	81800	156	81600	145	817000	150	83521	159	837000	151	81510	162	84310	153	70220	145	91420	175	82200	166	91340	153	91450	154	91370	173	91220	167	91740	148	91780	159	91990	175	91910	166	91390	176	90701	158	94660	164	94790	173	94250	173	93161	167	99000	163	94220	151	81431	157	93121	157	93131	160	91950	152	93141	144	814000	149	91350	172	91400	155	91410	170	91380	156	90370	174	90220	176	90740	168	90780	151	90990	176	90913	155	90390	149	90420	163	90340	146	90450	161	90950	176	95660	156	95790	173	95220	152	93120	162	93130	146	93140	176	90352	176	90400	161	90410	146	90383	148	83600	149	83103	162	87011	159	818001	159	81601	170	817001	151	814001	148	837002	148	81511	164	84313	147	81901	168	81432	147	82201	164	83604	175	81301	170
1471	30080109	8	92030	178	92090	189	92100	182	92150	193	92160	187	91030	177	91090	206	91100	206	91110	173	91120	181	91150	190	91160	175	91170	176	91180	179	91210	180	90170	202	90180	173	90210	196	90250	176	90260	183	90330	188	90340	203	90350	182	90360	200	90370	171	90410	175	90440	189	90400	189	90430	209	90420	175	81200	199	81500	174	90030	190	90100	199	90120	174	90150	198	90090	193	90110	208	90160	186	90220	186	90600	207	90610	173	90620	172	81300	195	83110	178	87010	204	81800	194	81600	173	817000	184	83521	173	837000	209	81510	189	84310	189	70220	208	91420	191	82200	189	91340	173	91450	172	91370	197	91220	173	91740	196	91780	172	91990	183	91910	183	91390	208	90701	188	94660	200	94790	173	94250	196	93161	200	99000	176	94220	206	81431	206	93121	199	93131	206	91950	194	93141	209	814000	193	91350	194	91400	209	91410	204	91380	205	90370	171	90220	198	90740	206	90780	183	90990	190	90913	178	90390	174	90420	178	90340	201	90450	174	90950	179	95660	182	95790	191	95220	181	93120	200	93130	208	93140	188	90352	203	90400	201	90410	200	90383	206	83600	186	83103	200	87011	178	818001	195	81601	196	817001	190	814001	188	837002	189	81511	196	84313	209	81901	209	81432	194	82201	196	83604	196	81301	196
1472	30080109	11	92030	225	92090	211	92100	217	92150	227	92160	208	91030	224	91090	222	91100	198	91110	221	91120	189	91150	213	91160	211	91170	221	91180	193	91210	217	90170	193	90180	224	90210	216	90250	219	90260	215	90330	212	90340	210	90350	197	90360	228	90370	210	90410	201	90440	203	90400	222	90430	215	90420	224	81200	214	81500	194	90030	195	90100	202	90120	229	90150	200	90090	221	90110	224	90160	195	90220	191	90600	195	90610	220	90620	217	81300	223	83110	206	87010	197	81800	224	81600	221	817000	199	83521	218	837000	223	81510	222	84310	211	70220	221	91420	227	82200	213	91340	210	91450	209	91370	212	91220	206	91740	205	91780	192	91990	227	91910	193	91390	189	90701	231	94660	221	94790	225	94250	210	93161	191	99000	220	94220	196	81431	215	93121	228	93131	201	91950	221	93141	225	814000	197	91350	227	91400	213	91410	221	91380	213	90370	222	90220	200	90740	208	90780	214	90990	191	90913	197	90390	192	90420	207	90340	198	90450	194	90950	213	95660	221	95790	204	95220	211	93120	227	93130	209	93140	231	90352	190	90400	211	90410	216	90383	206	83600	203	83103	227	87011	228	818001	217	81601	230	817001	213	814001	208	837002	228	81511	219	84313	223	81901	213	81432	223	82201	193	83604	210	81301	230
1473	30080109	14	92030	516	92090	526	92100	517	92150	497	92160	548	91030	496	91090	498	91100	512	91110	518	91120	493	91150	497	91160	515	91170	494	91180	522	91210	466	90170	465	90180	492	90210	545	90250	534	90260	509	90330	508	90340	493	90350	472	90360	516	90370	455	90410	529	90440	544	90400	510	90430	497	90420	522	81200	527	81500	526	90030	458	90100	499	90120	514	90150	485	90090	511	90110	534	90160	504	90220	538	90600	498	90610	508	90620	496	81300	470	83110	467	87010	475	81800	513	81600	549	817000	455	83521	505	837000	454	81510	545	84310	547	70220	517	91420	455	82200	525	91340	488	91450	530	91370	490	91220	457	91740	491	91780	455	91990	451	91910	453	91390	460	90701	478	94660	539	94790	464	94250	463	93161	500	99000	487	94220	455	81431	539	93121	454	93131	498	91950	492	93141	454	814000	506	91350	469	91400	476	91410	491	91380	468	90370	489	90220	526	90740	540	90780	482	90990	452	90913	488	90390	503	90420	469	90340	501	90450	484	90950	457	95660	506	95790	549	95220	533	93120	530	93130	495	93140	550	90352	463	90400	495	90410	495	90383	460	83600	523	83103	452	87011	481	818001	508	81601	518	817001	480	814001	504	837002	550	81511	454	84313	507	81901	517	81432	480	82201	549	83604	513	81301	518
1474	30080109	3	92030	138	92090	161	92100	156	92150	143	92160	161	91030	158	91090	157	91100	160	91110	153	91120	152	91150	135	91160	141	91170	163	91180	148	91210	161	90170	162	90180	154	90210	156	90250	154	90260	156	90330	158	90340	149	90350	141	90360	150	90370	156	90410	153	90440	160	90400	141	90430	138	90420	153	81200	165	81500	162	90030	145	90100	157	90120	148	90150	150	90090	147	90110	142	90160	160	90220	143	90600	156	90610	145	90620	155	81300	136	83110	136	87010	140	81800	161	81600	140	817000	142	83521	150	837000	141	81510	146	84310	162	70220	146	91420	141	82200	143	91340	152	91450	162	91370	139	91220	157	91740	141	91780	148	91990	154	91910	165	91390	156	90701	164	94660	147	94790	157	94250	155	93161	145	99000	154	94220	163	81431	147	93121	148	93131	145	91950	147	93141	148	814000	154	91350	146	91400	153	91410	159	91380	163	90370	163	90220	164	90740	140	90780	144	90990	150	90913	146	90390	136	90420	154	90340	149	90450	157	90950	141	95660	149	95790	161	95220	152	93120	147	93130	164	93140	151	90352	139	90400	140	90410	153	90383	146	83600	165	83103	157	87011	163	818001	164	81601	159	817001	162	814001	165	837002	161	81511	152	84313	141	81901	153	81432	160	82201	164	83604	161	81301	159
1475	30080109	6	92030	226	92090	226	92100	232	92150	255	92160	259	91030	238	91090	260	91100	246	91110	233	91120	249	91150	259	91160	230	91170	229	91180	217	91210	252	90170	261	90180	258	90210	218	90250	241	90260	263	90330	218	90340	263	90350	249	90360	227	90370	225	90410	230	90440	251	90400	241	90430	231	90420	256	81200	242	81500	236	90030	218	90100	236	90120	261	90150	261	90090	229	90110	248	90160	224	90220	263	90600	232	90610	218	90620	247	81300	251	83110	243	87010	223	81800	250	81600	250	817000	221	83521	236	837000	250	81510	231	84310	259	70220	230	91420	242	82200	234	91340	224	91450	244	91370	253	91220	221	91740	245	91780	248	91990	235	91910	240	91390	223	90701	228	94660	226	94790	238	94250	220	93161	250	99000	244	94220	255	81431	218	93121	259	93131	253	91950	239	93141	238	814000	244	91350	224	91400	237	91410	247	91380	258	90370	229	90220	226	90740	250	90780	238	90990	233	90913	247	90390	221	90420	222	90340	220	90450	243	90950	251	95660	256	95790	253	95220	237	93120	256	93130	252	93140	233	90352	236	90400	236	90410	236	90383	260	83600	222	83103	217	87011	241	818001	235	81601	232	817001	234	814001	230	837002	252	81511	248	84313	262	81901	233	81432	233	82201	260	83604	259	81301	232
1476	30080109	9	92030	285	92090	305	92100	316	92150	287	92160	297	91030	298	91090	271	91100	282	91110	301	91120	286	91150	323	91160	286	91170	295	91180	321	91210	328	90170	294	90180	301	90210	277	90250	274	90260	281	90330	304	90340	294	90350	296	90360	313	90370	313	90410	286	90440	301	90400	321	90430	281	90420	293	81200	309	81500	315	90030	288	90100	299	90120	305	90150	316	90090	295	90110	310	90160	321	90220	289	90600	322	90610	315	90620	281	81300	302	83110	321	87010	294	81800	324	81600	292	817000	285	83521	323	837000	294	81510	285	84310	323	70220	283	91420	323	82200	317	91340	315	91450	276	91370	310	91220	297	91740	288	91780	320	91990	295	91910	308	91390	299	90701	286	94660	287	94790	300	94250	315	93161	313	99000	326	94220	298	81431	290	93121	281	93131	300	91950	298	93141	329	814000	280	91350	302	91400	321	91410	304	91380	324	90370	277	90220	316	90740	325	90780	277	90990	326	90913	318	90390	318	90420	308	90340	303	90450	299	90950	314	95660	275	95790	286	95220	291	93120	289	93130	292	93140	301	90352	300	90400	306	90410	326	90383	295	83600	311	83103	299	87011	323	818001	329	81601	271	817001	281	814001	328	837002	321	81511	312	84313	308	81901	286	81432	329	82201	315	83604	312	81301	271
1477	30080109	12	92030	381	92090	360	92100	417	92150	390	92160	410	91030	404	91090	438	91100	373	91110	378	91120	407	91150	382	91160	412	91170	424	91180	362	91210	426	90170	379	90180	383	90210	376	90250	386	90260	379	90330	376	90340	427	90350	421	90360	427	90370	370	90410	431	90440	406	90400	406	90430	417	90420	362	81200	406	81500	378	90030	434	90100	420	90120	392	90150	361	90090	414	90110	397	90160	390	90220	415	90600	411	90610	434	90620	435	81300	370	83110	361	87010	439	81800	440	81600	381	817000	421	83521	420	837000	404	81510	425	84310	435	70220	367	91420	406	82200	404	91340	385	91450	433	91370	420	91220	375	91740	433	91780	437	91990	399	91910	428	91390	416	90701	439	94660	376	94790	374	94250	362	93161	406	99000	379	94220	436	81431	410	93121	401	93131	382	91950	363	93141	409	814000	395	91350	398	91400	366	91410	377	91380	420	90370	379	90220	420	90740	410	90780	409	90990	414	90913	400	90390	424	90420	380	90340	390	90450	437	90950	380	95660	378	95790	420	95220	392	93120	387	93130	417	93140	377	90352	408	90400	430	90410	410	90383	391	83600	383	83103	388	87011	363	818001	382	81601	363	817001	383	814001	392	837002	363	81511	365	84313	380	81901	437	81432	366	82201	379	83604	438	81301	363
1478	30080109	15	92030	711	92090	753	92100	688	92150	737	92160	742	91030	702	91090	737	91100	770	91110	722	91120	682	91150	776	91160	820	91170	776	91180	811	91210	706	90170	799	90180	712	90210	677	90250	760	90260	806	90330	764	90340	806	90350	808	90360	694	90370	784	90410	777	90440	796	90400	716	90430	780	90420	807	81200	815	81500	723	90030	820	90100	678	90120	754	90150	686	90090	812	90110	805	90160	738	90220	676	90600	725	90610	748	90620	698	81300	749	83110	710	87010	792	81800	680	81600	706	817000	811	83521	799	837000	815	81510	776	84310	710	70220	793	91420	806	82200	757	91340	774	91450	709	91370	717	91220	815	91740	749	91780	701	91990	784	91910	778	91390	763	90701	814	94660	680	94790	715	94250	751	93161	770	99000	767	94220	761	81431	749	93121	802	93131	802	91950	738	93141	740	814000	751	91350	703	91400	801	91410	716	91380	794	90370	794	90220	770	90740	802	90780	733	90990	790	90913	807	90390	687	90420	679	90340	783	90450	770	90950	725	95660	708	95790	688	95220	706	93120	702	93130	708	93140	684	90352	710	90400	731	90410	728	90383	684	83600	790	83103	744	87011	754	818001	783	81601	689	817001	783	814001	774	837002	693	81511	788	84313	701	81901	824	81432	794	82201	825	83604	761	81301	689
1479	30080109	16	92030	1383	92090	1434	92100	1356	92150	1497	92160	1508	91030	1358	91090	1358	91100	1509	91110	1472	91120	1551	91150	1620	91160	1574	91170	1611	91180	1493	91210	1601	90170	1520	90180	1476	90210	1505	90250	1521	90260	1493	90330	1394	90340	1427	90350	1434	90360	1523	90370	1611	90410	1460	90440	1439	90400	1358	90430	1640	90420	1514	81200	1551	81500	1521	90030	1547	90100	1442	90120	1536	90150	1496	90090	1370	90110	1446	90160	1628	90220	1545	90600	1643	90610	1383	90620	1649	81300	1433	83110	1587	87010	1608	81800	1622	81600	1505	817000	1496	83521	1592	837000	1548	81510	1451	84310	1478	70220	1454	91420	1577	82200	1623	91340	1361	91450	1616	91370	1614	91220	1593	91740	1647	91780	1587	91990	1386	91910	1598	91390	1556	90701	1550	94660	1409	94790	1481	94250	1452	93161	1490	99000	1511	94220	1368	81431	1494	93121	1623	93131	1421	91950	1548	93141	1434	814000	1460	91350	1361	91400	1445	91410	1550	91380	1599	90370	1356	90220	1563	90740	1631	90780	1571	90990	1641	90913	1440	90390	1524	90420	1638	90340	1377	90450	1451	90950	1461	95660	1385	95790	1598	95220	1490	93120	1466	93130	1478	93140	1376	90352	1586	90400	1353	90410	1467	90383	1440	83600	1527	83103	1644	87011	1421	818001	1422	81601	1398	817001	1614	814001	1487	837002	1494	81511	1368	84313	1544	81901	1575	81432	1403	82201	1365	83604	1383	81301	1398
1480	30080110	1	92030	27	92090	25	92100	24	92150	26	92160	27	91030	24	91090	24	91100	24	91110	24	91120	24	91150	23	91160	28	91170	23	91180	23	91210	24	90170	26	90180	26	90210	24	90250	28	90260	28	90330	27	90340	27	90350	23	90360	26	90370	27	90410	26	90440	28	90400	25	90430	26	90420	25	81200	25	81500	25	90030	23	90100	27	90120	28	90150	24	90090	28	90110	26	90160	23	90220	27	90600	25	90610	24	90620	23	81300	23	83110	27	87010	26	81800	24	81600	25	817000	26	83521	28	837000	26	81510	25	84310	27	70220	28	91420	28	82200	23	91340	24	91450	27	91370	28	91220	24	91740	25	91780	27	91990	26	91910	26	91390	26	90701	25	94660	26	94790	23	94250	23	93161	27	99000	25	94220	25	81431	26	93121	27	93131	24	91950	23	93141	27	814000	27	91350	27	91400	24	91410	25	91380	27	90370	25	90220	25	90740	24	90780	24	90990	25	90913	23	90390	23	90420	28	90340	27	90450	27	90950	25	95660	25	95790	24	95220	24	93120	28	93130	25	93140	24	90352	24	90400	27	90410	26	90383	28	83600	23	83103	27	87011	28	818001	26	81601	23	817001	28	814001	27	837002	23	81511	24	84313	24	81901	27	81432	27	82201	27	83604	24	81301	23
