100001566	0		SetInt	2#2202|2#2402
100001567	2				100001568	100001569	100001570
100001568	0		CheckNpc	2#2102
100001569	0		GetRoulettePartIdAndName	2#2203|2#2204|2#2102
100001570	0		SetInt	2#2202|2#2102
100001571	0		DebugInt	2#2203|1
100001572	0		DebugInt	2#2204|1
100001573	0		SetInt	2#2002|2#2202
100001574	0		SetInt	2#2003|2#2203
100001575	0		SetInt	2#2004|2#2204
100001576	1				100001577	100001634
100001577	2				100001578	100001579
100001578	0		CheckInt	2#200|1|1
100001579	1				100001580	100001611	100001631
100001580	2				100001581	100001582	100001583	100001584	100001585	100001586	100001596
100001581	0	1	CheckInt	2#2202|0|1
100001582	0		CheckNpc	2#2202
100001583	0	1	CheckInt	2#2203|0|1
100001584	0	1	CheckInt	2#2204|0|1
100001585	0		GetNpcPartPosition	2#2208|2#2202|2#2203|2#2204
100001586	1				100001587	100001590	100001593
100001587	2				100001588	100001589
100001588	0		CheckInt	1#300311|1|1
100001589	0		CheckBuffKindEx	2#2202|1000007|-1|1#2001
100001590	2				100001591	100001592
100001591	0		CheckInt	1#300311|2|1
100001592	0		CheckBuffKind	2#2202|1000107
100001593	2				100001594	100001595
100001594	0		CheckInt	1#300311|3|1
100001595	0		CheckBuffKind	2#2202|1000207
100001596	2				100001597	100001604	100001605	100001606	100001607	100001608	100001609	100001610
100001597	1				100001598	100001601
100001598	2				100001599	100001600
100001599	0		CheckInt	2#1000008|1|1
100001600	0		CheckPositionDistance	2#2208|2#2209
100001601	2				100001602	100001603
100001602	0		CheckInt	2#1000008|2|1
100001603	0		CheckPositionDistance	2#2208|2#2209
100001604	0		SetInt	2#2002|2#2202
100001605	0		SetInt	2#2003|2#2203
100001606	0		SetInt	2#2004|2#2204
100001607	0		Float3X	2#2005|2#2208
100001608	0		Float3Y	2#2006|2#2208
100001609	0		Float3Z	2#2007|2#2208
100001610	0		Float3	2#2008|2#2005|2#2006|2#2007
100001611	2				100001612	100001613	100001614
100001612	0		SearchNpcPartForRole	2#2302|2#2303|2#2304|2|4|50|-1|0
100001613	0		GetNpcPartPosition	2#2308|2#2302|2#2303|2#2304
100001614	2				100001615	100001622	100001624	100001625	100001626	100001627	100001628	100001629	100001630
100001615	1				100001616	100001619
100001616	2				100001617	100001618
100001617	0		CheckInt	2#1000008|1|1
100001618	0		CheckPositionDistance	2#2308|20
100001619	2				100001620	100001621
100001620	0		CheckInt	2#1000008|2|1
100001621	0		CheckPositionDistance	2#2308|20
100001622	3				100001623
100001623	0		RemoveFloat3Note	2#2208
100001624	0		SetInt	2#2002|2#2302
100001625	0		SetInt	2#2003|2#2303
100001626	0		SetInt	2#2004|2#2304
100001627	0		Float3X	2#2005|2#2308
100001628	0		Float3Y	2#2006|2#2308
100001629	0		Float3Z	2#2007|2#2308
100001630	0		Float3	2#2008|2#2005|2#2006|2#2007
100001631	2				100001632	100001633
100001632	0		RemoveFloat3Note	2#2208
100001633	0		RemoveFloat3Note	2#2008
100001634	2				100001635	100001636
100001635	0		CheckInt	2#200|2|1
100001636	1				100001637	100001661
100001637	2				100001638	100001639	100001640	100001641	100001642	100001643	100001653
100001638	0	1	CheckInt	2#2202|0|1
100001639	0		CheckNpc	2#2202
100001640	0	1	CheckInt	2#2203|0|1
100001641	0	1	CheckInt	2#2204|0|1
100001642	0		GetNpcPartPosition	2#2208|2#2202|2#2203|2#2204
100001643	1				100001644	100001647	100001650
100001644	2				100001645	100001646
100001645	0		CheckInt	1#300311|1|1
100001646	0		CheckBuffKindEx	2#2202|1000007|-1|1#2001
100001647	2				100001648	100001649
100001648	0		CheckInt	1#300311|2|1
100001649	0		CheckBuffKind	2#2202|1000107
100001650	2				100001651	100001652
100001651	0		CheckInt	1#300311|3|1
100001652	0		CheckBuffKind	2#2202|1000207
100001653	2				100001654	100001655	100001656	100001657	100001658	100001659	100001660
100001654	0		SetInt	2#2002|2#2202
100001655	0		SetInt	2#2003|2#2203
100001656	0		SetInt	2#2004|2#2204
100001657	0		Float3X	2#2005|2#2208
100001658	0		Float3Y	2#2006|2#2208
100001659	0		Float3Z	2#2007|2#2208
100001660	0		Float3	2#2008|2#2005|2#2006|2#2007
100001661	2				100001662	100001663
100001662	0		RemoveFloat3Note	2#2208
100001663	0		RemoveFloat3Note	2#2008
100001664	2				100001665	100001666	100001667	100001686
100001665	0		RemoveList	1#3001
100001666	0		GetNpcList	1#3001
100001667	3				100001668	100001669
100001668	0		SetInt	1#300311|1
100001669	2				100001670	100001671	100001672	100001679
100001670	0	1	ReturnTrue	
100001671	0		ClearList	1#3003
100001672	5				100001673	100001674	100001677
100001673	0		SetListIterator	1#3001|1#30011
100001674	2				100001675	100001676
100001675	0		GetNpcCamp	1#30011|1#300110
100001676	0		CheckInt	1#300110|1|1
100001677	2				100001678
100001678	0		AddListItemInt	1#3003|0|1#30011
100001679	5				100001680	100001681	100001683
100001680	0		SetListIterator	1#3003|1#30031
100001681	2				100001682
100001682	0		CheckInt	1#30031|1#2001|1
100001683	2				100001684	100001685
100001684	0		IndexOfListItemInt	1#3001|1#30031|1#300311
100001685	0		BreakIteration	1
100001686	1				100001687	100001737	100001787
100001687	2				100001688	100001689
100001688	0		CheckInt	1#300311|1|1
100001689	1				100001690	100001711	100001734
100001690	2				100001691	100001692	100001693	100001709	100001710
100001691	0	1	CheckInt	2#22020|0|1
100001692	0	1	CheckInt	2#22020|2#2002|1
100001693	1				100001694	100001697	100001700	100001703	100001706
100001694	2				100001695	100001696
100001695	0		CheckInt	2#2203|8001001|1
100001696	0		Magic	2#2002|1000000|0
100001697	2				100001698	100001699
100001698	0		CheckInt	2#2203|8001002|1
100001699	0		Magic	2#2002|1000001|0
100001700	2				100001701	100001702
100001701	0		CheckInt	2#2203|8001003|1
100001702	0		Magic	2#2002|1000002|0
100001703	2				100001704	100001705
100001704	0		CheckInt	2#2203|8001004|1
100001705	0		Magic	2#2002|1000003|0
100001706	2				100001707	100001708
100001707	0		CheckInt	2#2203|8001006|1
100001708	0		Magic	2#2002|1000004|0
100001709	0		Magic	2#22020|1000005|0
100001710	0		SetInt	2#22020|2#2002
100001711	2				100001712	100001713	100001718
100001712	0		CheckFloat3Note	2#2208
100001713	1				100001714	100001715
100001714	0		CheckInt	2#22020|2#2002|1
100001715	2				100001716	100001717
100001716	0		CheckInt	2#22020|0|1
100001717	0		SetInt	2#22020|2#2002
100001718	1				100001719	100001722	100001725	100001728	100001731
100001719	2				100001720	100001721
100001720	0		CheckInt	2#2203|8001001|1
100001721	0		Magic	2#2002|1000000|0
100001722	2				100001723	100001724
100001723	0		CheckInt	2#2203|8001002|1
100001724	0		Magic	2#2002|1000001|0
100001725	2				100001726	100001727
100001726	0		CheckInt	2#2203|8001003|1
100001727	0		Magic	2#2002|1000002|0
100001728	2				100001729	100001730
100001729	0		CheckInt	2#2203|8001004|1
100001730	0		Magic	2#2002|1000003|0
100001731	2				100001732	100001733
100001732	0		CheckInt	2#2203|8001006|1
100001733	0		Magic	2#2002|1000004|0
100001734	2				100001735	100001736
100001735	0		CheckNpc	2#2002
100001736	0		Magic	2#2002|1000005|0
100001737	2				100001738	100001739
100001738	0		CheckInt	1#300311|2|1
100001739	1				100001740	100001761	100001784
100001740	2				100001741	100001742	100001743	100001759	100001760
100001741	0	1	CheckInt	2#22020|0|1
100001742	0	1	CheckInt	2#22020|2#2002|1
100001743	1				100001744	100001747	100001750	100001753	100001756
100001744	2				100001745	100001746
100001745	0		CheckInt	2#2203|8001001|1
100001746	0		Magic	2#2002|1000100|0
100001747	2				100001748	100001749
100001748	0		CheckInt	2#2203|8001002|1
100001749	0		Magic	2#2002|1000101|0
100001750	2				100001751	100001752
100001751	0		CheckInt	2#2203|8001003|1
100001752	0		Magic	2#2002|1000102|0
100001753	2				100001754	100001755
100001754	0		CheckInt	2#2203|8001004|1
100001755	0		Magic	2#2002|1000103|0
100001756	2				100001757	100001758
100001757	0		CheckInt	2#2203|8001006|1
100001758	0		Magic	2#2002|1000104|0
100001759	0		Magic	2#22020|1000105|0
100001760	0		SetInt	2#22020|2#2002
100001761	2				100001762	100001763	100001768
100001762	0		CheckFloat3Note	2#2208
100001763	1				100001764	100001765
100001764	0		CheckInt	2#22020|2#2002|1
100001765	2				100001766	100001767
100001766	0		CheckInt	2#22020|0|1
100001767	0		SetInt	2#22020|2#2002
100001768	1				100001769	100001772	100001775	100001778	100001781
100001769	2				100001770	100001771
100001770	0		CheckInt	2#2203|8001001|1
100001771	0		Magic	2#2002|1000100|0
100001772	2				100001773	100001774
100001773	0		CheckInt	2#2203|8001002|1
100001774	0		Magic	2#2002|1000101|0
100001775	2				100001776	100001777
100001776	0		CheckInt	2#2203|8001003|1
100001777	0		Magic	2#2002|1000102|0
100001778	2				100001779	100001780
100001779	0		CheckInt	2#2203|8001004|1
100001780	0		Magic	2#2002|1000103|0
100001781	2				100001782	100001783
100001782	0		CheckInt	2#2203|8001006|1
100001783	0		Magic	2#2002|1000104|0
100001784	2				100001785	100001786
100001785	0		CheckNpc	2#2002
100001786	0		Magic	2#2002|1000105|0
100001787	2				100001788	100001789
100001788	0		CheckInt	1#300311|3|1
100001789	1				100001790	100001811	100001834
100001790	2				100001791	100001792	100001793	100001809	100001810
100001791	0	1	CheckInt	2#22020|0|1
100001792	0	1	CheckInt	2#22020|2#2002|1
100001793	1				100001794	100001797	100001800	100001803	100001806
100001794	2				100001795	100001796
100001795	0		CheckInt	2#2203|8001001|1
100001796	0		Magic	2#2002|1000200|0
100001797	2				100001798	100001799
100001798	0		CheckInt	2#2203|8001002|1
100001799	0		Magic	2#2002|1000201|0
100001800	2				100001801	100001802
100001801	0		CheckInt	2#2203|8001003|1
100001802	0		Magic	2#2002|1000202|0
100001803	2				100001804	100001805
100001804	0		CheckInt	2#2203|8001004|1
100001805	0		Magic	2#2002|1000203|0
100001806	2				100001807	100001808
100001807	0		CheckInt	2#2203|8001006|1
100001808	0		Magic	2#2002|1000204|0
100001809	0		Magic	2#22020|1000205|0
100001810	0		SetInt	2#22020|2#2002
100001811	2				100001812	100001813	100001818
100001812	0		CheckFloat3Note	2#2208
100001813	1				100001814	100001815
100001814	0		CheckInt	2#22020|2#2002|1
100001815	2				100001816	100001817
100001816	0		CheckInt	2#22020|0|1
100001817	0		SetInt	2#22020|2#2002
100001818	1				100001819	100001822	100001825	100001828	100001831
100001819	2				100001820	100001821
100001820	0		CheckInt	2#2203|8001001|1
100001821	0		Magic	2#2002|1000200|0
100001822	2				100001823	100001824
100001823	0		CheckInt	2#2203|8001002|1
100001824	0		Magic	2#2002|1000201|0
100001825	2				100001826	100001827
100001826	0		CheckInt	2#2203|8001003|1
100001827	0		Magic	2#2002|1000202|0
100001828	2				100001829	100001830
100001829	0		CheckInt	2#2203|8001004|1
100001830	0		Magic	2#2002|1000203|0
100001831	2				100001832	100001833
100001832	0		CheckInt	2#2203|8001006|1
100001833	0		Magic	2#2002|1000204|0
100001834	2				100001835	100001836
100001835	0		CheckNpc	2#2002
100001836	0		Magic	2#2002|1000205|0
100006	3				100001837
100001837	1				100001838	100001848
100001838	2				100001839	100001845	100001846	100001847
100001839	1				100001840	100001841	100001842	100001843	100001844
100001840	0		CheckFloat3Note	2#14
100001841	0		CheckNpcAction	0|2
100001842	0		CheckNpcAction	0|3
100001843	0		CheckNpcAction	0|4
100001844	0		CheckNpc	2#2402
100001845	0		SetInt	1#1012|0
100001846	0		GetBehaviorTime	1#45
100001847	0		FloatAddFloat	1#45|1#45|3
100001848	2				100001849	100001850	100001851	100001852
100001849	0		CheckBehaviorTime	1#45|0
100001850	0		SetInt	1#1012|1
100001851	0		SetFloat	1#45|0
100001852	3				100001853	100001856
100001853	2				100001854	100001855
100001854	0		CheckFightTarget	
100001855	0		RemoveFightTarget	
100001856	2				100001857	100001858
100001857	0		CheckFocusTarget	
100001858	0		RemoveFocusTarget	
100007	3				100001859	100001915	100001927	100001935	100001942	100002083	100002929
100001859	2				100001860	100001874
100001860	1				100001861	100001865
100001861	2				100001862	100001863	100001864
100001862	0		CheckInt	2#2402|0|1
100001863	0		GetListItemCount	2#2500|1#2500
100001864	0	1	CheckInt	1#2500|0|1
100001865	2				100001866	100001873
100001866	3				100001867	100001870
100001867	2				100001868	100001869
100001868	0		CheckFloat3Note	2#250030
100001869	0		RemoveFloat3Note	2#250030
100001870	2				100001871	100001872
100001871	0		CheckFloat3Note	2#250031
100001872	0		RemoveFloat3Note	2#250031
100001873	0	1	ReturnTrue	
100001874	1				100001875	100001907
100001875	2				100001876	100001890
100001876	2				100001877	100001878	100001879	100001889
100001877	0		SetInt	1#25000|0
100001878	0		SetFloat	1#25001|60
100001879	5				100001880	100001881	100001886
100001880	0		SetListIterator	2#2500|1#25000
100001881	2				100001882	100001883	100001884	100001885
100001882	0	1	ContainsListItemInt	2#2700|1#25000
100001883	0		GetSpearPointParameter	1#25000|1|1#25002
100001884	0		GetCameraAngleFromPos	1#250020|1#25002|0
100001885	0		CheckFloat	1#250020|1#25001|4
100001886	2				100001887	100001888
100001887	0		SetInt	2#25003|1#25000
100001888	0		SetFloat	1#25001|1#250020
100001889	0		GetSpearPointParameter	2#25003|1|2#2500200
100001890	2				100001891	100001892	100001893
100001891	0		GetPointDistance	2#2500200|2#2500201|0
100001892	0		GetSpearPointParameter	2#25003|3|2#2500202
100001893	1				100001894	100001901
100001894	2				100001895	100001896	100001897	100001898
100001895	0		CheckFloat	2#2500201|2#2500202|5
100001896	0		GetSpearPointParameter	2#25003|1|2#250021
100001897	0		GetSpearPointParameter	2#25003|2|2#250030
100001898	3				100001899	100001900
100001899	0		CheckFloat3Note	2#250031
100001900	0		RemoveFloat3Note	2#250031
100001901	2				100001902	100001903	100001904
100001902	0		GetSpearPointParameter	2#25003|1|2#250022
100001903	0		GetSpearPointParameter	2#25003|2|2#250031
100001904	3				100001905	100001906
100001905	0		CheckFloat3Note	2#250030
100001906	0		RemoveFloat3Note	2#250030
100001907	2				100001908
100001908	3				100001909	100001912
100001909	2				100001910	100001911
100001910	0		CheckFloat3Note	2#250030
100001911	0		RemoveFloat3Note	2#250030
100001912	2				100001913	100001914
100001913	0		CheckFloat3Note	2#250031
100001914	0		RemoveFloat3Note	2#250031
100001915	2				100001916	100001917
100001916	0		CheckInt	1#250|0|1
100001917	1				100001918	100001923
100001918	2				100001919	100001920	100001921	100001922
100001919	0		CheckFloat3Note	2#250030
100001920	0		CreatePositionEffect	FxSuodibiaoji|2#250021|2#250039|2#250039|9999|0|2#2500210
100001921	0		Float3AddFloat3	2#2500300|2#250030|2#250039
100001922	0		SetInt	1#250|10
100001923	2				100001924	100001925	100001926
100001924	0		CheckFloat3Note	2#250031
100001925	0		Float3AddFloat3	2#2500310|2#250031|2#250039
100001926	0		SetInt	1#250|11
100001927	2				100001928	100001929	100001934
100001928	0		CheckInt	1#250|10|1
100001929	2				100001930	100001933
100001930	1				100001931	100001932
100001931	0	1	CheckFloat3Note	2#250030
100001932	0	1	CheckFloat3	2#250030|2#2500300|1
100001933	0		ClosePositionEffect	2#2500210
100001934	0		SetInt	1#250|0
100001935	2				100001936	100001937	100001941
100001936	0		CheckInt	1#250|11|1
100001937	2				100001938
100001938	1				100001939	100001940
100001939	0	1	CheckFloat3Note	2#250031
100001940	0	1	CheckFloat3	2#250031|2#2500310|1
100001941	0		SetInt	1#250|0
100001942	2				100001943
100001943	1				100001944	100001980	100001993
100001944	2				100001945	100001946	100001947	100001948	100001949
100001945	0		CheckInt	2#2202|2#2002|1
100001946	0		CheckInt	2#2203|2#2003|1
100001947	0		CheckInt	2#2204|2#2004|1
100001948	0		CheckInt	2#2409|1|1
100001949	1				100001950	100001956	100001962	100001968	100001974
100001950	2				100001951	100001952	100001953	100001954	100001955
100001951	0		CheckInt	2#2203|8001001|1
100001952	0		GetNpcPartId	2#2304|2#2202|2#2203|Bip001Head
100001953	0		SetFocusTargetPart	2#2202|2#2203|2#2304
100001954	0		GetBehaviorTime	1#45
100001955	0		FloatAddFloat	1#45|1#45|3
100001956	2				100001957	100001958	100001959	100001960	100001961
100001957	0		CheckInt	2#2203|8001002|1
100001958	0		GetNpcPartId	2#2304|2#2202|2#2203|Bip001Spine
100001959	0		SetFocusTargetPart	2#2202|2#2203|2#2304
100001960	0		GetBehaviorTime	1#45
100001961	0		FloatAddFloat	1#45|1#45|3
100001962	2				100001963	100001964	100001965	100001966	100001967
100001963	0		CheckInt	2#2203|8001003|1
100001964	0		GetNpcPartId	2#2304|2#2202|2#2203|ColliderBip001Hand
100001965	0		SetFocusTargetPart	2#2202|2#2203|2#2304
100001966	0		GetBehaviorTime	1#45
100001967	0		FloatAddFloat	1#45|1#45|3
100001968	2				100001969	100001970	100001971	100001972	100001973
100001969	0		CheckInt	2#2203|8001004|1
100001970	0		GetNpcPartId	2#2304|2#2202|2#2203|ColliderBip001RHand
100001971	0		SetFocusTargetPart	2#2202|2#2203|2#2304
100001972	0		GetBehaviorTime	1#45
100001973	0		FloatAddFloat	1#45|1#45|3
100001974	2				100001975	100001976	100001977	100001978	100001979
100001975	0		CheckInt	2#2203|8001006|1
100001976	0		GetNpcPartId	2#2304|2#2202|2#2203|weibaLbone04
100001977	0		SetFocusTargetPart	2#2202|2#2203|2#2304
100001978	0		GetBehaviorTime	1#45
100001979	0		FloatAddFloat	1#45|1#45|3
100001980	2				100001981	100001982	100001983
100001981	0		CheckInt	2#2409|2|1
100001982	0		GetSpearPointParameter	2#25003|4|1#24090
100001983	1				100001984	100001990
100001984	2				100001985	100001986	100001987	100001988	100001989
100001985	0		CheckBool	1#24090
100001986	0		GetSceneObjectUUID	2#25003|2#25004
100001987	0		SetFocusTarget	2#25004
100001988	0		GetBehaviorTime	1#45
100001989	0		FloatAddFloat	1#45|1#45|3
100001990	2				100001991	100001992
100001991	0	1	CheckBool	1#24090
100001992	0		ReturnTrue	
100001993	2				100001994	100001997	100002000	100002001	100002002	100002003	100002004	100002022	100002081	100002082
100001994	1				100001995	100001996
100001995	0		CheckInt	2#200|1|1
100001996	0		CheckInt	2#200|2|1
100001997	1				100001998	100001999
100001998	0		CheckInt	2#1011|1|1
100001999	0		CheckInt	2#1011|2|1
100002000	0	1	CheckInt	2#2400|2|1
100002001	0		CheckInt	2#2402|0|1
100002002	0		RemoveList	1#3001
100002003	0		GetNpcList	1#3001
100002004	3				100002005
100002005	2				100002006	100002007	100002008	100002015
100002006	0	1	ReturnTrue	
100002007	0		ClearList	1#3003
100002008	5				100002009	100002010	100002013
100002009	0		SetListIterator	1#3001|1#30011
100002010	2				100002011	100002012
100002011	0		GetNpcCamp	1#30011|1#300110
100002012	0		CheckInt	1#300110|1|1
100002013	2				100002014
100002014	0		AddListItemInt	1#3003|0|1#30011
100002015	5				100002016	100002017	100002019
100002016	0		SetListIterator	1#3003|1#30031
100002017	2				100002018
100002018	0		CheckInt	1#30031|1#2001|1
100002019	2				100002020	100002021
100002020	0		IndexOfListItemInt	1#3001|1#30031|1#300311
100002021	0		BreakIteration	1
100002022	2				100002023	100002024	100002025	100002026	100002068	100002069	100002070	100002071	100002075	100002076
100002023	0		SearchNpcPartForRole	2#2102|2#2103|2#2104|2|4|25|-1|0
100002024	0		GetNpcPartPosition	2#2108|2#2102|2#2103|2#2104
100002025	0		CheckPositionDistance	2#2108|15
100002026	1				100002027	100002029	100002042	100002055
100002027	2				100002028
100002028	0		CheckInt	2#2400|1|1
100002029	2				100002030	100002031	100002035
100002030	0		CheckInt	1#300311|1|1
100002031	3				100002032	100002034
100002032	2				100002033
100002033	0	1	CheckBuffKindEx	2#2102|1000007|-1|1#2001
100002034	0		Magic	2#2102|1000007|0
100002035	3				100002036
100002036	2				100002037	100002038	100002039	100002040	100002041
100002037	0		CheckNpc	2#21020
100002038	0	1	CheckInt	2#2102|2#21020|1
100002039	0		CheckBuffKindEx	2#21020|1000007|-1|1#2001
100002040	0		Magic	2#21020|1000008|0
100002041	0		Debug	报错！！！！！！！！！！！|1																																																																																																																																																																																																																																																										
100002042	2				100002043	100002044	100002048	100002049
100002043	0		CheckInt	1#300311|2|1
100002044	3				100002045
100002045	2				100002046	100002047
100002046	0	1	CheckBuffKind	2#2102|1000107
100002047	0		Magic	2#2102|1000163|0
100002048	0		Magic	2#2102|1000107|0
100002049	3				100002050
100002050	2				100002051	100002052	100002053	100002054
100002051	0		CheckNpc	2#21020
100002052	0	1	CheckInt	2#2102|2#21020|1
100002053	0		CheckBuffKind	2#21020|1000107
100002054	0		Magic	2#21020|1000108|0
100002055	2				100002056	100002057	100002061	100002062
100002056	0		CheckInt	1#300311|3|1
100002057	3				100002058
100002058	2				100002059	100002060
100002059	0	1	CheckBuffKind	2#2102|1000207
100002060	0		Magic	2#2102|1000263|0
100002061	0		Magic	2#2102|1000207|0
100002062	3				100002063
100002063	2				100002064	100002065	100002066	100002067
100002064	0		CheckNpc	2#21020
100002065	0	1	CheckInt	2#2102|2#21020|1
100002066	0		CheckBuffKind	2#21020|1000207
100002067	0		Magic	2#21020|1000208|0
100002068	0		GetBehaviorTime	1#45
100002069	0		FloatAddFloat	1#45|1#45|3
100002070	0		SetFocusTarget	2#2102
100002071	3				100002072
100002072	2				100002073	100002074
100002073	0	1	CheckInt	2#2102|2#21020|1
100002074	0		SetFightTarget	2#2102
100002075	0		SetInt	2#21020|2#2102
100002076	1				100002077	100002080
100002077	2				100002078	100002079
100002078	0		CheckInt	2#2400|1|1
100002079	0		SetInt	2#2102|0
100002080	0		ReturnTrue	
100002081	0		SetInt	1#24020|1
100002082	0		SetInt	1#24021|1
100002083	2				100002084
100002084	3				100002085	100002395	100002483	100002756
100002085	2				100002086	100002087	100002088	100002132
100002086	0		CheckInt	2#200|1|1
100002087	0	1	CheckInt	2#2400|2|1
100002088	1				100002089	100002130
100002089	1				100002090	100002119	100002123
100002090	2				100002091	100002092	100002117	100002118
100002091	0		CheckInt	1#24021|1|1
100002092	1				100002093	100002105
100002093	2				100002094	100002095
100002094	0		CheckNpc	2#2402
100002095	1				100002096	100002099	100002102
100002096	2				100002097	100002098
100002097	0		CheckInt	1#300311|1|1
100002098	0		CheckBuffKindEx	2#2402|1000007|-1|1#2001
100002099	2				100002100	100002101
100002100	0		CheckInt	1#300311|2|1
100002101	0		CheckBuffKind	2#2402|1000107
100002102	2				100002103	100002104
100002103	0		CheckInt	1#300311|3|1
100002104	0		CheckBuffKind	2#2402|1000207
100002105	2				100002106	100002107
100002106	0		CheckNpc	2#2102
100002107	1				100002108	100002111	100002114
100002108	2				100002109	100002110
100002109	0		CheckInt	1#300311|1|1
100002110	0		CheckBuffKindEx	2#2102|1000007|-1|1#2001
100002111	2				100002112	100002113
100002112	0		CheckInt	1#300311|2|1
100002113	0		CheckBuffKind	2#2102|1000107
100002114	2				100002115	100002116
100002115	0		CheckInt	1#300311|3|1
100002116	0		CheckBuffKind	2#2102|1000207
100002117	0		QueryClickKeyLoosen	8
100002118	0		SetInt	1#24020|1
100002119	2				100002120	100002121	100002122
100002120	0	1	CheckFocusTarget	
100002121	0		QueryClickKey	8
100002122	0		SetInt	1#24020|0
100002123	2				100002124	100002125	100002126	100002127	100002128	100002129
100002124	0		CheckFocusTarget	
100002125	0		CheckInt	1#24021|0|1
100002126	0		QueryClickKeyLoosen	8
100002127	0		SetInt	1#24020|1
100002128	0		SetInt	1#24021|1
100002129	0	1	ReturnTrue	
100002130	2				100002131
100002131	0		CheckInt	2#2409|3|1
100002132	2				100002133	100002134	100002135
100002133	0		RemoveList	1#3001
100002134	0		GetNpcList	1#3001
100002135	1				100002136	100002335
100002136	2				100002137	100002138
100002137	0		Debug	开始基础锁定循环|1																																																																																																																																																																																																																																																										
100002138	5				100002139	100002140	100002164
100002139	0		SetListIterator	1#3001|1#30011
100002140	2				100002141
100002141	1				100002142	100002145
100002142	2				100002143	100002144
100002143	0		CheckInt	2#2409|3|1
100002144	0		ReturnTrue	
100002145	2				100002146	100002147	100002148	100002149	100002150	100002151
100002146	0	1	CheckInt	2#2409|3|1
100002147	0		GetNpcCamp	1#30011|1#300110
100002148	0	1	CheckInt	1#300110|1|1
100002149	0		GetListItemCount	1#3002|1#30020
100002150	0		GetListItemCount	1#3001|1#30010
100002151	1				100002152	100002158	100002161
100002152	2				100002153	100002154	100002155	100002156	100002157
100002153	0		CheckNpc	2#2102
100002154	0		CheckInt	2#2102|2#21020|1
100002155	0		CheckBuffKindEx	2#2102|1000007|-1|1#2001
100002156	0		SetInt	2#21020|0
100002157	0		AddListItemInt	1#3002|0|2#2102
100002158	2				100002159	100002160
100002159	0		CheckInt	1#30020|0|1
100002160	0	1	ReturnTrue	
100002161	2				100002162	100002163
100002162	0	1	CheckInt	1#30020|0|1
100002163	0	1	ContainsListItemInt	1#3002|1#30011
100002164	2				100002165	100002166	100002248	100002249	100002254	100002255	100002314	100002315	100002324	100002325	100002332	100002333	100002334
100002165	0		Debug	开始去除上一位标记|1																																																																																																																																																																																																																																																										
100002166	1				100002167	100002169	100002198	100002223
100002167	2				100002168
100002168	0		CheckInt	2#2400|1|1
100002169	2				100002170	100002171
100002170	0		CheckInt	1#300311|1|1
100002171	1				100002172	100002186
100002172	2				100002173	100002174
100002173	0		CheckInt	2#2409|3|1
100002174	1				100002175	100002180	100002185
100002175	2				100002176	100002177	100002178	100002179
100002176	0		CheckNpc	2#2402
100002177	0		CheckBuffKindEx	2#2402|1000007|-1|1#2001
100002178	0		Magic	2#2402|1000008|0
100002179	0		Debug	报错！！！！！！！！！！！|1																																																																																																																																																																																																																																																										
100002180	2				100002181	100002182	100002183	100002184
100002181	0		CheckNpc	2#2102
100002182	0		CheckBuffKindEx	2#2102|1000007|-1|1#2001
100002183	0		Magic	2#2102|1000008|0
100002184	0		Debug	报错222222|1																																																																																																																																																																																																																																																										
100002185	0		ReturnTrue	
100002186	2				100002187
100002187	1				100002188	100002193
100002188	2				100002189	100002190	100002191	100002192
100002189	0		CheckNpc	2#2402
100002190	0		CheckBuffKindEx	2#2402|1000007|-1|1#2001
100002191	0		Magic	2#2402|1000008|0
100002192	0		Debug	报错333333|1																																																																																																																																																																																																																																																										
100002193	2				100002194	100002195	100002196	100002197
100002194	0		CheckNpc	2#2102
100002195	0		CheckBuffKindEx	2#2102|1000007|-1|1#2001
100002196	0		Magic	2#2102|1000008|0
100002197	0		Debug	报错44444|1																																																																																																																																																																																																																																																										
100002198	2				100002199	100002200
100002199	0		CheckInt	1#300311|2|1
100002200	1				100002201	100002213
100002201	2				100002202	100002203
100002202	0		CheckInt	2#2409|3|1
100002203	1				100002204	100002208	100002212
100002204	2				100002205	100002206	100002207
100002205	0		CheckNpc	2#2402
100002206	0		CheckBuffKind	2#2402|1000107
100002207	0		Magic	2#2402|1000108|0
100002208	2				100002209	100002210	100002211
100002209	0		CheckNpc	2#2102
100002210	0		CheckBuffKind	2#2102|1000107
100002211	0		Magic	2#2102|1000108|0
100002212	0		ReturnTrue	
100002213	2				100002214
100002214	1				100002215	100002219
100002215	2				100002216	100002217	100002218
100002216	0		CheckNpc	2#2402
100002217	0		CheckBuffKind	2#2402|1000107
100002218	0		Magic	2#2402|1000108|0
100002219	2				100002220	100002221	100002222
100002220	0		CheckNpc	2#2102
100002221	0		CheckBuffKind	2#2102|1000107
100002222	0		Magic	2#2102|1000108|0
100002223	2				100002224	100002225
100002224	0		CheckInt	1#300311|3|1
100002225	1				100002226	100002238
100002226	2				100002227	100002228
100002227	0		CheckInt	2#2409|3|1
100002228	1				100002229	100002233	100002237
100002229	2				100002230	100002231	100002232
100002230	0		CheckNpc	2#2402
100002231	0		CheckBuffKind	2#2402|1000207
100002232	0		Magic	2#2402|1000208|0
100002233	2				100002234	100002235	100002236
100002234	0		CheckNpc	2#2102
100002235	0		CheckBuffKind	2#2102|1000207
100002236	0		Magic	2#2102|1000208|0
