Id	CharacterId	Name	CvId	UnlockLv	UnlockCondition	ConditionDescript	SoundType	IsShow
868	1031003	Affection up 4	103096	3		Affection <color=#C14F38>3</color>		1
869	1031003	Affection up 5	103098	5		Affection <color=#C14F38>5</color>		1
870	1031003	Affection up 6	103099	5		Affection <color=#C14F38>5</color>		1
871	1031003	Affection up 7	103101	6		Affection <color=#C14F38>6</color>		1
872	1031003	Affection up 8	103102	6		Affection <color=#C14F38>6</color>		1
873	1031003	Idle 1	103107	1		Affection <color=#C14F38>1</color>		1
874	1031003	Idle 2	103108	3		Affection <color=#C14F38>3</color>		1
875	1031003	Idle 3	103109	4		Affection <color=#C14F38>4</color>		1
876	1031003	Idle 4	103110	5		Affection <color=#C14F38>5</color>		1
877	1031003	Idle 5	103111	6		Affection <color=#C14F38>6</color>		1
878	1031003	Excessive online time 1	103112	1		Affection <color=#C14F38>1</color>		1
879	1031003	Excessive online time 2	103113	5		Affection <color=#C14F38>5</color>		1
880	1031003	Excessive online time 3	103114	6		Affection <color=#C14F38>6</color>		1
881	1031003	Connection made 1	103115	1		Affection <color=#C14F38>1</color>		1
882	1031003	Connection made 2	103116	3		Affection <color=#C14F38>3</color>		1
883	1031003	Connection made 3	103117	5		Affection <color=#C14F38>5</color>		1
884	1031003	Connection made 4	103118	6		Affection <color=#C14F38>6</color>		1
885	1031003	Extended offline time 1	103119	1		Affection <color=#C14F38>1</color>		1
886	1031003	Extended offline time 2	103120	3		Affection <color=#C14F38>3</color>		1
887	1031003	Extended offline time 3	103121	5		Affection <color=#C14F38>5</color>		1
888	1031003	Extended offline time 4	103122	6		Affection <color=#C14F38>6</color>		1
889	1031003	Shake 1	103064	1		Affection <color=#C14F38>1</color>		1
890	1031003	Shake 2	103065	3		Affection <color=#C14F38>3</color>		1
891	1031003	Shake 3	103066	5		Affection <color=#C14F38>5</color>		1
892	1031003	Shake 4	103067	6		Affection <color=#C14F38>6</color>		1
893	1031003	Quick tap 1	103068	1		Affection <color=#C14F38>1</color>		1
894	1031003	Quick tap 2	103069	3		Affection <color=#C14F38>3</color>		1
895	1031003	Quick tap 3	103070	5		Affection <color=#C14F38>5</color>		1
896	1031003	Quick tap 4	103071	6		Affection <color=#C14F38>6</color>		1
897	1031003	Activity at max	103072	1		Affection <color=#C14F38>1</color>		1
898	1031003	Battle over	103073	1		Affection <color=#C14F38>1</color>		1
899	1031003	Teammate returns	103074	1		Affection <color=#C14F38>1</color>		1
900	1031003	Battle 1	103151	1		Affection <color=#C14F38>1</color>		1
901	1031003	Battle 2	103152	1		Affection <color=#C14F38>1</color>		1
902	1031003	Battle 3	103153	1		Affection <color=#C14F38>1</color>		1
903	1031003	Signature	103172	1		Affection <color=#C14F38>1</color>		1
904	1031003	Injured	103155	1		Affection <color=#C14F38>1</color>		1
905	1031003	Danger	103156	1		Affection <color=#C14F38>1</color>		1
906	1031003	Knocked out	103157	1		Affection <color=#C14F38>1</color>		1
907	1031003	Assist	103158	1		Affection <color=#C14F38>1</color>		1
908	1031003	QTE	103159	1		Affection <color=#C14F38>1</color>		1
909	1031003	Battle over	103073	1		Affection <color=#C14F38>1</color>		1
910	1061003	Construct joins (new)	1061001	1		Affection <color=#C14F38>1</color>		1
911	1061003	Level up (new)	1061002	1		Affection <color=#C14F38>1</color>	2	0
912	1061003	Promote (new)	1061003	1		Affection <color=#C14F38>1</color>	4	0
913	1061003	Evolve (new)	1061004	1		Affection <color=#C14F38>1</color>	3	0
914	1061003	Improve skill (new)	1061005	1		Affection <color=#C14F38>1</color>	5	0
915	1061003	Equip weapon (new)	1061006	1		Affection <color=#C14F38>1</color>	6	0
916	1061003	Add to team (new)	1061007	1		Affection <color=#C14F38>1</color>	7	1
917	1061003	Set as leader (new)	1061008	1		Affection <color=#C14F38>1</color>	8	1
918	1061003	Battle 1 (new)	1061034	1		Affection <color=#C14F38>1</color>		1
919	1061003	Battle 2 (new)	1061035	1		Affection <color=#C14F38>1</color>		1
920	1061003	Battle 3 (new)	1061036	1		Affection <color=#C14F38>1</color>		1
921	1061003	Injured (new)	1061037	1		Affection <color=#C14F38>1</color>		1
922	1061003	Danger (new)	1061038	1		Affection <color=#C14F38>1</color>		1
923	1061003	Knocked out (new)	1061039	1		Affection <color=#C14F38>1</color>		1
924	1061003	Assist (new)	1061041	1		Affection <color=#C14F38>1</color>		1
925	1061003	QTE (new)	1061040	1		Affection <color=#C14F38>1</color>		1
926	1061003	Battle over (new)	1061017	1		Affection <color=#C14F38>1</color>		1
927	1061003	Battle starts (new)	1061012	1		Affection <color=#C14F38>1</color>		1
928	1061003	Construct joins	106001	1		Affection <color=#C14F38>1</color>		1
929	1061003	Level up	106006	1		Affection <color=#C14F38>1</color>		1
930	1061003	Promote	106007	1		Affection <color=#C14F38>1</color>		1
931	1061003	Evolve	106008	1		Affection <color=#C14F38>1</color>		1
932	1061003	Improve skill	106009	1		Affection <color=#C14F38>1</color>		1
933	1061003	Equip weapon	106010	1		Affection <color=#C14F38>1</color>		1
934	1061003	Level up	106107	1		Affection <color=#C14F38>1</color>		0
935	1061003	Promote	106108	1		Affection <color=#C14F38>1</color>		0
936	1061003	Evolve	106109	1		Affection <color=#C14F38>1</color>		0
937	1061003	Improve skill	106110	1		Affection <color=#C14F38>1</color>		0
938	1061003	Equip weapon	106111	1		Affection <color=#C14F38>1</color>		0
939	1061003	Add to team	106012	1		Affection <color=#C14F38>1</color>		1
940	1061003	Set as leader	106013	1		Affection <color=#C14F38>1</color>		1
941	1061003	Mission complete 1	106014	1		Affection <color=#C14F38>1</color>		1
942	1061003	Mission complete 2	106015	1		Affection <color=#C14F38>1</color>		1
943	1061003	General greeting 1	106069	1		Affection <color=#C14F38>1</color>		1
944	1061003	General greeting 2	106070	1		Affection <color=#C14F38>1</color>		1
945	1061003	General greeting 3	106071	1		Affection <color=#C14F38>1</color>		1
946	1061003	General greeting 4	106072	3		Affection <color=#C14F38>3</color>		1
947	1061003	General greeting 5	106073	3		Affection <color=#C14F38>3</color>		1
948	1061003	General greeting 6	106074	3		Affection <color=#C14F38>3</color>		1
949	1061003	General greeting 7	106075	5		Affection <color=#C14F38>5</color>		1
950	1061003	General greeting 8	106076	5		Affection <color=#C14F38>5</color>		1
951	1061003	General greeting 9	106077	5		Affection <color=#C14F38>5</color>		1
952	1061003	General greeting 10	106078	6		Affection <color=#C14F38>6</color>		1
953	1061003	General greeting 11	106079	6		Affection <color=#C14F38>6</color>		1
954	1061003	General greeting 12	106027	6		Affection <color=#C14F38>6</color>		1
955	1061003	Affection up 1	106080	1		Affection <color=#C14F38>1</color>		1
956	1061003	Affection up 2	106081	1		Affection <color=#C14F38>1</color>		1
957	1061003	Affection up 3	106082	3		Affection <color=#C14F38>3</color>		1
958	1061003	Affection up 4	106083	3		Affection <color=#C14F38>3</color>		1
959	1061003	Affection up 5	106085	5		Affection <color=#C14F38>5</color>		1
960	1061003	Affection up 6	106086	6		Affection <color=#C14F38>6</color>		1
961	1061003	Affection up 7	106036	6		Affection <color=#C14F38>6</color>		1
962	1061003	Idle 1	106091	1		Affection <color=#C14F38>1</color>		1
963	1061003	Idle 2	106092	3		Affection <color=#C14F38>3</color>		1
964	1061003	Idle 3	106093	5		Affection <color=#C14F38>5</color>		1
965	1061003	Idle 4	106094	6		Affection <color=#C14F38>6</color>		1
966	1061003	Excessive online time 1	106095	1		Affection <color=#C14F38>1</color>		1
967	1061003	Excessive online time 2	106096	3		Affection <color=#C14F38>3</color>		1
968	1061003	Excessive online time 3	106097	5		Affection <color=#C14F38>5</color>		1
969	1061003	Excessive online time 4	106098	6		Affection <color=#C14F38>6</color>		1
970	1061003	Connection made 1	106099	1		Affection <color=#C14F38>1</color>		1
971	1061003	Connection made 2	106100	3		Affection <color=#C14F38>3</color>		1
972	1061003	Connection made 3	106101	5		Affection <color=#C14F38>5</color>		1
973	1061003	Connection made 4	106102	6		Affection <color=#C14F38>6</color>		1
974	1061003	Extended offline time 1	106103	1		Affection <color=#C14F38>1</color>		1
975	1061003	Extended offline time 2	106104	3		Affection <color=#C14F38>3</color>		1
976	1061003	Extended offline time 3	106105	5		Affection <color=#C14F38>5</color>		1
977	1061003	Extended offline time 4	106106	6		Affection <color=#C14F38>6</color>		1
978	1061003	Shake 1	106057	1		Affection <color=#C14F38>1</color>		1
979	1061003	Shake 2	106058	3		Affection <color=#C14F38>3</color>		1
980	1061003	Shake 3	106059	5		Affection <color=#C14F38>5</color>		1
981	1061003	Shake 4	106060	6		Affection <color=#C14F38>6</color>		1
982	1061003	Quick tap 1	106061	1		Affection <color=#C14F38>1</color>		1
983	1061003	Quick tap 2	106062	3		Affection <color=#C14F38>3</color>		1
984	1061003	Quick tap 3	106063	5		Affection <color=#C14F38>5</color>		1
985	1061003	Quick tap 4	106064	6		Affection <color=#C14F38>6</color>		1
986	1061003	Activity at max	106065	1		Affection <color=#C14F38>1</color>		1
987	1061003	Battle over	106066	1		Affection <color=#C14F38>1</color>		1
988	1061003	Teammate returns	106067	1		Affection <color=#C14F38>1</color>		1
989	1061003	Battle 1	106151	1		Affection <color=#C14F38>1</color>		1
990	1061003	Battle 2	106152	1		Affection <color=#C14F38>1</color>		1
991	1061003	Battle 3	106153	1		Affection <color=#C14F38>1</color>		1
992	1061003	Signature	106171	1		Affection <color=#C14F38>1</color>		1
993	1061003	Injured	106155	1		Affection <color=#C14F38>1</color>		1
994	1061003	Danger	106156	1		Affection <color=#C14F38>1</color>		1
995	1061003	Knocked out	106157	1		Affection <color=#C14F38>1</color>		1
996	1061003	Assist	106158	1		Affection <color=#C14F38>1</color>		1
997	1061003	QTE	106159	1		Affection <color=#C14F38>1</color>		1
998	1061003	Battle over	106066	1		Affection <color=#C14F38>1</color>		1
999	1011003	Construct joins	101001	1		Affection <color=#C14F38>1</color>		1
1000	1011003	Level up	101006	1		Affection <color=#C14F38>1</color>		1
1001	1011003	Promote	101007	1		Affection <color=#C14F38>1</color>		1
1002	1011003	Evolve	101008	1		Affection <color=#C14F38>1</color>		1
1003	1011003	Improve skill	101009	1		Affection <color=#C14F38>1</color>		1
1004	1011003	Equip weapon	101010	1		Affection <color=#C14F38>1</color>		1
1005	1011003	Level up	101113	1		Affection <color=#C14F38>1</color>	2	0
1006	1011003	Promote	101114	1		Affection <color=#C14F38>1</color>	4	0
1007	1011003	Evolve	101115	1		Affection <color=#C14F38>1</color>	3	0
1008	1011003	Improve skill	101116	1		Affection <color=#C14F38>1</color>	5	0
1009	1011003	Equip weapon	101117	1		Affection <color=#C14F38>1</color>	6	0
1010	1011003	Add to team	101012	1		Affection <color=#C14F38>1</color>	7	1
1011	1011003	Set as leader	101013	1		Affection <color=#C14F38>1</color>	8	1
1012	1011003	Mission complete 1	101014	1		Affection <color=#C14F38>1</color>		1
1013	1011003	Mission complete 2	101015	1		Affection <color=#C14F38>1</color>		1
1014	1011003	General greeting 1	101071	1		Affection <color=#C14F38>1</color>		1
1015	1011003	General greeting 2	101072	1		Affection <color=#C14F38>1</color>		1
1016	1011003	General greeting 3	101073	1		Affection <color=#C14F38>1</color>		1
1017	1011003	General greeting 4	101074	2		Affection <color=#C14F38>2</color>		1
1018	1011003	General greeting 5	101075	2		Affection <color=#C14F38>2</color>		1
1019	1011003	General greeting 6	101076	2		Affection <color=#C14F38>2</color>		1
1020	1011003	General greeting 7	101077	3		Affection <color=#C14F38>3</color>		1
1021	1011003	General greeting 8	101078	3		Affection <color=#C14F38>3</color>		1
1022	1011003	General greeting 9	101079	3		Affection <color=#C14F38>3</color>		1
1023	1011003	General greeting 10	101080	5		Affection <color=#C14F38>5</color>		1
1024	1011003	General greeting 11	101081	5		Affection <color=#C14F38>5</color>		1
1025	1011003	General greeting 12	101082	5		Affection <color=#C14F38>5</color>		1
1026	1011003	General greeting 13	101083	6		Affection <color=#C14F38>6</color>		1
1027	1011003	General greeting 14	101084	6		Affection <color=#C14F38>6</color>		1
1028	1011003	Affection +1	101085	1		Affection <color=#C14F38>1</color>		1
1029	1011003	Affection +2	101086	1		Affection <color=#C14F38>1</color>		1
1030	1011003	Affection +3	101087	3		Affection <color=#C14F38>3</color>		1
1031	1011003	Affection +4	101088	3		Affection <color=#C14F38>3</color>		1
1032	1011003	Affection +5	101089	5		Affection <color=#C14F38>5</color>		1
1033	1011003	Affection +6	101090	5		Affection <color=#C14F38>5</color>		1
1034	1011003	Affection +7	101091	6		Affection <color=#C14F38>6</color>		1
1035	1011003	Affection +8	101092	6		Affection <color=#C14F38>6</color>		1
1036	1011003	Idle 1	101098	1		Affection <color=#C14F38>1</color>		1
1037	1011003	Idle 2	101099	3		Affection <color=#C14F38>3</color>		1
1038	1011003	Idle 3	101100	5		Affection <color=#C14F38>5</color>		1
1039	1011003	Idle 4	101101	6		Affection <color=#C14F38>6</color>		1
1040	1011003	Excessive online time 1	101102	1		Affection <color=#C14F38>1</color>		1
1041	1011003	Excessive online time 2	101103	3		Affection <color=#C14F38>3</color>		1
1042	1011003	Excessive online time 3	101104	5		Affection <color=#C14F38>5</color>		1
1043	1011003	Connection made 1	101106	1		Affection <color=#C14F38>1</color>		1
1044	1011003	Connection made 2	101052	3		Affection <color=#C14F38>3</color>		1
1045	1011003	Connection made 3	101107	5		Affection <color=#C14F38>5</color>		1
1046	1011003	Connection made 4	101108	6		Affection <color=#C14F38>6</color>		1
1047	1011003	Extended offline time 1	101109	1		Affection <color=#C14F38>1</color>		1
1048	1011003	Extended offline time 2	101110	3		Affection <color=#C14F38>3</color>		1
1049	1011003	Extended offline time 3	101111	5		Affection <color=#C14F38>5</color>		1
1050	1011003	Extended offline time 4	101112	6		Affection <color=#C14F38>6</color>		1
1051	1011003	Shake 1	101059	1		Affection <color=#C14F38>1</color>		1
1052	1011003	Shake 2	101060	3		Affection <color=#C14F38>3</color>		1
1053	1011003	Shake 3	101061	5		Affection <color=#C14F38>5</color>		1
1054	1011003	Shake 4	101062	6		Affection <color=#C14F38>6</color>		1
1055	1011003	Quick tap 1	101063	1		Affection <color=#C14F38>1</color>		1
1056	1011003	Quick tap 2	101064	3		Affection <color=#C14F38>3</color>		1
1057	1011003	Quick tap 3	101065	5		Affection <color=#C14F38>5</color>		1
1058	1011003	Quick tap 4	101066	6		Affection <color=#C14F38>6</color>		1
1059	1011003	Activity at max	101067	1		Affection <color=#C14F38>1</color>		1
1060	1011003	Battle over	101068	1		Affection <color=#C14F38>1</color>		1
1061	1011003	Teammate returns	101069	1		Affection <color=#C14F38>1</color>		1
1062	1011003	Battle 1	101151	1		Affection <color=#C14F38>1</color>		1
1063	1011003	Battle 2	101152	1		Affection <color=#C14F38>1</color>		1
1064	1011003	Battle 3	101153	1		Affection <color=#C14F38>1</color>		1
1065	1011003	Signature	101171	1		Affection <color=#C14F38>1</color>		1
1066	1011003	Injured	101155	1		Affection <color=#C14F38>1</color>		1
1067	1011003	Danger	101156	1		Affection <color=#C14F38>1</color>		1
1068	1011003	Knocked out	101157	1		Affection <color=#C14F38>1</color>		1
1069	1011003	Assist	101158	1		Affection <color=#C14F38>1</color>		1
1070	1011003	QTE	101159	1		Affection <color=#C14F38>1</color>		1
1071	1011003	Battle over	101068	1		Affection <color=#C14F38>1</color>		1
1072	1051003	Construct joins	105001	1		Affection <color=#C14F38>1</color>		1
1073	1051003	Level up	105006	1		Affection <color=#C14F38>1</color>		1
1074	1051003	Promote	105007	1		Affection <color=#C14F38>1</color>		1
1075	1051003	Evolve	105008	1		Affection <color=#C14F38>1</color>		1
1076	1051003	Improve skill	105009	1		Affection <color=#C14F38>1</color>		1
1077	1051003	Equip weapon	105010	1		Affection <color=#C14F38>1</color>		1
1078	1051003	Level up	105105	1		Affection <color=#C14F38>1</color>	2	0
1079	1051003	Promote	105106	1		Affection <color=#C14F38>1</color>	4	0
1080	1051003	Evolve	105107	1		Affection <color=#C14F38>1</color>	3	0
1081	1051003	Improve skill	105108	1		Affection <color=#C14F38>1</color>	5	0
1082	1051003	Equip weapon	105109	1		Affection <color=#C14F38>1</color>	6	0
1083	1051003	Add to team	105012	1		Affection <color=#C14F38>1</color>	7	1
1084	1051003	Set as leader	105013	1		Affection <color=#C14F38>1</color>	8	1
1085	1051003	Mission complete 1	105014	1		Affection <color=#C14F38>1</color>		1
1086	1051003	Mission complete 2	105015	1		Affection <color=#C14F38>1</color>		1
1087	1051003	General greeting 1	105068	1		Affection <color=#C14F38>1</color>		1
1088	1051003	General greeting 2	105069	1		Affection <color=#C14F38>1</color>		1
1089	1051003	General greeting 3	105070	1		Affection <color=#C14F38>1</color>		1
1090	1051003	General greeting 4	105071	3		Affection <color=#C14F38>3</color>		1
1091	1051003	General greeting 5	105072	3		Affection <color=#C14F38>3</color>		1
1092	1051003	General greeting 6	105073	3		Affection <color=#C14F38>3</color>		1
1093	1051003	General greeting 7	105074	5		Affection <color=#C14F38>5</color>		1
1094	1051003	General greeting 8	105075	5		Affection <color=#C14F38>5</color>		1
1095	1051003	General greeting 9	105076	5		Affection <color=#C14F38>5</color>		1
1096	1051003	General greeting 10	105077	6		Affection <color=#C14F38>6</color>		1
1097	1051003	General greeting 11	105078	6		Affection <color=#C14F38>6</color>		1
1098	1051003	Affection up 1	105079	1		Affection <color=#C14F38>1</color>		1
1099	1051003	Affection up 2	105080	1		Affection <color=#C14F38>1</color>		1
1100	1051003	Affection up 3	105081	3		Affection <color=#C14F38>3</color>		1
1101	1051003	Affection up 4	105082	3		Affection <color=#C14F38>3</color>		1
1102	1051003	Affection up 5	105083	5		Affection <color=#C14F38>5</color>		1
1103	1051003	Affection up 6	105084	6		Affection <color=#C14F38>6</color>		1
1104	1051003	Affection up 7	105085	6		Affection <color=#C14F38>6</color>		1
1105	1051003	Idle 1	105090	1		Affection <color=#C14F38>1</color>		1
1106	1051003	Idle 2	105091	3		Affection <color=#C14F38>3</color>		1
1107	1051003	Idle 3	105092	5		Affection <color=#C14F38>5</color>		1
1108	1051003	Idle 4	105093	6		Affection <color=#C14F38>6</color>		1
1109	1051003	Excessive online time 1	105094	1		Affection <color=#C14F38>1</color>		1
1110	1051003	Excessive online time 2	105095	3		Affection <color=#C14F38>3</color>		1
1111	1051003	Excessive online time 3	105096	5		Affection <color=#C14F38>5</color>		1
1112	1051003	Excessive online time 4	105097	6		Affection <color=#C14F38>6</color>		1
1113	1051003	Connection made 1	105098	1		Affection <color=#C14F38>1</color>		1
1114	1051003	Connection made 2	105099	3		Affection <color=#C14F38>3</color>		1
1115	1051003	Connection made 3	105100	5		Affection <color=#C14F38>5</color>		1
1116	1051003	Connection made 4	105101	6		Affection <color=#C14F38>6</color>		1
1117	1051003	Extended offline time 1	105052	1		Affection <color=#C14F38>1</color>		1
1118	1051003	Extended offline time 2	105102	3		Affection <color=#C14F38>3</color>		1
1119	1051003	Extended offline time 3	105103	5		Affection <color=#C14F38>5</color>		1
1120	1051003	Extended offline time 4	105104	6		Affection <color=#C14F38>6</color>		1
1121	1051003	Shake 1	105056	1		Affection <color=#C14F38>1</color>		1
1122	1051003	Shake 2	105057	3		Affection <color=#C14F38>3</color>		1
1123	1051003	Shake 3	105058	5		Affection <color=#C14F38>5</color>		1
1124	1051003	Shake 4	105059	6		Affection <color=#C14F38>6</color>		1
1125	1051003	Quick tap 1	105060	1		Affection <color=#C14F38>1</color>		1
1126	1051003	Quick tap 2	105061	3		Affection <color=#C14F38>3</color>		1
1127	1051003	Quick tap 3	105062	5		Affection <color=#C14F38>5</color>		1
1128	1051003	Quick tap 4	105063	6		Affection <color=#C14F38>6</color>		1
1129	1051003	Activity at max	105064	1		Affection <color=#C14F38>1</color>		1
1130	1051003	Battle over	105065	1		Affection <color=#C14F38>1</color>		1
1131	1051003	Teammate returns	105066	1		Affection <color=#C14F38>1</color>		1
1132	1051003	Battle 1	105151	1		Affection <color=#C14F38>1</color>		1
1133	1051003	Battle 2	105152	1		Affection <color=#C14F38>1</color>		1
1134	1051003	Battle 3	105153	1		Affection <color=#C14F38>1</color>		1
1135	1051003	Signature	105171	1		Affection <color=#C14F38>1</color>		1
1136	1051003	Injured	105155	1		Affection <color=#C14F38>1</color>		1
1137	1051003	Danger	105156	1		Affection <color=#C14F38>1</color>		1
1138	1051003	Knocked out	105157	1		Affection <color=#C14F38>1</color>		1
1139	1051003	Assist	105158	1		Affection <color=#C14F38>1</color>		1
1140	1051003	QTE	105159	1		Affection <color=#C14F38>1</color>		1
1141	1051003	Battle over	105065	1		Affection <color=#C14F38>1</color>		1
1142	1021003	Construct joins (new)	1021001	1		Affection <color=#C14F38>1</color>		1
1143	1021003	Level up (new)	1021002	1		Affection <color=#C14F38>1</color>		1
1144	1021003	Promote (new)	1021003	1		Affection <color=#C14F38>1</color>		1
1145	1021003	Evolve (new)	1021004	1		Affection <color=#C14F38>1</color>		1
1146	1021003	Improve skill (new)	1021005	1		Affection <color=#C14F38>1</color>		1
1147	1021003	Equip weapon (new)	1021006	1		Affection <color=#C14F38>1</color>		1
1148	1021003	Level up (new)	1021002	1		Affection <color=#C14F38>1</color>	2	0
1149	1021003	Promote (new)	1021003	1		Affection <color=#C14F38>1</color>	4	0
1150	1021003	Evolve (new)	1021004	1		Affection <color=#C14F38>1</color>	3	0
1151	1021003	Improve skill (new)	1021005	1		Affection <color=#C14F38>1</color>	5	0
1152	1021003	Equip weapon (new)	1021006	1		Affection <color=#C14F38>1</color>	6	0
1153	1021003	Add to team (new)	1021007	1		Affection <color=#C14F38>1</color>	7	1
1154	1021003	Set as leader (new)	1021008	1		Affection <color=#C14F38>1</color>	8	1
1720	1021003	Mission complete (new)	1021088	1		Affection <color=#C14F38>1</color>		1
1721	1021003	General greeting 1 (new)	1021009	1		Affection <color=#C14F38>1</color>		1
1722	1021003	General greeting 2 (new)	1021010	1		Affection <color=#C14F38>1</color>		1
1723	1021003	General greeting 3 (new)	1021011	1		Affection <color=#C14F38>1</color>		1
1724	1021003	General greeting 4 (new)	1021061	2		Affection <color=#C14F38>2</color>		1
1725	1021003	General greeting 5 (new)	1021062	2		Affection <color=#C14F38>2</color>		1
1726	1021003	General greeting 6 (new)	1021063	3		Affection <color=#C14F38>3</color>		1
1727	1021003	General greeting 7 (new)	1021064	3		Affection <color=#C14F38>3</color>		1
1728	1021003	General greeting 8 (new)	1021065	4		Affection <color=#C14F38>4</color>		1
1729	1021003	General greeting 9 (new)	1021066	4		Affection <color=#C14F38>4</color>		1
1730	1021003	General greeting 10 (new)	1021067	5		Affection <color=#C14F38>5</color>		1
1731	1021003	General greeting 11 (new)	1021068	5		Affection <color=#C14F38>5</color>		1
1732	1021003	General greeting 12 (new)	1021069	6		Affection <color=#C14F38>6</color>		1
1733	1021003	Affection up 1 (new)	1021012	1		Affection <color=#C14F38>1</color>		1
1734	1021003	Affection up 2 (new)	1021013	1		Affection <color=#C14F38>1</color>		1
1735	1021003	Affection up 3 (new)	1021014	1		Affection <color=#C14F38>1</color>		1
1736	1021003	Affection up 4 (new)	1021015	2		Affection <color=#C14F38>2</color>		1
1737	1021003	Affection up 5 (new)	1021016	2		Affection <color=#C14F38>2</color>		1
1738	1021003	Affection up 6 (new)	1021017	3		Affection <color=#C14F38>3</color>		1
1739	1021003	Affection up 7 (new)	1021018	3		Affection <color=#C14F38>3</color>		1
1740	1021003	Affection up 8 (new)	1021019	4		Affection <color=#C14F38>4</color>		1
1741	1021003	Affection up 9 (new)	1021020	4		Affection <color=#C14F38>4</color>		1
1742	1021003	Affection up 10 (new)	1021021	5		Affection <color=#C14F38>5</color>		1
1743	1021003	Affection up 11 (new)	1021022	5		Affection <color=#C14F38>5</color>		1
1744	1021003	Affection up 12 (new)	1021023	6		Affection <color=#C14F38>6</color>		1
1745	1021003	Idle 1 (new)	1021070	1		Affection <color=#C14F38>1</color>		1
1746	1021003	Idle 2 (new)	1021071	2		Affection <color=#C14F38>2</color>		1
1747	1021003	Idle 3 (new)	1021072	3		Affection <color=#C14F38>3</color>		1
1748	1021003	Idle 4 (new)	1021073	4		Affection <color=#C14F38>4</color>		1
1749	1021003	Extended connection 1 (new)	1021024	1		Affection <color=#C14F38>1</color>		1
1750	1021003	Extended connection 2 (new)	1021074	2		Affection <color=#C14F38>2</color>		1
1751	1021003	Extended connection 3 (new)	1021075	4		Affection <color=#C14F38>4</color>		1
1752	1021003	Extended connection 4 (new)	1021076	6		Affection <color=#C14F38>6</color>		1
1753	1021003	Connection made 1 (new)	1021025	1		Affection <color=#C14F38>1</color>		1
1754	1021003	Connection made 2 (new)	1021077	2		Affection <color=#C14F38>2</color>		1
1755	1021003	Connection made 3 (new)	1021078	4		Affection <color=#C14F38>4</color>		1
1756	1021003	Connection made 4 (new)	1021079	4		Affection <color=#C14F38>4</color>		1
1757	1021003	Connection made 5 (new)	1021080	5		Affection <color=#C14F38>5</color>		1
1758	1021003	Connection made 6 (new)	1021081	6		Affection <color=#C14F38>6</color>		1
1759	1021003	Extended offline time 1 (new)	1021026	1		Affection <color=#C14F38>1</color>		1
1760	1021003	Shake 1 (new)	1021082	1		Affection <color=#C14F38>1</color>		1
1761	1021003	Shake 2 (new)	1021083	3		Affection <color=#C14F38>3</color>		1
1762	1021003	Shake 3 (new)	1021084	5		Affection <color=#C14F38>5</color>		1
1763	1021003	Quick tap 1 (new)	1021085	1		Affection <color=#C14F38>1</color>		1
1764	1021003	Quick tap 2 (new)	1021086	3		Affection <color=#C14F38>3</color>		1
1765	1021003	Quick tap 3 (new)	1021087	5		Affection <color=#C14F38>5</color>		1
1766	1021003	Activity at max (new)	1021089	1		Affection <color=#C14F38>1</color>		1
1767	1021003	Battle starts (new)	1021037	1		Affection <color=#C14F38>1</color>		1
1768	1021003	Battle 1 (new)	1021039	1		Affection <color=#C14F38>1</color>		1
1769	1021003	Battle 2 (new)	1021040	1		Affection <color=#C14F38>1</color>		1
1770	1021003	Battle 3 (new)	1021041	1		Affection <color=#C14F38>1</color>		1
1771	1021003	Signature (new)	1021031	1		Affection <color=#C14F38>1</color>		1
1772	1021003	Injured (new)	1021042	1		Affection <color=#C14F38>1</color>		1
1773	1021003	Danger (new)	1021043	1		Affection <color=#C14F38>1</color>		1
1774	1021003	Knocked out (new)	1021034	1		Affection <color=#C14F38>1</color>		1
1775	1021003	Assist (new)	1021044	1		Affection <color=#C14F38>1</color>		1
1776	1021003	QTE (new)	1021060	1		Affection <color=#C14F38>1</color>		1
1777	1021003	Battle over (new)	1021038	1		Affection <color=#C14F38>1</color>		1
1778	1021003	Mission complete 1	102014	1		Affection <color=#C14F38>1</color>		1
1779	1021003	Mission complete 2	102015	1		Affection <color=#C14F38>1</color>		1
1780	1021003	Mission complete 3	102017	2		Affection <color=#C14F38>2</color>		1
1781	1021003	Mission complete 4	102018	2		Affection <color=#C14F38>2</color>		1
1782	1021003	Mission complete 5	102020	3		Affection <color=#C14F38>3</color>		1
1783	1021003	Mission complete 6	102021	3		Affection <color=#C14F38>3</color>		1
1784	1021003	Mission complete 7	102022	5		Affection <color=#C14F38>5</color>		1
1785	1021003	Mission complete 8	102024	6		Affection <color=#C14F38>6</color>		1
1786	1021003	Mission complete 9	102025	6		Affection <color=#C14F38>6</color>		1
1787	1021003	General greeting 1	102088	1		Affection <color=#C14F38>1</color>		1
1788	1021003	General greeting 2	102089	1		Affection <color=#C14F38>1</color>		1
1789	1021003	General greeting 3	102090	1		Affection <color=#C14F38>1</color>		1
1790	1021003	General greeting 4	102091	2		Affection <color=#C14F38>2</color>		1
1791	1021003	General greeting 5	102092	2		Affection <color=#C14F38>2</color>		1
1792	1021003	General greeting 6	102093	2		Affection <color=#C14F38>2</color>		1
1793	1021003	General greeting 7	102095	3		Affection <color=#C14F38>3</color>		1
1794	1021003	General greeting 8	102096	3		Affection <color=#C14F38>3</color>		1
1795	1021003	General greeting 9	102097	4		Affection <color=#C14F38>4</color>		1
