Id	Type	Params[1]	Params[2]	Params[3]	Params[4]	Params[5]	Params[6]	Params[7]	Params[8]	Params[9]	Params[10]	Params[11]	Params[12]	Params[13]	Params[14]	Params[15]	Params[16]	Params[17]	Params[18]	Params[19]	Params[20]	Params[21]	Params[22]	Params[23]	Params[24]	Params[25]	Params[26]	Params[27]	Params[28]	Params[29]	Params[30]	Params[31]	Params[32]	Params[33]	Params[34]	Params[35]	Params[36]	Params[37]	Params[38]	Params[39]	Params[40]	Params[41]	Params[42]	Params[43]	Params[44]	Params[45]	Params[46]	Params[47]	Params[48]	Params[49]	Params[50]	Params[51]	Params[52]	Params[53]	Params[54]	Params[55]	Params[56]	Params[57]	Params[58]	Params[59]	Params[60]	Params[61]	Params[62]	Params[63]	Params[64]	Params[65]	Params[66]	Params[67]	Params[68]	Params[69]	Params[70]	Params[71]	Params[72]	Params[73]	Params[74]	Params[75]	Params[76]	Params[77]	Params[78]	Params[79]	Params[80]	Params[81]	Params[82]	Params[83]	Params[84]	Params[85]	Params[86]	Params[87]	Params[88]	Params[89]	Params[90]	Params[91]
4126	13101	1121003	2	70	1																																																																																							
4127	13101	1121003	2	80	1																																																																																							
4128	13101	1221002	2	10	1																																																																																							
4129	13101	1221002	2	20	1																																																																																							
4130	13101	1221002	2	30	1																																																																																							
4131	13101	1221002	2	40	1																																																																																							
4132	13101	1221002	2	50	1																																																																																							
4133	13101	1221002	2	60	1																																																																																							
4134	13101	1221002	2	70	1																																																																																							
4135	13101	1221002	2	80	1																																																																																							
4136	13101	1131003	2	10	1																																																																																							
4137	13101	1131003	2	20	1																																																																																							
4138	13101	1131003	2	30	1																																																																																							
4139	13101	1131003	2	40	1																																																																																							
4140	13101	1131003	2	50	1																																																																																							
4141	13101	1131003	2	60	1																																																																																							
4142	13101	1131003	2	70	1																																																																																							
4143	13101	1131003	2	80	1																																																																																							
4144	13101	1541003	2	10	1																																																																																							
4145	13101	1541003	2	20	1																																																																																							
4146	13101	1541003	2	30	1																																																																																							
4147	13101	1541003	2	40	1																																																																																							
4148	13101	1541003	2	50	1																																																																																							
4149	13101	1541003	2	60	1																																																																																							
4150	13101	1541003	2	70	1																																																																																							
4151	13101	1541003	2	80	1																																																																																							
4152	13101	1031004	2	10	1																																																																																							
4153	13101	1031004	2	20	1																																																																																							
4154	13101	1031004	2	30	1																																																																																							
4155	13101	1031004	2	40	1																																																																																							
4156	13101	1031004	2	50	1																																																																																							
4157	13101	1031004	2	60	1																																																																																							
4158	13101	1031004	2	70	1																																																																																							
4159	13101	1031004	2	80	1																																																																																							
4160	13101	1531004	2	10	1																																																																																							
4161	13101	1531004	2	20	1																																																																																							
4162	13101	1531004	2	30	1																																																																																							
4163	13101	1531004	2	40	1																																																																																							
4164	13101	1531004	2	50	1																																																																																							
4165	13101	1531004	2	60	1																																																																																							
4166	13101	1531004	2	70	1																																																																																							
4167	13101	1531004	2	80	1																																																																																							
4168	13101	1551003	2	10	1																																																																																							
4169	13101	1551003	2	20	1																																																																																							
4170	13101	1551003	2	30	1																																																																																							
4171	13101	1551003	2	40	1																																																																																							
4172	13101	1551003	2	50	1																																																																																							
4173	13101	1551003	2	60	1																																																																																							
4174	13101	1551003	2	70	1																																																																																							
4175	13101	1551003	2	80	1																																																																																							
4176	13101	1051004	2	10	1																																																																																							
4177	13101	1051004	2	20	1																																																																																							
4178	13101	1051004	2	30	1																																																																																							
4179	13101	1051004	2	40	1																																																																																							
4180	13101	1051004	2	50	1																																																																																							
4181	13101	1051004	2	60	1																																																																																							
4182	13101	1051004	2	70	1																																																																																							
4183	13101	1051004	2	80	1																																																																																							
4184	13101	1561003	2	10	1																																																																																							
4185	13101	1561003	2	20	1																																																																																							
4186	13101	1561003	2	30	1																																																																																							
4187	13101	1561003	2	40	1																																																																																							
4188	13101	1561003	2	50	1																																																																																							
4189	13101	1561003	2	60	1																																																																																							
4190	13101	1561003	2	70	1																																																																																							
4191	13101	1561003	2	80	1																																																																																							
4192	13101	1071004	2	10	1																																																																																							
4193	13101	1071004	2	20	1																																																																																							
4194	13101	1071004	2	30	1																																																																																							
4195	13101	1071004	2	40	1																																																																																							
4196	13101	1071004	2	50	1																																																																																							
4197	13101	1071004	2	60	1																																																																																							
4198	13101	1071004	2	70	1																																																																																							
4199	13101	1071004	2	80	1																																																																																							
4200	13101	1571003	2	10	1																																																																																							
4201	13101	1571003	2	20	1																																																																																							
4202	13101	1571003	2	30	1																																																																																							
4203	13101	1571003	2	40	1																																																																																							
4204	13101	1571003	2	50	1																																																																																							
4205	13101	1571003	2	60	1																																																																																							
4206	13101	1571003	2	70	1																																																																																							
4207	13101	1571003	2	80	1																																																																																							
4208	13101	1041004	2	10	1																																																																																							
4209	13101	1041004	2	20	1																																																																																							
4210	13101	1041004	2	30	1																																																																																							
4211	13101	1041004	2	40	1																																																																																							
4212	13101	1041004	2	50	1																																																																																							
4213	13101	1041004	2	60	1																																																																																							
4214	13101	1041004	2	70	1																																																																																							
4215	13101	1041004	2	80	1																																																																																							
4216	13101	1231002	2	10	1																																																																																							
4217	13101	1231002	2	20	1																																																																																							
4218	13101	1231002	2	30	1																																																																																							
4219	13101	1231002	2	40	1																																																																																							
4220	13101	1231002	2	50	1																																																																																							
4221	13101	1231002	2	60	1																																																																																							
4222	13101	1231002	2	70	1																																																																																							
4223	13101	1231002	2	80	1																																																																																							
3500	13206	5																																																																																										
3501	13206	10																																																																																										
3502	13206	20																																																																																										
3503	13206	30																																																																																										
3504	13206	40																																																																																										
3505	13206	50																																																																																										
3506	13206	75																																																																																										
3507	13206	100																																																																																										
3508	13206	125																																																																																										
3509	13206	150																																																																																										
3510	13205	2																																																																																										
3511	13205	4																																																																																										
3512	13205	6																																																																																										
3513	13205	8																																																																																										
3514	13205	10																																																																																										
3515	13205	12																																																																																										
3516	13205	14																																																																																										
3517	13205	16																																																																																										
3518	13205	18																																																																																										
3519	13205	20																																																																																										
3520	12203	5																																																																																										
3521	12203	10																																																																																										
3522	12203	20																																																																																										
3523	12203	30																																																																																										
3524	12203	40																																																																																										
3525	12203	50																																																																																										
3526	12203	75																																																																																										
3527	12203	100																																																																																										
3528	12203	125																																																																																										
3529	12203	150																																																																																										
3530	12205	2																																																																																										
3531	12205	5																																																																																										
3532	12205	10																																																																																										
3533	12205	15																																																																																										
3534	12205	20																																																																																										
3535	12205	25																																																																																										
3536	12205	30																																																																																										
3537	12205	35																																																																																										
3538	12205	40																																																																																										
3539	12205	45																																																																																										
3540	12205	50																																																																																										
3550	12206	10																																																																																										
3551	12206	20																																																																																										
3552	12206	40																																																																																										
3553	12206	60																																																																																										
3554	12206	100																																																																																										
3555	12206	150																																																																																										
3556	12206	200																																																																																										
3557	12206	300																																																																																										
3558	12206	400																																																																																										
3559	12206	500																																																																																										
3560	12202	25																																																																																										
3561	12202	50																																																																																										
3562	12202	100																																																																																										
3563	12202	150																																																																																										
3570	22001	25	0	5																																																																																								
3571	22001	50	0	5																																																																																								
3572	22001	100	0	5																																																																																								
3573	22001	150	0	5																																																																																								
3600	11202	1000000	1																																																																																									
3601	11202	3000000	1																																																																																									
3602	11202	5000000	1																																																																																									
3603	11202	10000000	1																																																																																									
3604	11202	15000000	1																																																																																									
3605	11202	20000000	1																																																																																									
3606	11202	30000000	1																																																																																									
3607	11202	50000000	1																																																																																									
3608	11202	70000000	1																																																																																									
3609	11202	99999999	1																																																																																									
3610	23003	10																																																																																										
3611	23003	30																																																																																										
3612	23003	60																																																																																										
3613	23003	100																																																																																										
3620	23004	10																																																																																										
3621	23004	30																																																																																										
3622	23004	60																																																																																										
3623	23004	100																																																																																										
3630	15215	10																																																																																										
3631	15215	30																																																																																										
3632	15215	60																																																																																										
3633	15215	100																																																																																										
3640	13105	1	3																																																																																									
3641	13105	3	3																																																																																									
3642	13105	5	3																																																																																									
3643	13105	10	3																																																																																									
3650	13105	1	6																																																																																									
3651	13105	3	6																																																																																									
3652	13105	5	6																																																																																									
3653	13105	10	6																																																																																									
3660	10101	10																																																																																										
3661	10101	20																																																																																										
3662	10101	30																																																																																										
3663	10101	40																																																																																										
3664	10101	50																																																																																										
3665	10101	60																																																																																										
3666	10101	70																																																																																										
3667	10101	80																																																																																										
30001	25005	1																																																																																										
30002	25005	2																																																																																										
30003	25005	3																																																																																										
30004	25005	4																																																																																										
30005	25005	5																																																																																										
30006	25005	6																																																																																										
30007	25005	7																																																																																										
30008	25005	8																																																																																										
30009	25005	9																																																																																										
30010	25005	10																																																																																										
30011	25006	200000	0																																																																																									
30012	25006	400000	0																																																																																									
30013	28005	1																																																																																										
30014	28005	2																																																																																										
30015	28005	3																																																																																										
30016	28005	4																																																																																										
30017	28005	5																																																																																										
30018	28005	6																																																																																										
30019	28006	100000																																																																																										
30020	28005	7																																																																																										
30021	28005	8																																																																																										
30022	28005	9																																																																																										
30023	28005	10																																																																																										
30024	28005	11																																																																																										
30025	28005	12																																																																																										
30026	28006	200000																																																																																										
3064	15201	1	10030402																																																																																									
3065	15201	1	10030403																																																																																									
3066	15201	1	10030404																																																																																									
3067	15201	1	10030501																																																																																									
3068	15201	1	10030502																																																																																									
3069	15201	1	10030503																																																																																									
3070	15201	1	10030504																																																																																									
3071	15201	1	10030602																																																																																									
3072	15201	1	10030603																																																																																									
3073	15201	1	10030604																																																																																									
3074	15201	1	10040401																																																																																									
3075	15201	1	10040402																																																																																									
3076	15201	1	10040403																																																																																									
3077	15201	1	10040404																																																																																									
3078	15201	1	10040501																																																																																									
3079	15201	1	10040502																																																																																									
3080	15201	1	10040503																																																																																									
3081	15201	1	10040504																																																																																									
3082	15201	1	10040601																																																																																									
3083	15201	1	10040602																																																																																									
3084	15201	1	10040603																																																																																									
3085	15201	1	10040604																																																																																									
50000	15201	1	10010102																																																																																									
50001	15201	1	10010104																																																																																									
50002	15201	1	10010202																																																																																									
50003	15201	1	10010204																																																																																									
50004	15201	1	10010302																																																																																									
50005	10202	1																																																																																										
50006	10202	2																																																																																										
50007	10202	3																																																																																										
50008	10202	4																																																																																										
50009	10202	5																																																																																										
50010	10202	6																																																																																										
50011	10202	7																																																																																										
50012	10202	8																																																																																										
50013	10202	9																																																																																										
50014	10202	10																																																																																										
50015	10202	11																																																																																										
50016	10202	12																																																																																										
50017	10202	13																																																																																										
50018	10202	14																																																																																										
50019	10202	15																																																																																										
50020	10101	10																																																																																										
50021	10101	20																																																																																										
50022	10101	30																																																																																										
50023	10101	35																																																																																										
50024	10101	40																																																																																										
50025	10101	45																																																																																										
50026	10101	50																																																																																										
50027	10101	55																																																																																										
50028	10101	60																																																																																										
50029	10101	65																																																																																										
50030	10101	70																																																																																										
50031	10101	75																																																																																										
50032	10101	80																																																																																										
50033	10101	85																																																																																										
50034	10101	90																																																																																										
50035	10101	95																																																																																										
50036	10101	100																																																																																										
50037	10101	105																																																																																										
50038	10101	110																																																																																										
50039	10101	115																																																																																										
50040	10101	120																																																																																										
50041	10101	61																																																																																										
50042	10101	61																																																																																										
50043	13102	1	3	1	1																																																																																							
50044	15220	30070105																																																																																										
50045	15220	30070110																																																																																										
50046	11202	500	4																																																																																									
50047	11202	800	4																																																																																									
50048	11202	1200	4																																																																																									
50049	11202	1600	4																																																																																									
50050	11202	2000	4																																																																																									
50051	11202	3000	4																																																																																									
50052	11202	4000	4																																																																																									
50053	11202	5000	4																																																																																									
50054	11202	6000	4																																																																																									
50055	11202	7000	4																																																																																									
50056	11202	8000	4																																																																																									
50057	11202	9000	4																																																																																									
50058	11202	10000	4																																																																																									
50059	13102	1	1	10	1																																																																																							
50060	13102	1	1	20	1																																																																																							
50061	13102	2	1	20	1																																																																																							
50062	13102	2	1	30	1																																																																																							
50063	13102	2	1	40	1																																																																																							
50064	13102	3	1	40	1																																																																																							
50065	13102	3	1	50	1																																																																																							
50066	13102	3	1	60	1																																																																																							
50067	13102	3	1	70	1																																																																																							
50068	13102	3	1	80	1																																																																																							
50069	15207	36	10010101	10010102	10010103	10010104	10010201	10010202	10010203	10010204	10010301	10010302	10010303	10010304																																																																														
50070	15207	36	10020101	10020102	10020103	10020104	10020201	10020202	10020203	10020204	10020301	10020302	10020303	10020304																																																																														
50071	15207	18	11010101	11010102	11010103	11010104	11010105	11010106																																																																																				
50072	15207	36	10030101	10030102	10030103	10030104	10030201	10030202	10030203	10030204	10030301	10030302	10030303	10030304																																																																														
50073	15207	18	11020101	11020102	11020103	11020104	11020105	11020106																																																																																				
50074	15207	36	10040101	10040102	10040103	10040104	10040201	10040202	10040203	10040204	10040301	10040302	10040303	10040304																																																																														
50075	15207	18	11030101	11030102	11030103	11030104	11030105	11030106																																																																																				
50076	15207	36	10050101	10050102	10050103	10050104	10050201	10050202	10050203	10050204	10050301	10050302	10050303	10050304																																																																														
50077	15207	18	11040101	11040102	11040103	11040104	11040105	11040106																																																																																				
50078	15207	36	10060101	10060102	10060103	10060104	10060201	10060202	10060203	10060204	10060301	10060302	10060303	10060304																																																																														
50079	15207	18	11050101	11050102	11050103	11050104	11050105	11050106																																																																																				
50080	12209																																																																																											
50081	15201	1	30130216																																																																																									
11001	15201	1	30090101																																																																																									
11002	15201	1	30090102																																																																																									
11003	15201	1	30090103																																																																																									
11004	15201	1	30090104																																																																																									
11005	15201	1	30090105																																																																																									
11006	15201	8	30090101	30090102	30090103	30090104	30090105																																																																																					
11007	15201	12	30090101	30090102	30090103	30090104	30090105																																																																																					
11008	15201	18	30090101	30090102	30090103	30090104	30090105																																																																																					
11009	15201	25	30090101	30090102	30090103	30090104	30090105																																																																																					
11010	15201	35	30090101	30090102	30090103	30090104	30090105																																																																																					
11011	15201	50	30090101	30090102	30090103	30090104	30090105																																																																																					
11012	20201	1	1114	3025050																																																																																								
11013	20201	1	1114	3045050																																																																																								
11014	20201	1	1114	3035050																																																																																								
11015	20201	1	1114	3065050																																																																																								
11016	20201	1	1114	2065050																																																																																								
11020	15201	1	30090301																																																																																									
11021	15201	1	30090302																																																																																									
11022	15201	1	30090303																																																																																									
11023	15201	1	30090304																																																																																									
11024	15201	1	30090305																																																																																									
11025	15201	8	30090301	30090302	30090303	30090304	30090305																																																																																					
11026	15201	12	30090301	30090302	30090303	30090304	30090305																																																																																					
11027	15201	18	30090301	30090302	30090303	30090304	30090305																																																																																					
11028	15201	25	30090301	30090302	30090303	30090304	30090305																																																																																					
11029	15201	35	30090301	30090302	30090303	30090304	30090305																																																																																					
11030	15201	50	30090301	30090302	30090303	30090304	30090305																																																																																					
11031	20201	3	1101	3016014	3026014	3036014	3046014	3056014	3066014																																																																																			
11032	20201	6	1101	3016014	3026014	3036014	3046014	3056014	3066014																																																																																			
11033	20201	3	1114	60003																																																																																								
11034	20201	6	1114	60003																																																																																								
11035	20201	10	1114	60003																																																																																								
11037	15201	1	30110101	30110102	30110103	30110104	30110105	30110106	30110107	30110108	30110109	30110110	30110111	30110112	30110113																																																																													
11038	15201	1	30090101	30090102	30090103	30090104	30090105	30090301	30090302	30090303	30090304	30090305																																																																																
11039	15201	1	30090201	30090202	30090203	30090204	30090205	30090211	30090212	30090213	30090214	30090215	30090221	30090222	30090223	30090224	30090225																																																																											
11040	15201	1	20000401	20000402	20000403	20000404																																																																																						
11041	15201	3	20000401	20000402	20000403	20000404																																																																																						
11042	15201	5	20000401	20000402	20000403	20000404																																																																																						
11043	12201	1	3015050	-1	-1	0	1	1																																																																																				
11044	12201	1	3025050	-1	-1	0	1	1																																																																																				
11045	12201	1	3035050	-1	-1	0	1	1																																																																																				
11049	13103	1	1061002																																																																																									
11050	11202	500	60000																																																																																									
11051	11202	1000	60000																																																																																									
11052	11202	1500	60000																																																																																									
11053	11202	2000	60000																																																																																									
11054	11202	2500	60000																																																																																									
11055	11202	3500	60000																																																																																									
11056	11202	4500	60000																																																																																									
11057	11202	5500	60000																																																																																									
11058	11202	6500	60000																																																																																									
11059	11202	7500	60000																																																																																									
11060	13101	1061002	1	20																																																																																								
11061	13101	1061002	1	40																																																																																								
11062	13101	1061002	1	60																																																																																								
11063	13207	20	1061002																																																																																									
11064	13207	40	1061002																																																																																									
11065	13207	60	1061002																																																																																									
11066	13207	80	1061002																																																																																									
11067	15201	1	30130101																																																																																									
11068	15201	1	30130102																																																																																									
11069	15201	1	30130103																																																																																									
11070	15201	1	30130104																																																																																									
11071	15201	1	30130105																																																																																									
11072	15201	1	30130106																																																																																									
11073	15201	1	30130107																																																																																									
11074	15201	1	30130108																																																																																									
11075	15201	1	30130109																																																																																									
11101	30000	688888	1	1	1																																																																																							
11102	30000	688888	1	1	2																																																																																							
11103	30000	688888	1	1	3																																																																																							
11104	30000	688888	1	1	4																																																																																							
11105	30000	688888	1	1	5																																																																																							
