Id	Type	Negative	Name	Param	Children[1]	Children[2]	Children[3]	Children[4]	Children[5]	Children[6]	Children[7]	Children[8]	Children[9]	Children[10]	Children[11]	Children[12]	Children[13]	Children[14]	Children[15]	Children[16]	Children[17]	Children[18]	Children[19]	Children[20]	Children[21]	Children[22]	Children[23]	Children[24]	Children[25]	Children[26]	Children[27]	Children[28]	Children[29]	Children[30]	Children[31]	Children[32]	Children[33]	Children[34]	Children[35]	Children[36]	Children[37]	Children[38]	Children[39]	Children[40]	Children[41]	Children[42]	Children[43]	Children[44]	Children[45]	Children[46]	Children[47]	Children[48]	Children[49]	Children[50]	Children[51]	Children[52]	Children[53]	Children[54]	Children[55]	Children[56]	Children[57]	Children[58]	Children[59]	Children[60]	Children[61]	Children[62]	Children[63]	Children[64]	Children[65]	Children[66]	Children[67]	Children[68]	Children[69]	Children[70]	Children[71]	Children[72]	Children[73]	Children[74]	Children[75]	Children[76]	Children[77]	Children[78]	Children[79]	Children[80]	Children[81]	Children[82]	Children[83]	Children[84]	Children[85]	Children[86]	Children[87]	Children[88]	Children[89]	Children[90]	Children[91]	Children[92]	Children[93]	Children[94]	Children[95]	Children[96]	Children[97]	Children[98]	Children[99]	Children[100]	Children[101]	Children[102]	Children[103]	Children[104]	Children[105]	Children[106]	Children[107]	Children[108]	Children[109]	Children[110]	Children[111]	Children[112]	Children[113]	Children[114]	Children[115]	Children[116]	Children[117]	Children[118]	Children[119]	Children[120]	Children[121]	Children[122]	Children[123]	Children[124]	Children[125]	Children[126]	Children[127]	Children[128]	Children[129]	Children[130]	Children[131]	Children[132]	Children[133]	Children[134]	Children[135]	Children[136]	Children[137]	Children[138]	Children[139]	Children[140]	Children[141]	Children[142]	Children[143]	Children[144]	Children[145]	Children[146]	Children[147]	Children[148]	Children[149]	Children[150]	Children[151]	Children[152]	Children[153]	Children[154]	Children[155]	Children[156]	Children[157]	Children[158]	Children[159]	Children[160]	Children[161]	Children[162]	Children[163]	Children[164]	Children[165]	Children[166]	Children[167]	Children[168]	Children[169]	Children[170]	Children[171]	Children[172]	Children[173]	Children[174]	Children[175]	Children[176]	Children[177]	Children[178]	Children[179]	Children[180]	Children[181]	Children[182]	Children[183]	Children[184]	Children[185]	Children[186]	Children[187]	Children[188]	Children[189]	Children[190]	Children[191]	Children[192]	Children[193]	Children[194]	Children[195]	Children[196]	Children[197]	Children[198]	Children[199]	Children[200]	Children[201]	Children[202]	Children[203]	Children[204]	Children[205]	Children[206]	Children[207]	Children[208]	Children[209]	Children[210]	Children[211]	Children[212]	Children[213]	Children[214]	Children[215]	Children[216]	Children[217]	Children[218]	Children[219]	Children[220]	Children[221]	Children[222]	Children[223]	Children[224]	Children[225]	Children[226]	Children[227]	Children[228]	Children[229]	Children[230]	Children[231]	Children[232]	Children[233]	Children[234]	Children[235]	Children[236]	Children[237]	Children[238]	Children[239]	Children[240]	Children[241]	Children[242]	Children[243]	Children[244]	Children[245]	Children[246]	Children[247]	Children[248]	Children[249]	Children[250]
100001282	0		DoSetInt	1#4057|0																																																																																																																																																																																																																																																										
100002700	0		DoSetInt	2#4058|0																																																																																																																																																																																																																																																										
100000204	0		DoSetFix	1#4060|0																																																																																																																																																																																																																																																										
100000205	0		DoSetFix	1#4061|0																																																																																																																																																																																																																																																										
100000206	0		DoSetFix	1#4062|0																																																																																																																																																																																																																																																										
100000207	0		DoSetFix	1#4063|0																																																																																																																																																																																																																																																										
100000208	0		DoSetFix	1#4064|0																																																																																																																																																																																																																																																										
100000209	0		DoSetFix	1#4065|0																																																																																																																																																																																																																																																										
100000210	0		DoSetFix	1#4066|0																																																																																																																																																																																																																																																										
100000211	0		DoSetFix	1#4067|0																																																																																																																																																																																																																																																										
100000212	0		DoSetFix	1#4068|0																																																																																																																																																																																																																																																										
100000213	0		DoSetFix	1#4069|0																																																																																																																																																																																																																																																										
100000214	0		DoSetFix	1#4070|0																																																																																																																																																																																																																																																										
100000347	0		DoSetFix	1#4071|0																																																																																																																																																																																																																																																										
100000348	0		DoSetFix	1#4072|0																																																																																																																																																																																																																																																										
100000363	0		DoSetInt	1#4073|0																																																																																																																																																																																																																																																										
100000364	0		DoSetInt	1#4074|0																																																																																																																																																																																																																																																										
100001411	0		DoSetFix	1#4075|0																																																																																																																																																																																																																																																										
100001435	0		DoSetFix	1#4076|0																																																																																																																																																																																																																																																										
100001436	0		DoSetFix	1#4077|0																																																																																																																																																																																																																																																										
100002940	0		DoSetInt	1#4078|0																																																																																																																																																																																																																																																										
100002941	0		DoSetFix	1#4079|0																																																																																																																																																																																																																																																										
100003048	0		DoSetInt	1#4080|0																																																																																																																																																																																																																																																										
100003050	0		DoSetFix	1#4081|0																																																																																																																																																																																																																																																										
100003051	0		DoGetTime	1#4082|0																																																																																																																																																																																																																																																										
100003034	0		DoSetInt	1#4083|0																																																																																																																																																																																																																																																										
100003035	0		DoSetFix	1#4084|0																																																																																																																																																																																																																																																										
100003044	0		DoGetTime	1#4085|0																																																																																																																																																																																																																																																										
100003212	0		DoSetFix	1#4186|0																																																																																																																																																																																																																																																										
100003213	0		DoGetTime	1#4087|3																																																																																																																																																																																																																																																										
100003255	0		DoGetTime	1#4088|10																																																																																																																																																																																																																																																										
100002938	0		DoSetInt	1#5001|1																																																																																																																																																																																																																																																										
100000162	0		DoSetInt	1#5002|1																																																																																																																																																																																																																																																										
100003075	0		DoSetInt	1#5003|0																																																																																																																																																																																																																																																										
100003302	0		DoSetInt	1#5004|0																																																																																																																																																																																																																																																										
100003303	0		DoSetInt	1#5005|0																																																																																																																																																																																																																																																										
100003052	0		DoSetInt	1#9001|1																																																																																																																																																																																																																																																										
100003053	0		DoSetFix	1#9011|0																																																																																																																																																																																																																																																										
100003054	0		DoSetFix	1#9021|0																																																																																																																																																																																																																																																										
100003055	0		DoSetFix	1#9101|0																																																																																																																																																																																																																																																										
100003056	0		DoSetFix	1#9102|0																																																																																																																																																																																																																																																										
100003057	0		DoSetFix	1#9201|0																																																																																																																																																																																																																																																										
100003058	0		DoSetFix	1#9202|0																																																																																																																																																																																																																																																										
100003059	0		DoSetFix	1#9301|0																																																																																																																																																																																																																																																										
100003060	0		DoSetFix	1#9302|0																																																																																																																																																																																																																																																										
100003073	0		DoSetFix	1#9401|0																																																																																																																																																																																																																																																										
100003231	0		DoSetFix	1#9402|0																																																																																																																																																																																																																																																										
100003298	0		DoSetFix	1#9411|0																																																																																																																																																																																																																																																										
100003299	0		DoSetFix	1#9412|0																																																																																																																																																																																																																																																										
100000172	0		DoSetFix	2#9413|4																																																																																																																																																																																																																																																										
100002836	0		DoSetFix	2#9414|2																																																																																																																																																																																																																																																										
100003061	0		DoSetInt	1#9991|0																																																																																																																																																																																																																																																										
100003062	0		DoSetInt	1#2991|0																																																																																																																																																																																																																																																										
100003063	0		DoSetInt	1#9999|0																																																																																																																																																																																																																																																										
100001283	0		DoMagic	1#2001|1#2001|0|100046																																																																																																																																																																																																																																																										
100001284	0		DoMagic	1#2001|1#2001|0|100049																																																																																																																																																																																																																																																										
100001285	2				100001286	100001509	100002902																																																																																																																																																																																																																																																							
100001286	0		DoGetRoleActivateNpc	1#4001|1																																																																																																																																																																																																																																																										
100001509	0		DoAddInt	1#4001|1#9002|1																																																																																																																																																																																																																																																										
100002902	0		DoGetRoleActivateNpc	1#9001|1#9002																																																																																																																																																																																																																																																										
100001287	2				100001288	100001289																																																																																																																																																																																																																																																								
100001288	0	1	CheckAction	1#2001|1																																																																																																																																																																																																																																																										
100001289	0		DoSetInt	1#4006|0																																																																																																																																																																																																																																																										
100001253	2				100001254	100001255																																																																																																																																																																																																																																																								
100001254	0		CheckInt	1#4029|1|1																																																																																																																																																																																																																																																										
100001255	1				100001264	100001267																																																																																																																																																																																																																																																								
100001264	2				100001449	100001384	100001415	100001416	100001417	100001418	100001266																																																																																																																																																																																																																																																			
100001449	0		CheckPassTime	1#4052|0																																																																																																																																																																																																																																																										
100001384	1				100001385	100001390																																																																																																																																																																																																																																																								
100001385	2				100001386	100001387	100001388	100001389																																																																																																																																																																																																																																																						
100001386	0		DoGetObstacleDistanceEx	1#4025|1#4026|1#4027|1#4013|1#4014																																																																																																																																																																																																																																																										
100001387	0		DoSubInt	1#4025|1#4025|1																																																																																																																																																																																																																																																										
100001388	0		CheckInt	1#4025|1|2																																																																																																																																																																																																																																																										
100001389	0		DoGetPositionOffsetPosition	1#4015|1#4016|1#4026|1#4027|1#4013|1#4014|1#4021|1#4025																																																																																																																																																																																																																																																										
100001390	2				100001265	100001391	100001392	100001393	100001394																																																																																																																																																																																																																																																					
100001265	0		DoRandom	0|360|1#4028																																																																																																																																																																																																																																																										
100001391	0		DoGetPositionOffsetPosition	1#4015|1#4016|1#4026|1#4027|1#4013|1#4014|1#4028|1#4022																																																																																																																																																																																																																																																										
100001392	0		DoGetObstacleDistanceEx	1#4024|1#4026|1#4027|1#4015|1#4016																																																																																																																																																																																																																																																										
100001393	0		DoSubInt	1#4024|1#4024|1																																																																																																																																																																																																																																																										
100001394	0		CheckInt	1#4024|1|2																																																																																																																																																																																																																																																										
100001415	0		DoAddMissile	1#2001|1#2001|1#4013|1#4014|1#4013|1#4014|96070138|0																																																																																																																																																																																																																																																										
100001416	0		DoSetPosition	1#2001|1#4015|1#4016|1#4025|1#4026|0																																																																																																																																																																																																																																																										
100001417	0		DoAddMissile	1#2001|1#2001|1#4015|1#4016|1#4015|1#4016|96070138|0																																																																																																																																																																																																																																																										
100001418	0		DoGetTime	1#4052|0.5																																																																																																																																																																																																																																																										
100001266	0		DoSetInt	1#4029|0																																																																																																																																																																																																																																																										
100001267	2				100001316	100001344																																																																																																																																																																																																																																																								
100001316	0		CheckInt	1#4003|2|1																																																																																																																																																																																																																																																										
100001344	0		DoSetInt	1#4054|0																																																																																																																																																																																																																																																										
100001290	2				100001291	100001292	100001298																																																																																																																																																																																																																																																							
100001291	0		DoGetNpcPosition	1#2001|1#4013|1#4014																																																																																																																																																																																																																																																										
100001292	1				100001293	100001296																																																																																																																																																																																																																																																								
100001293	2				100001294	100001295																																																																																																																																																																																																																																																								
100001294	0		CheckProbability	5000																																																																																																																																																																																																																																																										
100001295	0		DoRandom	-135|-46|1#4045																																																																																																																																																																																																																																																										
100001296	2				100001297																																																																																																																																																																																																																																																									
100001297	0		DoRandom	45|136|1#4045																																																																																																																																																																																																																																																										
100001298	0		DoGetNpcOffsetPositionEx	1#4046|1#4047|1#2001|1#4013|1#4014|1#4045|1#4053																																																																																																																																																																																																																																																										
100001299	1				100001300	100001360	100001366																																																																																																																																																																																																																																																							
100001300	2				100001301	100001302	100001303	100001304	100001305	100001306	100001307	100001319																																																																																																																																																																																																																																																		
100001301	0		DoSearchNpcEx	1#4002|1#2001|-1|4|99|0|0|-1|0|0																																																																																																																																																																																																																																																										
100001302	0		CheckNpc	1#4002																																																																																																																																																																																																																																																										
100001303	0		DoSetFightTarget	1#2001|1#4002																																																																																																																																																																																																																																																										
100001304	0		DoSetInt	1#4051|0																																																																																																																																																																																																																																																										
100001305	0		DoGetRoleActivateNpc	1#4001|1																																																																																																																																																																																																																																																										
100001306	0		DoGetNpcKind	1#4001|1#4023																																																																																																																																																																																																																																																										
100001307	1				100001317	100001343	100001308	100001333																																																																																																																																																																																																																																																						
100001317	0	1	DoGetNpcRadius	1#4055|1#4002																																																																																																																																																																																																																																																										
100001343	0	1	CheckNpcInRange	1#4001|1#4002|30																																																																																																																																																																																																																																																										
100001308	2				100001432	100001318																																																																																																																																																																																																																																																								
100001432	0		CheckInt	2#1000008|2|1																																																																																																																																																																																																																																																										
100001318	0		DoAddInt	1#4055|1#4056|20																																																																																																																																																																																																																																																										
100001333	2				100000142	100001345																																																																																																																																																																																																																																																								
100000142	0		CheckInt	2#1000008|1|1																																																																																																																																																																																																																																																										
100001345	0		DoAddInt	1#4055|1#4056|20																																																																																																																																																																																																																																																										
100001319	1				100001320	100001325	100001329																																																																																																																																																																																																																																																							
100001320	2				100001321	100001322	100001323	100001324																																																																																																																																																																																																																																																						
100001321	0	1	CheckNpcInRangeEx	1#4001|1#4002|1#4056																																																																																																																																																																																																																																																										
100001322	0		CheckInt	1#4049|0|1																																																																																																																																																																																																																																																										
100001323	0		DoGetTime	1#4048|1.2																																																																																																																																																																																																																																																										
100001324	0		DoSetInt	1#4049|1																																																																																																																																																																																																																																																										
100001325	2				100001326	100001327	100001369																																																																																																																																																																																																																																																							
100001326	0	1	CheckNpcInRangeEx	1#4001|1#4002|1#4056																																																																																																																																																																																																																																																										
100001327	0		CheckPassTime	1#4048|0																																																																																																																																																																																																																																																										
100001369	1				100003016	100001328																																																																																																																																																																																																																																																								
100003016	2				100003573	100003591	100003574																																																																																																																																																																																																																																																							
100003573	0		CheckExistBuffByKind	1#2001|7632050																																																																																																																																																																																																																																																										
100003591	0	1	CheckExistBuffByKind	1#2001|7633470																																																																																																																																																																																																																																																										
100003574	0		DoSetInt	1#4003|1																																																																																																																																																																																																																																																										
100001328	0		DoSetInt	1#4003|2																																																																																																																																																																																																																																																										
100001329	2				100001330	100002702																																																																																																																																																																																																																																																								
100001330	0		CheckNpcInRangeEx	1#4001|1#4002|1#4056																																																																																																																																																																																																																																																										
100002702	1				100002929	100002999																																																																																																																																																																																																																																																								
100002929	2				100002998	100001331	100001332																																																																																																																																																																																																																																																							
100002998	0	1	CheckExistBuffByKind	1#2001|1999150																																																																																																																																																																																																																																																										
100001331	0		DoSetInt	1#4003|1																																																																																																																																																																																																																																																										
100001332	0		DoSetInt	1#4049|0																																																																																																																																																																																																																																																										
100002999	1				100003000	100003010																																																																																																																																																																																																																																																								
100003000	2				100003001	100003007	100003008	100003009																																																																																																																																																																																																																																																						
100003001	0		CheckExistBuffByKind	1#2001|1999150																																																																																																																																																																																																																																																										
100003007	0		CheckExistBuffByKind	1#2001|1999180																																																																																																																																																																																																																																																										
100003008	0		DoSetInt	1#4003|1																																																																																																																																																																																																																																																										
100003009	0		DoSetInt	1#4049|0																																																																																																																																																																																																																																																										
100003010	2				100003014	100003015	100003575																																																																																																																																																																																																																																																							
100003014	0		CheckExistBuffByKind	1#2001|1999150																																																																																																																																																																																																																																																										
100003015	0		DoSetInt	1#4003|1																																																																																																																																																																																																																																																										
100003575	1				100003576	100003579																																																																																																																																																																																																																																																								
100003576	2				100003577	100003592	100003578																																																																																																																																																																																																																																																							
100003577	0		CheckExistBuffByKind	1#2001|7632050																																																																																																																																																																																																																																																										
100003592	0	1	CheckExistBuffByKind	1#2001|7633470																																																																																																																																																																																																																																																										
100003578	0		DoSetInt	1#4003|1																																																																																																																																																																																																																																																										
100003579	0		DoSetInt	1#4003|2																																																																																																																																																																																																																																																										
100001360	2				100001361	100001362	100001363	100001364	100001365																																																																																																																																																																																																																																																					
100001361	0	1	CheckNpc	1#4002																																																																																																																																																																																																																																																										
100001362	0		CheckInt	1#4051|0|1																																																																																																																																																																																																																																																										
100001363	0		DoGetTime	1#4050|1.2																																																																																																																																																																																																																																																										
100001364	0		DoSetFightTarget	1#2001|1#2001																																																																																																																																																																																																																																																										
