Id	Type	Negative	Name	Param	Children[1]	Children[2]	Children[3]	Children[4]	Children[5]	Children[6]	Children[7]	Children[8]	Children[9]	Children[10]	Children[11]	Children[12]	Children[13]	Children[14]	Children[15]	Children[16]	Children[17]	Children[18]	Children[19]	Children[20]	Children[21]	Children[22]	Children[23]	Children[24]	Children[25]	Children[26]	Children[27]	Children[28]	Children[29]	Children[30]	Children[31]	Children[32]	Children[33]	Children[34]	Children[35]	Children[36]	Children[37]	Children[38]	Children[39]	Children[40]	Children[41]	Children[42]	Children[43]	Children[44]	Children[45]	Children[46]	Children[47]	Children[48]	Children[49]	Children[50]	Children[51]	Children[52]	Children[53]	Children[54]	Children[55]	Children[56]	Children[57]	Children[58]	Children[59]	Children[60]	Children[61]	Children[62]	Children[63]	Children[64]	Children[65]	Children[66]	Children[67]	Children[68]	Children[69]	Children[70]	Children[71]	Children[72]	Children[73]	Children[74]	Children[75]	Children[76]	Children[77]	Children[78]	Children[79]	Children[80]	Children[81]	Children[82]	Children[83]	Children[84]	Children[85]	Children[86]	Children[87]	Children[88]	Children[89]	Children[90]	Children[91]	Children[92]	Children[93]	Children[94]	Children[95]	Children[96]	Children[97]	Children[98]	Children[99]	Children[100]	Children[101]	Children[102]	Children[103]	Children[104]	Children[105]	Children[106]	Children[107]	Children[108]	Children[109]	Children[110]	Children[111]	Children[112]	Children[113]	Children[114]	Children[115]	Children[116]	Children[117]	Children[118]	Children[119]	Children[120]	Children[121]	Children[122]	Children[123]	Children[124]	Children[125]	Children[126]	Children[127]	Children[128]	Children[129]	Children[130]	Children[131]	Children[132]	Children[133]	Children[134]	Children[135]	Children[136]	Children[137]	Children[138]	Children[139]	Children[140]	Children[141]	Children[142]	Children[143]	Children[144]	Children[145]	Children[146]	Children[147]	Children[148]	Children[149]	Children[150]	Children[151]	Children[152]	Children[153]	Children[154]	Children[155]	Children[156]	Children[157]	Children[158]	Children[159]	Children[160]	Children[161]	Children[162]	Children[163]	Children[164]	Children[165]	Children[166]	Children[167]	Children[168]	Children[169]	Children[170]	Children[171]	Children[172]	Children[173]	Children[174]	Children[175]	Children[176]	Children[177]	Children[178]	Children[179]	Children[180]	Children[181]	Children[182]	Children[183]	Children[184]	Children[185]	Children[186]	Children[187]	Children[188]	Children[189]	Children[190]	Children[191]	Children[192]	Children[193]	Children[194]	Children[195]	Children[196]	Children[197]	Children[198]	Children[199]	Children[200]	Children[201]	Children[202]	Children[203]	Children[204]	Children[205]	Children[206]	Children[207]	Children[208]	Children[209]	Children[210]	Children[211]	Children[212]	Children[213]	Children[214]	Children[215]	Children[216]	Children[217]	Children[218]	Children[219]	Children[220]	Children[221]	Children[222]	Children[223]	Children[224]	Children[225]	Children[226]	Children[227]	Children[228]	Children[229]	Children[230]	Children[231]	Children[232]	Children[233]	Children[234]	Children[235]	Children[236]	Children[237]	Children[238]	Children[239]	Children[240]	Children[241]	Children[242]	Children[243]	Children[244]	Children[245]	Children[246]	Children[247]	Children[248]	Children[249]	Children[250]
200000566	0		CheckInt	1#1001|101703|1																																																																																																																																																																																																																																																										
200000567	0		CheckInt	1#1001|101704|1																																																																																																																																																																																																																																																										
200002550	0		CheckInt	1#1001|101733|1																																																																																																																																																																																																																																																										
200000568	0		CheckNpcInRange	1#2002|1#2001|8																																																																																																																																																																																																																																																										
200000569	2				200000570	200000574																																																																																																																																																																																																																																																								
200000570	1				200000571	200000572	200000573																																																																																																																																																																																																																																																							
200000571	0		CheckInt	1#1001|101705|1																																																																																																																																																																																																																																																										
200000572	0		CheckInt	1#1001|101706|1																																																																																																																																																																																																																																																										
200000573	0		CheckInt	1#1001|101707|1																																																																																																																																																																																																																																																										
200000574	0		CheckNpcInRange	1#2002|1#2001|8																																																																																																																																																																																																																																																										
200000575	2				200000576	200000580																																																																																																																																																																																																																																																								
200000576	1				200000577	200000578	200000579																																																																																																																																																																																																																																																							
200000577	0		CheckInt	1#1001|101708|1																																																																																																																																																																																																																																																										
200000578	0		CheckInt	1#1001|101709|1																																																																																																																																																																																																																																																										
200000579	0		CheckInt	1#1001|101710|1																																																																																																																																																																																																																																																										
200000580	0		CheckNpcInRange	1#2002|1#2001|6																																																																																																																																																																																																																																																										
200000581	2				200000582	200000586																																																																																																																																																																																																																																																								
200000582	1				200000583	200000584	200000585																																																																																																																																																																																																																																																							
200000583	0		CheckInt	1#1001|101711|1																																																																																																																																																																																																																																																										
200000584	0		CheckInt	1#1001|101712|1																																																																																																																																																																																																																																																										
200000585	0		CheckInt	1#1001|101713|1																																																																																																																																																																																																																																																										
200000586	0		CheckNpcInRange	1#2002|1#2001|6																																																																																																																																																																																																																																																										
200000587	2				200000588	200000592																																																																																																																																																																																																																																																								
200000588	1				200000589	200000590	200000591	200002551	200002552																																																																																																																																																																																																																																																					
200000589	0		CheckInt	1#1001|101723|1																																																																																																																																																																																																																																																										
200000590	0		CheckInt	1#1001|101724|1																																																																																																																																																																																																																																																										
200000591	0		CheckInt	1#1001|101725|1																																																																																																																																																																																																																																																										
200002551	0		CheckInt	1#1001|101726|1																																																																																																																																																																																																																																																										
200002552	0		CheckInt	1#1001|101734|1																																																																																																																																																																																																																																																										
200000592	0		CheckNpcInRange	1#2002|1#2001|8																																																																																																																																																																																																																																																										
200000593	2				200000594	200000598																																																																																																																																																																																																																																																								
200000594	1				200000595	200000596	200000597																																																																																																																																																																																																																																																							
200000595	0		CheckInt	1#1001|101727|1																																																																																																																																																																																																																																																										
200000596	0		CheckInt	1#1001|101728|1																																																																																																																																																																																																																																																										
200000597	0		CheckInt	1#1001|101729|1																																																																																																																																																																																																																																																										
200000598	0		CheckNpcInRange	1#2002|1#2001|8																																																																																																																																																																																																																																																										
200002553	2				200002554	200002558																																																																																																																																																																																																																																																								
200002554	1				200002555	200002556	200002557																																																																																																																																																																																																																																																							
200002555	0		CheckInt	1#1001|101730|1																																																																																																																																																																																																																																																										
200002556	0		CheckInt	1#1001|101731|1																																																																																																																																																																																																																																																										
200002557	0		CheckInt	1#1001|101732|1																																																																																																																																																																																																																																																										
200002558	0		CheckNpcInRange	1#2002|1#2001|8																																																																																																																																																																																																																																																										
200002657	2				200002658	200002671																																																																																																																																																																																																																																																								
200002658	1				200002659	200002660	200002661	200002662	200002663	200002664	200002665	200002666	200002667	200002668	200002669	200002670																																																																																																																																																																																																																																														
200002659	0		CheckInt	1#1001|111701|1																																																																																																																																																																																																																																																										
200002660	0		CheckInt	1#1001|111702|1																																																																																																																																																																																																																																																										
200002661	0		CheckInt	1#1001|111703|1																																																																																																																																																																																																																																																										
200002662	0		CheckInt	1#1001|111704|1																																																																																																																																																																																																																																																										
200002663	0		CheckInt	1#1001|111705|1																																																																																																																																																																																																																																																										
200002664	0		CheckInt	1#1001|111706|1																																																																																																																																																																																																																																																										
200002665	0		CheckInt	1#1001|111709|1																																																																																																																																																																																																																																																										
200002666	0		CheckInt	1#1001|111710|1																																																																																																																																																																																																																																																										
200002667	0		CheckInt	1#1001|111711|1																																																																																																																																																																																																																																																										
200002668	0		CheckInt	1#1001|111712|1																																																																																																																																																																																																																																																										
200002669	0		CheckInt	1#1001|111713|1																																																																																																																																																																																																																																																										
200002670	0		CheckInt	1#1001|111714|1																																																																																																																																																																																																																																																										
200002671	0		CheckNpcInRange	1#2002|1#2001|8																																																																																																																																																																																																																																																										
200002559	1				200000599	200000607	200000613	200000619	200000625																																																																																																																																																																																																																																																					
200000599	2				200000600	200000606																																																																																																																																																																																																																																																								
200000600	1				200000601	200000602	200000603	200000604	200000605																																																																																																																																																																																																																																																					
200000601	0		CheckInt	1#1001|102201|1																																																																																																																																																																																																																																																										
200000602	0		CheckInt	1#1001|102202|1																																																																																																																																																																																																																																																										
200000603	0		CheckInt	1#1001|102203|1																																																																																																																																																																																																																																																										
200000604	0		CheckInt	1#1001|102204|1																																																																																																																																																																																																																																																										
200000605	0		CheckInt	1#1001|102205|1																																																																																																																																																																																																																																																										
200000606	0		CheckNpcInRange	1#2002|1#2001|5																																																																																																																																																																																																																																																										
200000607	2				200000608	200000612																																																																																																																																																																																																																																																								
200000608	1				200000609	200000610	200000611																																																																																																																																																																																																																																																							
200000609	0		CheckInt	1#1001|102207|1																																																																																																																																																																																																																																																										
200000610	0		CheckInt	1#1001|101708|1																																																																																																																																																																																																																																																										
200000611	0		CheckInt	1#1001|101709|1																																																																																																																																																																																																																																																										
200000612	0		CheckNpcInRange	1#2002|1#2001|6																																																																																																																																																																																																																																																										
200000613	2				200000614	200000618																																																																																																																																																																																																																																																								
200000614	1				200000615	200000616	200000617																																																																																																																																																																																																																																																							
200000615	0		CheckInt	1#1001|102210|1																																																																																																																																																																																																																																																										
200000616	0		CheckInt	1#1001|102211|1																																																																																																																																																																																																																																																										
200000617	0		CheckInt	1#1001|102212|1																																																																																																																																																																																																																																																										
200000618	0		CheckNpcInRange	1#2002|1#2001|6																																																																																																																																																																																																																																																										
200000619	2				200000620	200000624																																																																																																																																																																																																																																																								
200000620	1				200000621	200000622	200000623	200002560	200002672																																																																																																																																																																																																																																																					
200000621	0		CheckInt	1#1001|102213|1																																																																																																																																																																																																																																																										
200000622	0		CheckInt	1#1001|102214|1																																																																																																																																																																																																																																																										
200000623	0		CheckInt	1#1001|102215|1																																																																																																																																																																																																																																																										
200002560	0		CheckInt	1#1001|102206|1																																																																																																																																																																																																																																																										
200002672	0		CheckInt	1#1001|102228|1																																																																																																																																																																																																																																																										
200000624	0		CheckNpcInRange	1#2002|1#2001|8																																																																																																																																																																																																																																																										
200000625	2				200000626	200000631																																																																																																																																																																																																																																																								
200000626	1				200000627	200000628	200000629	200000630																																																																																																																																																																																																																																																						
200000627	0		CheckInt	1#1001|102224|1																																																																																																																																																																																																																																																										
200000628	0		CheckInt	1#1001|102225|1																																																																																																																																																																																																																																																										
200000629	0		CheckInt	1#1001|102226|1																																																																																																																																																																																																																																																										
200000630	0		CheckInt	1#1001|102226|1																																																																																																																																																																																																																																																										
200000631	0		CheckNpcInRange	1#2002|1#2001|35																																																																																																																																																																																																																																																										
200002561	1				200000632	200000640	200000646	200000652																																																																																																																																																																																																																																																						
200000632	2				200000633	200000639																																																																																																																																																																																																																																																								
200000633	1				200000634	200000635	200000636	200000637	200000638																																																																																																																																																																																																																																																					
200000634	0		CheckInt	1#1001|102301|1																																																																																																																																																																																																																																																										
200000635	0		CheckInt	1#1001|102302|1																																																																																																																																																																																																																																																										
200000636	0		CheckInt	1#1001|102303|1																																																																																																																																																																																																																																																										
200000637	0		CheckInt	1#1001|102304|1																																																																																																																																																																																																																																																										
200000638	0		CheckInt	1#1001|102305|1																																																																																																																																																																																																																																																										
200000639	0		CheckNpcInRange	1#2002|1#2001|15																																																																																																																																																																																																																																																										
200000640	2				200000641	200000645																																																																																																																																																																																																																																																								
200000641	1				200000642	200000643	200000644																																																																																																																																																																																																																																																							
200000642	0		CheckInt	1#1001|102306|1																																																																																																																																																																																																																																																										
200000643	0		CheckInt	1#1001|101307|1																																																																																																																																																																																																																																																										
200000644	0		CheckInt	1#1001|101308|1																																																																																																																																																																																																																																																										
200000645	0		CheckNpcInRange	1#2002|1#2001|15																																																																																																																																																																																																																																																										
200000646	2				200000647	200000651																																																																																																																																																																																																																																																								
200000647	1				200000648	200000649	200000650																																																																																																																																																																																																																																																							
200000648	0		CheckInt	1#1001|102309|1																																																																																																																																																																																																																																																										
200000649	0		CheckInt	1#1001|102310|1																																																																																																																																																																																																																																																										
200000650	0		CheckInt	1#1001|102311|1																																																																																																																																																																																																																																																										
200000651	0		CheckNpcInRange	1#2002|1#2001|15																																																																																																																																																																																																																																																										
200000652	2				200000653	200000657																																																																																																																																																																																																																																																								
200000653	1				200000654	200000655	200000656																																																																																																																																																																																																																																																							
200000654	0		CheckInt	1#1001|102312|1																																																																																																																																																																																																																																																										
200000655	0		CheckInt	1#1001|102313|1																																																																																																																																																																																																																																																										
200000656	0		CheckInt	1#1001|102314|1																																																																																																																																																																																																																																																										
200000657	0		CheckNpcInRange	1#2002|1#2001|15																																																																																																																																																																																																																																																										
200002562	1				200002563	200002570	200002576	200002582																																																																																																																																																																																																																																																						
200002563	2				200002564	200002569																																																																																																																																																																																																																																																								
200002564	1				200002565	200002566	200002567	200002568	200002701	200002702	200002703	200002704																																																																																																																																																																																																																																																		
200002565	0		CheckInt	1#1001|101501|1																																																																																																																																																																																																																																																										
200002566	0		CheckInt	1#1001|101502|1																																																																																																																																																																																																																																																										
200002567	0		CheckInt	1#1001|101503|1																																																																																																																																																																																																																																																										
200002568	0		CheckInt	1#1001|101504|1																																																																																																																																																																																																																																																										
200002701	0		CheckInt	1#1001|101523|1																																																																																																																																																																																																																																																										
200002702	0		CheckInt	1#1001|101524|1																																																																																																																																																																																																																																																										
200002703	0		CheckInt	1#1001|101525|1																																																																																																																																																																																																																																																										
200002704	0		CheckInt	1#1001|101526|1																																																																																																																																																																																																																																																										
200002569	0		CheckNpcInRange	1#2002|1#2001|6																																																																																																																																																																																																																																																										
200002570	2				200002571	200002575																																																																																																																																																																																																																																																								
200002571	1				200002572	200002573	200002574																																																																																																																																																																																																																																																							
200002572	0		CheckInt	1#1001|101505|1																																																																																																																																																																																																																																																										
200002573	0		CheckInt	1#1001|101506|1																																																																																																																																																																																																																																																										
200002574	0		CheckInt	1#1001|101507|1																																																																																																																																																																																																																																																										
200002575	0		CheckNpcInRange	1#2002|1#2001|15																																																																																																																																																																																																																																																										
200002576	2				200002577	200002581																																																																																																																																																																																																																																																								
200002577	1				200002578	200002579	200002580																																																																																																																																																																																																																																																							
200002578	0		CheckInt	1#1001|101508|1																																																																																																																																																																																																																																																										
200002579	0		CheckInt	1#1001|101509|1																																																																																																																																																																																																																																																										
200002580	0		CheckInt	1#1001|101510|1																																																																																																																																																																																																																																																										
200002581	0		CheckNpcInRange	1#2002|1#2001|5																																																																																																																																																																																																																																																										
200002582	2				200002583	200002588																																																																																																																																																																																																																																																								
200002583	1				200002584	200002585	200002586	200002587	200002705																																																																																																																																																																																																																																																					
200002584	0		CheckInt	1#1001|101511|1																																																																																																																																																																																																																																																										
200002585	0		CheckInt	1#1001|101512|1																																																																																																																																																																																																																																																										
200002586	0		CheckInt	1#1001|101513|1																																																																																																																																																																																																																																																										
200002587	0		CheckInt	1#1001|101527|1																																																																																																																																																																																																																																																										
200002705	0		CheckInt	1#1001|101528|1																																																																																																																																																																																																																																																										
200002588	0		CheckNpcInRange	1#2002|1#2001|7																																																																																																																																																																																																																																																										
200002589	1				200002590	200002599	200002605	200002611																																																																																																																																																																																																																																																						
200002590	2				200002591	200002598																																																																																																																																																																																																																																																								
200002591	1				200002592	200002593	200002594	200002595	200002596	200002597																																																																																																																																																																																																																																																				
