Id	Type	Negative	Name	Param	Children[1]	Children[2]	Children[3]	Children[4]	Children[5]	Children[6]	Children[7]	Children[8]	Children[9]	Children[10]	Children[11]	Children[12]	Children[13]	Children[14]	Children[15]	Children[16]	Children[17]	Children[18]	Children[19]	Children[20]	Children[21]	Children[22]	Children[23]	Children[24]	Children[25]	Children[26]	Children[27]	Children[28]	Children[29]	Children[30]	Children[31]	Children[32]	Children[33]	Children[34]	Children[35]	Children[36]	Children[37]	Children[38]	Children[39]	Children[40]	Children[41]	Children[42]	Children[43]	Children[44]	Children[45]	Children[46]	Children[47]	Children[48]	Children[49]	Children[50]	Children[51]	Children[52]	Children[53]	Children[54]	Children[55]	Children[56]	Children[57]	Children[58]	Children[59]	Children[60]	Children[61]	Children[62]	Children[63]	Children[64]	Children[65]	Children[66]	Children[67]	Children[68]	Children[69]	Children[70]	Children[71]	Children[72]	Children[73]	Children[74]	Children[75]	Children[76]	Children[77]	Children[78]	Children[79]	Children[80]	Children[81]	Children[82]	Children[83]	Children[84]	Children[85]	Children[86]	Children[87]	Children[88]	Children[89]	Children[90]	Children[91]	Children[92]	Children[93]	Children[94]	Children[95]	Children[96]	Children[97]	Children[98]	Children[99]	Children[100]	Children[101]	Children[102]	Children[103]	Children[104]	Children[105]	Children[106]	Children[107]	Children[108]	Children[109]	Children[110]	Children[111]	Children[112]	Children[113]	Children[114]	Children[115]	Children[116]	Children[117]	Children[118]	Children[119]	Children[120]	Children[121]	Children[122]	Children[123]	Children[124]	Children[125]	Children[126]	Children[127]	Children[128]	Children[129]	Children[130]	Children[131]	Children[132]	Children[133]	Children[134]	Children[135]	Children[136]	Children[137]	Children[138]	Children[139]	Children[140]	Children[141]	Children[142]	Children[143]	Children[144]	Children[145]	Children[146]	Children[147]	Children[148]	Children[149]	Children[150]	Children[151]	Children[152]	Children[153]	Children[154]	Children[155]	Children[156]	Children[157]	Children[158]	Children[159]	Children[160]	Children[161]	Children[162]	Children[163]	Children[164]	Children[165]	Children[166]	Children[167]	Children[168]	Children[169]	Children[170]	Children[171]	Children[172]	Children[173]	Children[174]	Children[175]	Children[176]	Children[177]	Children[178]	Children[179]	Children[180]	Children[181]	Children[182]	Children[183]	Children[184]	Children[185]	Children[186]	Children[187]	Children[188]	Children[189]	Children[190]	Children[191]	Children[192]	Children[193]	Children[194]	Children[195]	Children[196]	Children[197]	Children[198]	Children[199]	Children[200]	Children[201]	Children[202]	Children[203]	Children[204]	Children[205]	Children[206]	Children[207]	Children[208]	Children[209]	Children[210]	Children[211]	Children[212]	Children[213]	Children[214]	Children[215]	Children[216]	Children[217]	Children[218]	Children[219]	Children[220]	Children[221]	Children[222]	Children[223]	Children[224]	Children[225]	Children[226]	Children[227]	Children[228]	Children[229]	Children[230]	Children[231]	Children[232]	Children[233]	Children[234]	Children[235]	Children[236]	Children[237]	Children[238]	Children[239]	Children[240]	Children[241]	Children[242]	Children[243]	Children[244]	Children[245]	Children[246]	Children[247]	Children[248]	Children[249]	Children[250]
160000884	0		DoFaceToNpc	1#2001|1#2002|1																																																																																																																																																																																																																																																										
160000885	0		DoGetTime	1#452|0																																																																																																																																																																																																																																																										
160000887	0		DoSetInt	1#5001|1																																																																																																																																																																																																																																																										
160000888	2				160000889	160000890	160000903	160000904	160000893																																																																																																																																																																																																																																																					
160000889	0	1	CheckAction	1#2001|1																																																																																																																																																																																																																																																										
160000890	0		CheckNpcInRange	1#2001|1#2002|8																																																																																																																																																																																																																																																										
160000903	0		CheckNote	1#4003																																																																																																																																																																																																																																																										
160000904	0		CheckNote	1#4004																																																																																																																																																																																																																																																										
160000893	0		DoMoveToPosition	1#2001|1#4003|1#4004|0|0																																																																																																																																																																																																																																																										
160000894	2				160000917	160002551	160000896	160000905																																																																																																																																																																																																																																																						
160000917	0		CheckExistBuffByKind	1#2001|9018013																																																																																																																																																																																																																																																										
160002551	1				160002552	160002553																																																																																																																																																																																																																																																								
160002552	0		CheckInt	1#5001|1|1																																																																																																																																																																																																																																																										
160002553	2				160002554	160002555																																																																																																																																																																																																																																																								
160002554	0		CheckInt	1#5001|0|1																																																																																																																																																																																																																																																										
160002555	0		CheckPassTime	1#5002|0																																																																																																																																																																																																																																																										
160000896	0		DoStopMove	1#2001																																																																																																																																																																																																																																																										
160000905	1				160000906	160002561																																																																																																																																																																																																																																																								
160000906	2				160000899	160000900	160002558	160000907	160000908	160000909																																																																																																																																																																																																																																																				
160000899	0		CheckNpc	1#2002																																																																																																																																																																																																																																																										
160000900	0		DoFaceToNpc	1#2001|1#2002|1																																																																																																																																																																																																																																																										
160002558	0		DoSetInt	1#206|1																																																																																																																																																																																																																																																										
160000907	0		DoSetInt	1#402|1																																																																																																																																																																																																																																																										
160000908	0		DoSetInt	1#5001|2																																																																																																																																																																																																																																																										
160000909	0		DoSetInt	1#5003|0																																																																																																																																																																																																																																																										
160002561	2				160002562	160002565	160002563	160002564	160000910																																																																																																																																																																																																																																																					
160002562	0	1	CheckNpc	1#2002																																																																																																																																																																																																																																																										
160002565	0		DoCastSkill	1#2001|901802																																																																																																																																																																																																																																																										
160002563	0		DoSetInt	1#5001|2																																																																																																																																																																																																																																																										
160002564	0		DoSetInt	1#206|0																																																																																																																																																																																																																																																										
160000910	0		DoSetInt	1#5003|0																																																																																																																																																																																																																																																										
160001044	2				160001045	160001046	160001047	160001048																																																																																																																																																																																																																																																						
160001045	0	1	CheckExistBuffByKind	1#2001|9018013																																																																																																																																																																																																																																																										
160001046	0	1	CheckExistBuffByKind	1#2001|9000073																																																																																																																																																																																																																																																										
160001047	0		DoMagic	1#2001|1#2001|0|100040																																																																																																																																																																																																																																																										
160001048	0		DoMagic	1#2001|1#2001|0|900007																																																																																																																																																																																																																																																										
160000952	1				900015	160000954	160000955	160000964	160000974	160000984																																																																																																																																																																																																																																																				
160000954	0	1	CheckNpc	1#2002																																																																																																																																																																																																																																																										
160000955	2				160000956	160000957	160000958	160000959	160000960	160000961	160000962	160000963																																																																																																																																																																																																																																																		
160000956	0		CheckInt	1#205|1|1																																																																																																																																																																																																																																																										
160000957	0		CheckPassTime	1#451|0																																																																																																																																																																																																																																																										
160000958	0	1	CheckExistBuffByKind	1#2001|9018013																																																																																																																																																																																																																																																										
160000959	0		CheckNpcInAngle	1#2001|1#2002|20																																																																																																																																																																																																																																																										
160000960	0		CheckNpcInRange	1#2001|1#2002|3																																																																																																																																																																																																																																																										
160000961	0		DoStopMove	1#2001																																																																																																																																																																																																																																																										
160000962	0		DoSetInt	1#206|1																																																																																																																																																																																																																																																										
160000963	0		DoSetInt	1#401|1																																																																																																																																																																																																																																																										
160000964	2				160000965	160000966	160000967	160000968	160000969	160000970	160000971	160000972	160000973																																																																																																																																																																																																																																																	
160000965	0		CheckInt	1#205|2|1																																																																																																																																																																																																																																																										
160000966	0		CheckPassTime	1#452|0																																																																																																																																																																																																																																																										
160000967	0		CheckExistBuffByKind	1#2001|9018013																																																																																																																																																																																																																																																										
160000968	0		CheckNpcInAngle	1#2001|1#2002|20																																																																																																																																																																																																																																																										
160000969	0	1	CheckNpcInRange	1#2001|1#2002|5																																																																																																																																																																																																																																																										
160000970	0		CheckNpcInRange	1#2001|1#2002|8																																																																																																																																																																																																																																																										
160000971	0		DoStopMove	1#2001																																																																																																																																																																																																																																																										
160000972	0		DoSetInt	1#206|1																																																																																																																																																																																																																																																										
160000973	0		DoSetInt	1#402|1																																																																																																																																																																																																																																																										
160000974	2				160000975	160000976	160000977	160000978	160000979	160000980	160000981	160000982	160000983																																																																																																																																																																																																																																																	
160000975	0		CheckInt	1#205|3|1																																																																																																																																																																																																																																																										
160000976	0		CheckPassTime	1#453|0																																																																																																																																																																																																																																																										
160000977	0	1	CheckExistBuffByKind	1#2001|9018013																																																																																																																																																																																																																																																										
160000978	0		CheckNpcInAngle	1#2001|1#2002|20																																																																																																																																																																																																																																																										
160000979	0	1	CheckNpcInRange	1#2001|1#2002|4																																																																																																																																																																																																																																																										
160000980	0		CheckNpcInRange	1#2001|1#2002|7																																																																																																																																																																																																																																																										
160000981	0		DoStopMove	1#2001																																																																																																																																																																																																																																																										
160000982	0		DoSetInt	1#206|1																																																																																																																																																																																																																																																										
160000983	0		DoSetInt	1#403|1																																																																																																																																																																																																																																																										
160000984	2				160000985	160000986	160000987	160000988	160000989	160000990	160000991	160000992																																																																																																																																																																																																																																																		
160000985	0		CheckInt	1#205|4|1																																																																																																																																																																																																																																																										
160000986	0		CheckPassTime	1#454|0																																																																																																																																																																																																																																																										
160000987	0	1	CheckExistBuffByKind	1#2001|9018013																																																																																																																																																																																																																																																										
160000988	0		CheckNpcInAngle	1#2001|1#2002|20																																																																																																																																																																																																																																																										
160000989	0		CheckNpcInRange	1#2001|1#2002|3																																																																																																																																																																																																																																																										
160000990	0		DoStopMove	1#2001																																																																																																																																																																																																																																																										
160000991	0		DoSetInt	1#206|1																																																																																																																																																																																																																																																										
160000992	0		DoSetInt	1#404|1																																																																																																																																																																																																																																																										
160000997	2				160000998	160000999																																																																																																																																																																																																																																																								
160000998	0		CheckNpc	1#2002																																																																																																																																																																																																																																																										
160000999	3				160001000	160001007	160001014	160001036																																																																																																																																																																																																																																																						
160001000	2				160001001	160001002	900009	160001004	160001005	160001006																																																																																																																																																																																																																																																				
160001001	0		CheckInt	1#401|1|1																																																																																																																																																																																																																																																										
160001002	0		DoSetInt	1#207|901801																																																																																																																																																																																																																																																										
160001004	0		DoSetInt	1#206|0																																																																																																																																																																																																																																																										
160001005	0		DoSetInt	1#401|0																																																																																																																																																																																																																																																										
160001006	0		DoGetTime	1#451|0																																																																																																																																																																																																																																																										
160001007	2				160001008	160001009	900009	160001011	160001012	160001013																																																																																																																																																																																																																																																				
160001008	0		CheckInt	1#402|1|1																																																																																																																																																																																																																																																										
160001009	0		DoSetInt	1#207|901802																																																																																																																																																																																																																																																										
160001011	0		DoSetInt	1#206|0																																																																																																																																																																																																																																																										
160001012	0		DoSetInt	1#402|0																																																																																																																																																																																																																																																										
160001013	0		DoGetTime	1#452|0																																																																																																																																																																																																																																																										
160001014	2				160001015	160001016	160001017	160001018	160001023	160001028	160001029	160001030	160001031	160001032	160001033	160001034	160001035																																																																																																																																																																																																																																													
160001015	0		CheckInt	1#403|1|1																																																																																																																																																																																																																																																										
160001016	0		DoSetInt	1#207|901803																																																																																																																																																																																																																																																										
160001017	0		CheckNpc	1#2002																																																																																																																																																																																																																																																										
160001018	1				160001019	160001020	160001021	160001022																																																																																																																																																																																																																																																						
160001019	0	1	CheckNpcInRange	1#2001|1#2002|2																																																																																																																																																																																																																																																										
160001020	0		CheckNpcInAngle	1#2001|1#2002|15																																																																																																																																																																																																																																																										
160001021	0	1	DoMagic	1#2001|1#2001|0|900055																																																																																																																																																																																																																																																										
160001022	0	1	DoFaceToNpc	1#2001|1#2002|0																																																																																																																																																																																																																																																										
160001023	1				160001024	160001025	160001026	160001027																																																																																																																																																																																																																																																						
160001024	0		CheckNpcInRange	1#2001|1#2002|2																																																																																																																																																																																																																																																										
160001025	0		CheckNpcInAngle	1#2001|1#2002|2																																																																																																																																																																																																																																																										
160001026	0	1	DoMagic	1#2001|1#2001|0|900055																																																																																																																																																																																																																																																										
160001027	0	1	DoFaceToNpc	1#2001|1#2002|0																																																																																																																																																																																																																																																										
160001028	0		DoFaceToNpc	1#2001|1#2001|0																																																																																																																																																																																																																																																										
160001029	0		DoGetNpcPosition	1#2002|1#40001|1#40002																																																																																																																																																																																																																																																										
160001030	0		DoCastSkillByPosition	1#2001|1#40001|1#40002|1#207																																																																																																																																																																																																																																																										
160001031	0		DoRandom	1#604|1#605|2#601																																																																																																																																																																																																																																																										
160001032	0		DoGetTime	1#627|0																																																																																																																																																																																																																																																										
160001033	0		DoSetInt	1#206|0																																																																																																																																																																																																																																																										
160001034	0		DoSetInt	1#403|0																																																																																																																																																																																																																																																										
160001035	0		DoGetTime	1#453|12																																																																																																																																																																																																																																																										
160001036	2				160001037	160001039	900009	160001041	160001042	160001043	160000876																																																																																																																																																																																																																																																			
160001037	0		CheckInt	1#404|1|1																																																																																																																																																																																																																																																										
160001039	0		DoSetInt	1#207|901804																																																																																																																																																																																																																																																										
160001041	0		DoSetInt	1#5001|0																																																																																																																																																																																																																																																										
160001042	0		DoSetInt	1#404|0																																																																																																																																																																																																																																																										
160001043	0		DoGetTime	1#454|15																																																																																																																																																																																																																																																										
160000876	0		DoSetInt	1#4007|0																																																																																																																																																																																																																																																										
160001050	2				160001051	160001052	160001053	160001054	160001055	160001056	160001057	160001058	160001059	160001060	160001061	160001062	160001063	160001064	160001065	160001066	160001067	160001068	160001069	160001070	160001071	160001072	160001073	160001074	160001075	160001076	160001077																																																																																																																																																																																																																															
160001051	0		DoGetNpc	1#2001																																																																																																																																																																																																																																																										
160001052	0		DoSetInt	1#614|4000																																																																																																																																																																																																																																																										
160001053	0		DoSetInt	1#615|6666																																																																																																																																																																																																																																																										
160001054	0		DoSetInt	1#616|0																																																																																																																																																																																																																																																										
160001055	0		DoSetInt	1#617|0																																																																																																																																																																																																																																																										
160001056	0		DoSetInt	1#623|0																																																																																																																																																																																																																																																										
160001057	0		DoSetInt	1#624|0																																																																																																																																																																																																																																																										
160001058	0		DoSetInt	1#606|10																																																																																																																																																																																																																																																										
160001059	0		DoSetInt	1#607|4																																																																																																																																																																																																																																																										
160001060	0		DoSetInt	1#620|3																																																																																																																																																																																																																																																										
160001061	0		DoSetInt	1#401|0																																																																																																																																																																																																																																																										
160001062	0		DoSetInt	1#402|0																																																																																																																																																																																																																																																										
160001063	0		DoSetInt	1#403|0																																																																																																																																																																																																																																																										
160001064	0		DoSetInt	1#404|0																																																																																																																																																																																																																																																										
160001065	0		DoSetInt	1#451|0																																																																																																																																																																																																																																																										
160001066	0		DoSetInt	1#452|0																																																																																																																																																																																																																																																										
160001067	0		DoSetInt	1#453|0																																																																																																																																																																																																																																																										
160001068	0		DoSetInt	1#454|0																																																																																																																																																																																																																																																										
160001069	0		DoSetInt	1#93015|0																																																																																																																																																																																																																																																										
160001070	0		DoSetInt	1#604|3																																																																																																																																																																																																																																																										
160001071	0		DoSetInt	1#605|5																																																																																																																																																																																																																																																										
160001072	0		DoSetInt	1#621|0																																																																																																																																																																																																																																																										
160001073	0		DoSetInt	1#220|1																																																																																																																																																																																																																																																										
160001074	0		DoSetInt	1#221|2																																																																																																																																																																																																																																																										
160001075	0		DoSetInt	1#222|3																																																																																																																																																																																																																																																										
160001076	0		DoSetInt	1#223|4																																																																																																																																																																																																																																																										
160001077	0		DoSetInt	1#40001|0																																																																																																																																																																																																																																																										
160001078	2				160001079	160001080	900001	900002	160001083	160001084																																																																																																																																																																																																																																																				
160001079	0		CheckNpc	1#2001																																																																																																																																																																																																																																																										
160001080	0		CheckActivate	1#2001																																																																																																																																																																																																																																																										
160001083	0		CheckInt	1#93015|0|1																																																																																																																																																																																																																																																										
160001084	3				900003	900004	900005	900006	160001089	900007																																																																																																																																																																																																																																																				
160001089	2				160001152	160001090	160001091																																																																																																																																																																																																																																																							
160001152	0	1	CheckExistBuffByKind	1#2001|9019083																																																																																																																																																																																																																																																										
