Id	Type	Negative	Name	Param	Children[1]	Children[2]	Children[3]	Children[4]	Children[5]	Children[6]	Children[7]	Children[8]	Children[9]	Children[10]	Children[11]	Children[12]	Children[13]	Children[14]	Children[15]	Children[16]	Children[17]	Children[18]	Children[19]	Children[20]	Children[21]	Children[22]	Children[23]	Children[24]	Children[25]	Children[26]	Children[27]	Children[28]	Children[29]	Children[30]	Children[31]	Children[32]	Children[33]	Children[34]	Children[35]	Children[36]	Children[37]	Children[38]	Children[39]	Children[40]	Children[41]	Children[42]	Children[43]	Children[44]	Children[45]	Children[46]	Children[47]	Children[48]	Children[49]	Children[50]	Children[51]	Children[52]	Children[53]	Children[54]	Children[55]	Children[56]	Children[57]	Children[58]	Children[59]	Children[60]	Children[61]	Children[62]	Children[63]	Children[64]	Children[65]	Children[66]	Children[67]	Children[68]	Children[69]	Children[70]	Children[71]	Children[72]	Children[73]	Children[74]	Children[75]	Children[76]	Children[77]	Children[78]	Children[79]	Children[80]	Children[81]	Children[82]	Children[83]	Children[84]	Children[85]	Children[86]	Children[87]	Children[88]	Children[89]	Children[90]	Children[91]	Children[92]	Children[93]	Children[94]	Children[95]	Children[96]	Children[97]	Children[98]	Children[99]	Children[100]	Children[101]	Children[102]	Children[103]	Children[104]	Children[105]	Children[106]	Children[107]	Children[108]	Children[109]	Children[110]	Children[111]	Children[112]	Children[113]	Children[114]	Children[115]	Children[116]	Children[117]	Children[118]	Children[119]	Children[120]	Children[121]	Children[122]	Children[123]	Children[124]	Children[125]	Children[126]	Children[127]	Children[128]	Children[129]	Children[130]	Children[131]	Children[132]	Children[133]	Children[134]	Children[135]	Children[136]	Children[137]	Children[138]	Children[139]	Children[140]	Children[141]	Children[142]	Children[143]	Children[144]	Children[145]	Children[146]	Children[147]	Children[148]	Children[149]	Children[150]	Children[151]	Children[152]	Children[153]	Children[154]	Children[155]	Children[156]	Children[157]	Children[158]	Children[159]	Children[160]	Children[161]	Children[162]	Children[163]	Children[164]	Children[165]	Children[166]	Children[167]	Children[168]	Children[169]	Children[170]	Children[171]	Children[172]	Children[173]	Children[174]	Children[175]	Children[176]	Children[177]	Children[178]	Children[179]	Children[180]	Children[181]	Children[182]	Children[183]	Children[184]	Children[185]	Children[186]	Children[187]	Children[188]	Children[189]	Children[190]	Children[191]	Children[192]	Children[193]	Children[194]	Children[195]	Children[196]	Children[197]	Children[198]	Children[199]	Children[200]	Children[201]	Children[202]	Children[203]	Children[204]	Children[205]	Children[206]	Children[207]	Children[208]	Children[209]	Children[210]	Children[211]	Children[212]	Children[213]	Children[214]	Children[215]	Children[216]	Children[217]	Children[218]	Children[219]	Children[220]	Children[221]	Children[222]	Children[223]	Children[224]	Children[225]	Children[226]	Children[227]	Children[228]	Children[229]	Children[230]	Children[231]	Children[232]	Children[233]	Children[234]	Children[235]	Children[236]	Children[237]	Children[238]	Children[239]	Children[240]	Children[241]	Children[242]	Children[243]	Children[244]	Children[245]	Children[246]	Children[247]	Children[248]	Children[249]	Children[250]
350000395	2				350000396	350000397	350000398																																																																																																																																																																																																																																																							
350000396	0		CheckNote	1#30008																																																																																																																																																																																																																																																										
350000397	0		CheckInt	1#30008|1|1																																																																																																																																																																																																																																																										
350000398	1				350003673	350000399	350000400	350000401	350000402	350000403	350000404	350000405	350000406	350000407	350000408	350000409	350000410	350000411	350000412																																																																																																																																																																																																																																											
350003673	0	1	CheckNpc	1#2001																																																																																																																																																																																																																																																										
350000399	0		DoSearchNpcEx	1#36000|1#2001|2|4|50|7300650|0|-1|0|0																																																																																																																																																																																																																																																										
350000400	0		CheckNpc	1#3008																																																																																																																																																																																																																																																										
350000401	0		CheckNpc	1#3018																																																																																																																																																																																																																																																										
350000402	0		CheckNpc	1#3028																																																																																																																																																																																																																																																										
350000403	0		CheckNpc	1#3038																																																																																																																																																																																																																																																										
350000404	0		CheckNpc	1#3048																																																																																																																																																																																																																																																										
350000405	0		CheckNpc	1#3058																																																																																																																																																																																																																																																										
350000406	0		CheckNpc	1#3068																																																																																																																																																																																																																																																										
350000407	0		CheckNpc	1#3078																																																																																																																																																																																																																																																										
350000408	0		CheckNpc	1#3088																																																																																																																																																																																																																																																										
350000409	0		CheckNpc	1#3098																																																																																																																																																																																																																																																										
350000410	0	1	DoGetTime	1#30000|0.5																																																																																																																																																																																																																																																										
350000411	0	1	DoSetInt	1#30008|2																																																																																																																																																																																																																																																										
350000412	0	1	DoSetInt	1#39002|2																																																																																																																																																																																																																																																										
350000413	2				350000414	350000415	350000416																																																																																																																																																																																																																																																							
350000414	0		CheckNote	1#30009																																																																																																																																																																																																																																																										
350000415	0		CheckInt	1#30009|1|1																																																																																																																																																																																																																																																										
350000416	1				350003674	350000417	350000418	350000419	350000420	350000421	350000422	350000423	350000424	350000425	350000426	350000427	350000428	350000429	350000430																																																																																																																																																																																																																																											
350003674	0	1	CheckNpc	1#2001																																																																																																																																																																																																																																																										
350000417	0		DoSearchNpcEx	1#36000|1#2001|2|4|50|7300650|0|-1|0|0																																																																																																																																																																																																																																																										
350000418	0		CheckNpc	1#3009																																																																																																																																																																																																																																																										
350000419	0		CheckNpc	1#3019																																																																																																																																																																																																																																																										
350000420	0		CheckNpc	1#3029																																																																																																																																																																																																																																																										
350000421	0		CheckNpc	1#3039																																																																																																																																																																																																																																																										
350000422	0		CheckNpc	1#3049																																																																																																																																																																																																																																																										
350000423	0		CheckNpc	1#3059																																																																																																																																																																																																																																																										
350000424	0		CheckNpc	1#3069																																																																																																																																																																																																																																																										
350000425	0		CheckNpc	1#3079																																																																																																																																																																																																																																																										
350000426	0		CheckNpc	1#3089																																																																																																																																																																																																																																																										
350000427	0		CheckNpc	1#3099																																																																																																																																																																																																																																																										
350000428	0	1	DoGetTime	1#30000|0.5																																																																																																																																																																																																																																																										
350000429	0	1	DoSetInt	1#30009|2																																																																																																																																																																																																																																																										
350000430	0	1	DoSetInt	1#39002|2																																																																																																																																																																																																																																																										
350000431	0		DoReturnTrue																																																																																																																																																																																																																																																											
350000432	0		CheckNote	1#39002																																																																																																																																																																																																																																																										
350000433	0		CheckInt	1#39002|2|1																																																																																																																																																																																																																																																										
350000434	0		DoSetInt	1#39002|0																																																																																																																																																																																																																																																										
350000435	1				350000436	350000437	350000438	350000439	350000440																																																																																																																																																																																																																																																					
350000436	0		CheckInt	1#39031|0|1																																																																																																																																																																																																																																																										
350000437	0	1	CheckInt	1#39041|0|1																																																																																																																																																																																																																																																										
350000438	0	1	CheckIntCompareInt	1#37001|1#39031|1																																																																																																																																																																																																																																																										
350000439	0	1	DoSetInt	4#94001|1																																																																																																																																																																																																																																																										
350000440	0		DoGetTime	1#1001|8																																																																																																																																																																																																																																																										
200007	2				350000441	350000442	350000443	350000484	350000485																																																																																																																																																																																																																																																					
350000441	0		CheckNpc	1#2001																																																																																																																																																																																																																																																										
350000442	0		DoGetNpcPosition	1#2001|1#1111|1#2222																																																																																																																																																																																																																																																										
350000443	1				350000444	350000449	350000454	350000459	350000464	350000469	350000474	350000479																																																																																																																																																																																																																																																		
350000444	2				350000445	350000446	350000447	350000448																																																																																																																																																																																																																																																						
350000445	0		DoAddInt	1#1111|1#3333|3																																																																																																																																																																																																																																																										
350000446	0		DoAddInt	1#2222|1#4444|3																																																																																																																																																																																																																																																										
350000447	0	1	DoGetObstacleDistanceEx	1#5555|1#1111|1#2222|1#3333|1#4444																																																																																																																																																																																																																																																										
350000448	0		DoAddAssistNpc	1#2001|4#91200||3|3||0|0																																																																																																																																																																																																																																																										
350000449	2				350000450	350000451	350000452	350000453																																																																																																																																																																																																																																																						
350000450	0		DoAddInt	1#1111|1#3333|3																																																																																																																																																																																																																																																										
350000451	0		DoAddInt	1#2222|1#4444|0																																																																																																																																																																																																																																																										
350000452	0	1	DoGetObstacleDistanceEx	1#5555|1#1111|1#2222|1#3333|1#4444																																																																																																																																																																																																																																																										
350000453	0		DoAddAssistNpc	1#2001|4#91200||3|0||0|0																																																																																																																																																																																																																																																										
350000454	2				350000455	350000456	350000457	350000458																																																																																																																																																																																																																																																						
350000455	0		DoAddInt	1#1111|1#3333|3																																																																																																																																																																																																																																																										
350000456	0		DoAddInt	1#2222|1#4444|-3																																																																																																																																																																																																																																																										
350000457	0	1	DoGetObstacleDistanceEx	1#5555|1#1111|1#2222|1#3333|1#4444																																																																																																																																																																																																																																																										
350000458	0		DoAddAssistNpc	1#2001|4#91200||3|-3||0|0																																																																																																																																																																																																																																																										
350000459	2				350000460	350000461	350000462	350000463																																																																																																																																																																																																																																																						
350000460	0		DoAddInt	1#1111|1#3333|-3																																																																																																																																																																																																																																																										
350000461	0		DoAddInt	1#2222|1#4444|3																																																																																																																																																																																																																																																										
350000462	0	1	DoGetObstacleDistanceEx	1#5555|1#1111|1#2222|1#3333|1#4444																																																																																																																																																																																																																																																										
350000463	0		DoAddAssistNpc	1#2001|4#91200||-3|3||0|0																																																																																																																																																																																																																																																										
350000464	2				350000465	350000466	350000467	350000468																																																																																																																																																																																																																																																						
350000465	0		DoAddInt	1#1111|1#3333|-3																																																																																																																																																																																																																																																										
350000466	0		DoAddInt	1#2222|1#4444|0																																																																																																																																																																																																																																																										
350000467	0	1	DoGetObstacleDistanceEx	1#5555|1#1111|1#2222|1#3333|1#4444																																																																																																																																																																																																																																																										
350000468	0		DoAddAssistNpc	1#2001|4#91200||-3|0||0|0																																																																																																																																																																																																																																																										
350000469	2				350000470	350000471	350000472	350000473																																																																																																																																																																																																																																																						
350000470	0		DoAddInt	1#1111|1#3333|-3																																																																																																																																																																																																																																																										
350000471	0		DoAddInt	1#2222|1#4444|-3																																																																																																																																																																																																																																																										
350000472	0	1	DoGetObstacleDistanceEx	1#5555|1#1111|1#2222|1#3333|1#4444																																																																																																																																																																																																																																																										
350000473	0		DoAddAssistNpc	1#2001|4#91200||-3|-3||0|0																																																																																																																																																																																																																																																										
350000474	2				350000475	350000476	350000477	350000478																																																																																																																																																																																																																																																						
350000475	0		DoAddInt	1#1111|1#3333|0																																																																																																																																																																																																																																																										
350000476	0		DoAddInt	1#2222|1#4444|3																																																																																																																																																																																																																																																										
350000477	0	1	DoGetObstacleDistanceEx	1#5555|1#1111|1#2222|1#3333|1#4444																																																																																																																																																																																																																																																										
350000478	0		DoAddAssistNpc	1#2001|4#91200||0|3||0|0																																																																																																																																																																																																																																																										
350000479	2				350000480	350000481	350000482	350000483																																																																																																																																																																																																																																																						
350000480	0		DoAddInt	1#1111|1#3333|0																																																																																																																																																																																																																																																										
350000481	0		DoAddInt	1#2222|1#4444|-3																																																																																																																																																																																																																																																										
350000482	0	1	DoGetObstacleDistanceEx	1#5555|1#1111|1#2222|1#3333|1#4444																																																																																																																																																																																																																																																										
350000483	0		DoAddAssistNpc	1#2001|4#91200||0|-3||0|0																																																																																																																																																																																																																																																										
350000484	0		DoCopyNote	1#2001|4#2001																																																																																																																																																																																																																																																										
350000485	0		DoTipsShow	5001|0|0																																																																																																																																																																																																																																																										
200008	2				350000486	350000487	350000488	350000494	350000594																																																																																																																																																																																																																																																					
350000486	0		DoReturnTrue																																																																																																																																																																																																																																																											
350000487	0		CheckPassTime	1#30000|0																																																																																																																																																																																																																																																										
350000488	1				350000489	350000490	350000491	350000492	350000493																																																																																																																																																																																																																																																					
350000489	0		CheckNpc	1#2001																																																																																																																																																																																																																																																										
350000490	0		CheckNpc	1#2002																																																																																																																																																																																																																																																										
350000491	0		CheckNpc	1#2003																																																																																																																																																																																																																																																										
350000492	0		CheckNpc	1#2004																																																																																																																																																																																																																																																										
350000493	0		CheckNpc	1#2005																																																																																																																																																																																																																																																										
350000494	1				350000495	350000506	350000517	350000528	350000539	350000550	350000561	350000572	350000583																																																																																																																																																																																																																																																	
350000495	2				350000496	350000497	350000498	350000499	350000500	350000501	350000502	350000503	350000504	350000505																																																																																																																																																																																																																																																
350000496	0		CheckInt	1#30001|0|1																																																																																																																																																																																																																																																										
350000497	0		CheckInt	1#30002|0|1																																																																																																																																																																																																																																																										
350000498	0		CheckInt	1#30003|0|1																																																																																																																																																																																																																																																										
350000499	0		CheckInt	1#30004|0|1																																																																																																																																																																																																																																																										
350000500	0		CheckInt	1#30005|0|1																																																																																																																																																																																																																																																										
350000501	0		CheckInt	1#30006|0|1																																																																																																																																																																																																																																																										
350000502	0		CheckInt	1#30007|0|1																																																																																																																																																																																																																																																										
350000503	0		CheckInt	1#30008|0|1																																																																																																																																																																																																																																																										
350000504	0		CheckInt	1#30009|0|1																																																																																																																																																																																																																																																										
350000505	0		DoSetInt	1#37001|1																																																																																																																																																																																																																																																										
350000506	2				350000507	350000508	350000509	350000510	350000511	350000512	350000513	350000514	350000515	350000516																																																																																																																																																																																																																																																
350000507	0		CheckInt	1#30001|2|1																																																																																																																																																																																																																																																										
350000508	0		CheckInt	1#30002|0|1																																																																																																																																																																																																																																																										
350000509	0		CheckInt	1#30003|0|1																																																																																																																																																																																																																																																										
350000510	0		CheckInt	1#30004|0|1																																																																																																																																																																																																																																																										
350000511	0		CheckInt	1#30005|0|1																																																																																																																																																																																																																																																										
350000512	0		CheckInt	1#30006|0|1																																																																																																																																																																																																																																																										
350000513	0		CheckInt	1#30007|0|1																																																																																																																																																																																																																																																										
350000514	0		CheckInt	1#30008|0|1																																																																																																																																																																																																																																																										
350000515	0		CheckInt	1#30009|0|1																																																																																																																																																																																																																																																										
350000516	0		DoSetInt	1#37001|2																																																																																																																																																																																																																																																										
350000517	2				350000518	350000519	350000520	350000521	350000522	350000523	350000524	350000525	350000526	350000527																																																																																																																																																																																																																																																
350000518	0		CheckInt	1#30001|2|1																																																																																																																																																																																																																																																										
350000519	0		CheckInt	1#30002|2|1																																																																																																																																																																																																																																																										
350000520	0		CheckInt	1#30003|0|1																																																																																																																																																																																																																																																										
350000521	0		CheckInt	1#30004|0|1																																																																																																																																																																																																																																																										
350000522	0		CheckInt	1#30005|0|1																																																																																																																																																																																																																																																										
350000523	0		CheckInt	1#30006|0|1																																																																																																																																																																																																																																																										
350000524	0		CheckInt	1#30007|0|1																																																																																																																																																																																																																																																										
350000525	0		CheckInt	1#30008|0|1																																																																																																																																																																																																																																																										
350000526	0		CheckInt	1#30009|0|1																																																																																																																																																																																																																																																										
350000527	0		DoSetInt	1#37001|3																																																																																																																																																																																																																																																										
350000528	2				350000529	350000530	350000531	350000532	350000533	350000534	350000535	350000536	350000537	350000538																																																																																																																																																																																																																																																
350000529	0		CheckInt	1#30001|2|1																																																																																																																																																																																																																																																										
350000530	0		CheckInt	1#30002|2|1																																																																																																																																																																																																																																																										
350000531	0		CheckInt	1#30003|2|1																																																																																																																																																																																																																																																										
350000532	0		CheckInt	1#30004|0|1																																																																																																																																																																																																																																																										
350000533	0		CheckInt	1#30005|0|1																																																																																																																																																																																																																																																										
350000534	0		CheckInt	1#30006|0|1																																																																																																																																																																																																																																																										
350000535	0		CheckInt	1#30007|0|1																																																																																																																																																																																																																																																										
350000536	0		CheckInt	1#30008|0|1																																																																																																																																																																																																																																																										
350000537	0		CheckInt	1#30009|0|1																																																																																																																																																																																																																																																										
350000538	0		DoSetInt	1#37001|4																																																																																																																																																																																																																																																										
350000539	2				350000540	350000541	350000542	350000543	350000544	350000545	350000546	350000547	350000548	350000549																																																																																																																																																																																																																																																
350000540	0		CheckInt	1#30001|2|1																																																																																																																																																																																																																																																										
350000541	0		CheckInt	1#30002|2|1																																																																																																																																																																																																																																																										
350000542	0		CheckInt	1#30003|2|1																																																																																																																																																																																																																																																										
350000543	0		CheckInt	1#30004|2|1																																																																																																																																																																																																																																																										
350000544	0		CheckInt	1#30005|0|1																																																																																																																																																																																																																																																										
