Id	Type	Negative	Name	Param	Children[1]	Children[2]	Children[3]	Children[4]	Children[5]	Children[6]	Children[7]	Children[8]	Children[9]	Children[10]	Children[11]	Children[12]	Children[13]	Children[14]	Children[15]	Children[16]	Children[17]	Children[18]	Children[19]	Children[20]	Children[21]	Children[22]	Children[23]	Children[24]	Children[25]	Children[26]	Children[27]	Children[28]	Children[29]	Children[30]	Children[31]	Children[32]	Children[33]	Children[34]	Children[35]	Children[36]	Children[37]	Children[38]	Children[39]	Children[40]	Children[41]	Children[42]	Children[43]	Children[44]	Children[45]	Children[46]	Children[47]	Children[48]	Children[49]	Children[50]	Children[51]	Children[52]	Children[53]	Children[54]	Children[55]	Children[56]	Children[57]	Children[58]	Children[59]	Children[60]	Children[61]	Children[62]	Children[63]	Children[64]	Children[65]	Children[66]	Children[67]	Children[68]	Children[69]	Children[70]	Children[71]	Children[72]	Children[73]	Children[74]	Children[75]	Children[76]	Children[77]	Children[78]	Children[79]	Children[80]	Children[81]	Children[82]	Children[83]	Children[84]	Children[85]	Children[86]	Children[87]	Children[88]	Children[89]	Children[90]	Children[91]	Children[92]	Children[93]	Children[94]	Children[95]	Children[96]	Children[97]	Children[98]	Children[99]	Children[100]	Children[101]	Children[102]	Children[103]	Children[104]	Children[105]	Children[106]	Children[107]	Children[108]	Children[109]	Children[110]	Children[111]	Children[112]	Children[113]	Children[114]	Children[115]	Children[116]	Children[117]	Children[118]	Children[119]	Children[120]	Children[121]	Children[122]	Children[123]	Children[124]	Children[125]	Children[126]	Children[127]	Children[128]	Children[129]	Children[130]	Children[131]	Children[132]	Children[133]	Children[134]	Children[135]	Children[136]	Children[137]	Children[138]	Children[139]	Children[140]	Children[141]	Children[142]	Children[143]	Children[144]	Children[145]	Children[146]	Children[147]	Children[148]	Children[149]	Children[150]	Children[151]	Children[152]	Children[153]	Children[154]	Children[155]	Children[156]	Children[157]	Children[158]	Children[159]	Children[160]	Children[161]	Children[162]	Children[163]	Children[164]	Children[165]	Children[166]	Children[167]	Children[168]	Children[169]	Children[170]	Children[171]	Children[172]	Children[173]	Children[174]	Children[175]	Children[176]	Children[177]	Children[178]	Children[179]	Children[180]	Children[181]	Children[182]	Children[183]	Children[184]	Children[185]	Children[186]	Children[187]	Children[188]	Children[189]	Children[190]	Children[191]	Children[192]	Children[193]	Children[194]	Children[195]	Children[196]	Children[197]	Children[198]	Children[199]	Children[200]	Children[201]	Children[202]	Children[203]	Children[204]	Children[205]	Children[206]	Children[207]	Children[208]	Children[209]	Children[210]	Children[211]	Children[212]	Children[213]	Children[214]	Children[215]	Children[216]	Children[217]	Children[218]	Children[219]	Children[220]	Children[221]	Children[222]	Children[223]	Children[224]	Children[225]	Children[226]	Children[227]	Children[228]	Children[229]	Children[230]	Children[231]	Children[232]	Children[233]	Children[234]	Children[235]	Children[236]	Children[237]	Children[238]	Children[239]	Children[240]	Children[241]	Children[242]	Children[243]	Children[244]	Children[245]	Children[246]	Children[247]	Children[248]	Children[249]	Children[250]
110000276	0	1	DoGetRoleNpc	1#61|2#61|0																																																																																																																																																																																																																																																										
110000277	0	1	DoGetRoleNpc	1#61|2#62|1																																																																																																																																																																																																																																																										
110000278	1				110000279	110000280	110000281	110000282																																																																																																																																																																																																																																																						
110000279	0	1	CheckInt	1#60|3|1																																																																																																																																																																																																																																																										
110000280	0	1	DoGetRoleNpc	1#61|2#61|0																																																																																																																																																																																																																																																										
110000281	0	1	DoGetRoleNpc	1#61|2#62|1																																																																																																																																																																																																																																																										
110000282	0	1	DoGetRoleNpc	1#61|2#63|2																																																																																																																																																																																																																																																										
110000283	2				110000284	110000285	110000286	110000289	110000292	110000295																																																																																																																																																																																																																																																				
110000284	0		CheckInt	1#59|1|2																																																																																																																																																																																																																																																										
110000285	0		DoGetRoleActivateNpc	2#61|1																																																																																																																																																																																																																																																										
110000286	1				110000287	110000288																																																																																																																																																																																																																																																								
110000287	0	1	CheckInt	1#59|1|2																																																																																																																																																																																																																																																										
110000288	0		DoGetRoleActivateNpc	2#62|2																																																																																																																																																																																																																																																										
110000289	1				110000290	110000291																																																																																																																																																																																																																																																								
110000290	0	1	CheckInt	1#59|2|2																																																																																																																																																																																																																																																										
110000291	0		DoGetRoleActivateNpc	2#63|3																																																																																																																																																																																																																																																										
110000292	1				110000293	110000294																																																																																																																																																																																																																																																								
110000293	0	1	CheckInt	1#59|3|2																																																																																																																																																																																																																																																										
110000294	0		DoGetRoleActivateNpc	2#64|4																																																																																																																																																																																																																																																										
110000295	1				110000296	110000297																																																																																																																																																																																																																																																								
110000296	0	1	CheckInt	1#59|4|2																																																																																																																																																																																																																																																										
110000297	0		DoGetRoleActivateNpc	2#65|5																																																																																																																																																																																																																																																										
900004	2				110000298	110003388	110000301	110000356																																																																																																																																																																																																																																																						
110000298	1				110000299	110000300																																																																																																																																																																																																																																																								
110000299	0		CheckNote	1#107																																																																																																																																																																																																																																																										
110000300	0		DoSetInt	1#107|0																																																																																																																																																																																																																																																										
110003388	3				110003389	110003393	110003397																																																																																																																																																																																																																																																							
110003389	2				110003390	110003391	110003392																																																																																																																																																																																																																																																							
110003390	0		CheckNote	2#114																																																																																																																																																																																																																																																										
110003391	0		DoSetInt	1#114|2#114																																																																																																																																																																																																																																																										
110003392	0		DoRemoveNote	2#114																																																																																																																																																																																																																																																										
110003393	2				110003394	110003395	110003396																																																																																																																																																																																																																																																							
110003394	0		CheckNote	2#116																																																																																																																																																																																																																																																										
110003395	0		DoSetInt	1#116|2#116																																																																																																																																																																																																																																																										
110003396	0		DoRemoveNote	2#116																																																																																																																																																																																																																																																										
110003397	2				110003398	110003399	110003400																																																																																																																																																																																																																																																							
110003398	0		CheckNote	2#118																																																																																																																																																																																																																																																										
110003399	0		DoSetInt	1#118|2#118																																																																																																																																																																																																																																																										
110003400	0		DoRemoveNote	2#118																																																																																																																																																																																																																																																										
110000301	1				110000302	110000355																																																																																																																																																																																																																																																								
110000302	2				110000303	110000304	110000305	110000306	110000307	110000308	110000309	110000310	110000311	110003300	110000312	110000315	110000318	110000321	110000324	110000327	110000330	110000333	110000336	110000339	110000342	110000345	110000348	110000351	110000354																																																																																																																																																																																																																																	
110000303	0		CheckInt	1#107|0|1																																																																																																																																																																																																																																																										
110000304	0		DoSetInt	1#100|0																																																																																																																																																																																																																																																										
110000305	0		DoSetInt	1#101|0																																																																																																																																																																																																																																																										
110000306	0		DoSetInt	1#102|0																																																																																																																																																																																																																																																										
110000307	0		DoSetInt	1#103|0																																																																																																																																																																																																																																																										
110000308	0		DoSetInt	1#104|0																																																																																																																																																																																																																																																										
110000309	0		DoSetInt	1#105|0																																																																																																																																																																																																																																																										
110000310	0		DoSetInt	1#106|0																																																																																																																																																																																																																																																										
110000311	1				110003298	110003299																																																																																																																																																																																																																																																								
110003298	0		CheckNote	2#93029																																																																																																																																																																																																																																																										
110003299	0		DoSetMissileId	2#93029|80000001																																																																																																																																																																																																																																																										
110003300	1				110003301	110003302																																																																																																																																																																																																																																																								
110003301	0		CheckNote	2#93043																																																																																																																																																																																																																																																										
110003302	0		DoSetMagicId	2#93043|900001																																																																																																																																																																																																																																																										
110000312	1				110000313	110000314																																																																																																																																																																																																																																																								
110000313	0		CheckNote	1#5																																																																																																																																																																																																																																																										
110000314	0		DoSetInt	1#5|1																																																																																																																																																																																																																																																										
110000315	1				110000316	110000317																																																																																																																																																																																																																																																								
110000316	0		CheckNote	1#108																																																																																																																																																																																																																																																										
110000317	0		DoSetInt	1#108|9007013																																																																																																																																																																																																																																																										
110000318	1				110000319	110000320																																																																																																																																																																																																																																																								
110000319	0		CheckNote	1#109																																																																																																																																																																																																																																																										
110000320	0		DoSetMagicId	1#109|900701																																																																																																																																																																																																																																																										
110000321	1				110000322	110000323																																																																																																																																																																																																																																																								
110000322	0		CheckNote	1#110																																																																																																																																																																																																																																																										
110000323	0		DoSetMagicId	1#110|900702																																																																																																																																																																																																																																																										
110000324	1				110000325	110000326																																																																																																																																																																																																																																																								
110000325	0		CheckNote	1#111																																																																																																																																																																																																																																																										
110000326	0		DoSetMagicId	1#111|900703																																																																																																																																																																																																																																																										
110000327	1				110000328	110000329																																																																																																																																																																																																																																																								
110000328	0		CheckNote	1#112																																																																																																																																																																																																																																																										
110000329	0		DoSetInt	1#112|0																																																																																																																																																																																																																																																										
110000330	1				110000331	110000332																																																																																																																																																																																																																																																								
110000331	0		CheckNote	1#113																																																																																																																																																																																																																																																										
110000332	0		DoSetInt	1#113|0																																																																																																																																																																																																																																																										
110000333	1				110000334	110000335																																																																																																																																																																																																																																																								
110000334	0		CheckNote	1#114																																																																																																																																																																																																																																																										
110000335	0		DoSetInt	1#114|100																																																																																																																																																																																																																																																										
110000336	1				110000337	110000338																																																																																																																																																																																																																																																								
110000337	0		CheckNote	1#115																																																																																																																																																																																																																																																										
110000338	0		DoSetInt	1#115|0																																																																																																																																																																																																																																																										
110000339	1				110000340	110000341																																																																																																																																																																																																																																																								
110000340	0		CheckNote	1#116																																																																																																																																																																																																																																																										
110000341	0		DoSetFix	1#116|7																																																																																																																																																																																																																																																										
110000342	1				110000343	110000344																																																																																																																																																																																																																																																								
110000343	0		CheckNote	1#117																																																																																																																																																																																																																																																										
110000344	0		DoSetInt	1#117|0																																																																																																																																																																																																																																																										
110000345	1				110000346	110000347																																																																																																																																																																																																																																																								
110000346	0		CheckNote	1#118																																																																																																																																																																																																																																																										
110000347	0		DoSetInt	1#118|70																																																																																																																																																																																																																																																										
110000348	1				110000349	110000350																																																																																																																																																																																																																																																								
110000349	0		CheckNote	1#121																																																																																																																																																																																																																																																										
110000350	0		DoSetMagicId	1#121|100098																																																																																																																																																																																																																																																										
110000351	1				110000352	110000353																																																																																																																																																																																																																																																								
110000352	0		CheckNote	1#122																																																																																																																																																																																																																																																										
110000353	0		DoSetMagicId	1#122|100099																																																																																																																																																																																																																																																										
110000354	0		DoSetInt	1#107|1																																																																																																																																																																																																																																																										
110000355	0		DoReturnTrue																																																																																																																																																																																																																																																											
110000356	3				110000357	110003303	110000360	110000367	110000374	110000393	110000414	110000428	110000445																																																																																																																																																																																																																																																	
110000357	1				110000358	110000359																																																																																																																																																																																																																																																								
110000358	0	1	CheckNote	4#93029																																																																																																																																																																																																																																																										
110000359	0		DoSetMissileId	2#93029|4#93029																																																																																																																																																																																																																																																										
110003303	1				110003304	110003305																																																																																																																																																																																																																																																								
110003304	0	1	CheckNote	4#93043																																																																																																																																																																																																																																																										
110003305	0		DoSetMissileId	2#93043|4#93043																																																																																																																																																																																																																																																										
110000360	2				110000361	110000362	110000363																																																																																																																																																																																																																																																							
110000361	0		CheckInt	1#106|0|1																																																																																																																																																																																																																																																										
110000362	0		DoGetAttribMaxValue	1#2001|1#101|53																																																																																																																																																																																																																																																										
110000363	1				110000364	110000365	110000366																																																																																																																																																																																																																																																							
110000364	0		CheckInt	1#101|0|1																																																																																																																																																																																																																																																										
110000365	0	1	DoSetInt	1#101|1																																																																																																																																																																																																																																																										
110000366	0		DoSetInt	1#106|1																																																																																																																																																																																																																																																										
110000367	2				110000368	110000369	110000370	110000371	110000372	110000373																																																																																																																																																																																																																																																				
110000368	0		CheckInt	1#106|1|1																																																																																																																																																																																																																																																										
110000369	0	1	CheckExistBuffByKindEx	1#2001|1#108																																																																																																																																																																																																																																																										
110000370	0		DoGetAttribRate	1#2001|1#100|53|100																																																																																																																																																																																																																																																										
110000371	0		CheckInt	1#100|0|2																																																																																																																																																																																																																																																										
110000372	0		DoMagicEx	1#2001|1#2001|1#109|1#5																																																																																																																																																																																																																																																										
110000373	0	1	DoMagicEx	1#2001|1#2001|1#121|1#5																																																																																																																																																																																																																																																										
110000374	2				110000375	110000376	110000377	110000378	110000379	110000380	110000381	110000382																																																																																																																																																																																																																																																		
110000375	0		CheckInt	1#106|1|1																																																																																																																																																																																																																																																										
110000376	0		CheckInt	1#112|0|1																																																																																																																																																																																																																																																										
110000377	0		CheckIntCompareInt	1#113|1#114|4																																																																																																																																																																																																																																																										
110000378	0		CheckInt	1#101|1|1																																																																																																																																																																																																																																																										
110000379	0		DoGetAttribRate	1#2001|1#100|53|100																																																																																																																																																																																																																																																										
110000380	0		CheckInt	1#100|0|2																																																																																																																																																																																																																																																										
110000381	0		CheckInt	1#100|100|4																																																																																																																																																																																																																																																										
110000382	1				110000383	110000384	110000385	110000388	110000391	110000392																																																																																																																																																																																																																																																				
110000383	0	1	CheckPassTime	1#104|0																																																																																																																																																																																																																																																										
110000384	0	1	DoGetTime	1#104|0.1																																																																																																																																																																																																																																																										
110000385	2				110000386	110000387																																																																																																																																																																																																																																																								
110000386	0		CheckInt	1#105|0|1																																																																																																																																																																																																																																																										
110000387	0		DoCopyNote	1#100|1#105																																																																																																																																																																																																																																																										
110000388	2				110000389	110000390																																																																																																																																																																																																																																																								
110000389	0		CheckIntCompareInt	1#100|1#105|1																																																																																																																																																																																																																																																										
110000390	0		DoAddInt	1#113|1#113|1																																																																																																																																																																																																																																																										
110000391	0	1	DoCopyNote	1#100|1#105																																																																																																																																																																																																																																																										
110000392	0		DoSetInt	1#113|0																																																																																																																																																																																																																																																										
110000393	2				110000394	110000395	110000396	110000399	110000402	110000409	110000410	110000411	110000412	110000413																																																																																																																																																																																																																																																
110000394	0		CheckIntCompareInt	1#113|1#114|3																																																																																																																																																																																																																																																										
110000395	0		DoGetAttribValue	1#2001|1#120|53																																																																																																																																																																																																																																																										
110000396	1				110000397	110000398																																																																																																																																																																																																																																																								
110000397	0		CheckNote	1#119																																																																																																																																																																																																																																																										
110000398	0		DoCopyNote	1#120|1#119																																																																																																																																																																																																																																																										
110000399	1				110000400	110000401																																																																																																																																																																																																																																																								
110000400	0	1	CheckInt	1#119|0|1																																																																																																																																																																																																																																																										
110000401	0		DoCopyNote	1#120|1#119																																																																																																																																																																																																																																																										
110000402	1				110000403	110000406	110000407	110000408																																																																																																																																																																																																																																																						
110000403	2				110000404	110000405																																																																																																																																																																																																																																																								
110000404	0	1	CheckInt	1#100|100|3																																																																																																																																																																																																																																																										
110000405	0		CheckIntCompareInt	1#119|1#120|1																																																																																																																																																																																																																																																										
110000406	0	1	DoSetInt	1#119|0																																																																																																																																																																																																																																																										
110000407	0	1	DoSetInt	1#113|0																																																																																																																																																																																																																																																										
110000408	0		DoSetInt	1#101|1																																																																																																																																																																																																																																																										
110000409	0		CheckInt	1#100|100|4																																																																																																																																																																																																																																																										
110000410	0		CheckPassTime	1#104|0																																																																																																																																																																																																																																																										
