Id	Type	Negative	Name	Param	Children[1]	Children[2]	Children[3]	Children[4]	Children[5]	Children[6]	Children[7]	Children[8]	Children[9]	Children[10]	Children[11]	Children[12]	Children[13]	Children[14]	Children[15]	Children[16]	Children[17]	Children[18]	Children[19]	Children[20]	Children[21]	Children[22]	Children[23]	Children[24]	Children[25]	Children[26]	Children[27]	Children[28]	Children[29]	Children[30]	Children[31]	Children[32]	Children[33]	Children[34]	Children[35]	Children[36]	Children[37]	Children[38]	Children[39]	Children[40]	Children[41]	Children[42]	Children[43]	Children[44]	Children[45]	Children[46]	Children[47]	Children[48]	Children[49]	Children[50]	Children[51]	Children[52]	Children[53]	Children[54]	Children[55]	Children[56]	Children[57]	Children[58]	Children[59]	Children[60]	Children[61]	Children[62]	Children[63]	Children[64]	Children[65]	Children[66]	Children[67]	Children[68]	Children[69]	Children[70]	Children[71]	Children[72]	Children[73]	Children[74]	Children[75]	Children[76]	Children[77]	Children[78]	Children[79]	Children[80]	Children[81]	Children[82]	Children[83]	Children[84]	Children[85]	Children[86]	Children[87]	Children[88]	Children[89]	Children[90]	Children[91]	Children[92]	Children[93]	Children[94]	Children[95]	Children[96]	Children[97]	Children[98]	Children[99]	Children[100]	Children[101]	Children[102]	Children[103]	Children[104]	Children[105]	Children[106]	Children[107]	Children[108]	Children[109]	Children[110]	Children[111]	Children[112]	Children[113]	Children[114]	Children[115]	Children[116]	Children[117]	Children[118]	Children[119]	Children[120]	Children[121]	Children[122]	Children[123]	Children[124]	Children[125]	Children[126]	Children[127]	Children[128]	Children[129]	Children[130]	Children[131]	Children[132]	Children[133]	Children[134]	Children[135]	Children[136]	Children[137]	Children[138]	Children[139]	Children[140]	Children[141]	Children[142]	Children[143]	Children[144]	Children[145]	Children[146]	Children[147]	Children[148]	Children[149]	Children[150]	Children[151]	Children[152]	Children[153]	Children[154]	Children[155]	Children[156]	Children[157]	Children[158]	Children[159]	Children[160]	Children[161]	Children[162]	Children[163]	Children[164]	Children[165]	Children[166]	Children[167]	Children[168]	Children[169]	Children[170]	Children[171]	Children[172]	Children[173]	Children[174]	Children[175]	Children[176]	Children[177]	Children[178]	Children[179]	Children[180]	Children[181]	Children[182]	Children[183]	Children[184]	Children[185]	Children[186]	Children[187]	Children[188]	Children[189]	Children[190]	Children[191]	Children[192]	Children[193]	Children[194]	Children[195]	Children[196]	Children[197]	Children[198]	Children[199]	Children[200]	Children[201]	Children[202]	Children[203]	Children[204]	Children[205]	Children[206]	Children[207]	Children[208]	Children[209]	Children[210]	Children[211]	Children[212]	Children[213]	Children[214]	Children[215]	Children[216]	Children[217]	Children[218]	Children[219]	Children[220]	Children[221]	Children[222]	Children[223]	Children[224]	Children[225]	Children[226]	Children[227]	Children[228]	Children[229]	Children[230]	Children[231]	Children[232]	Children[233]	Children[234]	Children[235]	Children[236]	Children[237]	Children[238]	Children[239]	Children[240]	Children[241]	Children[242]	Children[243]	Children[244]	Children[245]	Children[246]	Children[247]	Children[248]	Children[249]	Children[250]
680000572	0		CheckInt	1#101|0|1																																																																																																																																																																																																																																																										
680000573	0		DoCastSkillByNpc	1#2001|1#2002|901916																																																																																																																																																																																																																																																										
680000574	0		DoSetInt	1#101|1																																																																																																																																																																																																																																																										
680000575	0		DoRemoveCurrentBehavior																																																																																																																																																																																																																																																											
680000576	2				680000577	680000578	680000579	680000580	680000581																																																																																																																																																																																																																																																					
680000577	0		DoGetNpc	1#2001																																																																																																																																																																																																																																																										
680000578	0		DoSetInt	1#101|0																																																																																																																																																																																																																																																										
680000579	0		DoSetInt	1#103|0																																																																																																																																																																																																																																																										
680000580	0		DoSetInt	1#104|0																																																																																																																																																																																																																																																										
680000581	0		DoGetNpcFrame	1#102|1#2001|0																																																																																																																																																																																																																																																										
680000582	2				680000583	680000584	680000585	680000586																																																																																																																																																																																																																																																						
680000583	0		DoCopyNoteByNpcNote	1#2002|1#2001|2002																																																																																																																																																																																																																																																										
680000584	0		CheckNpc	1#2001																																																																																																																																																																																																																																																										
680000585	0		DoGetNpcPosition	1#2001|1#105|1#106																																																																																																																																																																																																																																																										
680000586	1				680000587	680000594																																																																																																																																																																																																																																																								
680000587	2				680000588	680000589	680000590	680000593																																																																																																																																																																																																																																																						
680000588	0		CheckPassFrame	1#2001|1#102|1.4																																																																																																																																																																																																																																																										
680000589	0		DoCastSkill	1#2001|901917																																																																																																																																																																																																																																																										
680000590	1				680000591	680000592																																																																																																																																																																																																																																																								
680000591	0	1	CheckExistBuffByKind	1#2001|9019090																																																																																																																																																																																																																																																										
680000592	0		DoRemoveBuffByKind	1#2001|9019090|0																																																																																																																																																																																																																																																										
680000593	0		DoRemoveCurrentBehavior																																																																																																																																																																																																																																																											
680000594	2				680000595	680000596	680000597	680000598	680000599	680000600	680000601	680000604																																																																																																																																																																																																																																																		
680000595	0		DoGetObstacleDistance	1#104|1#2001|0																																																																																																																																																																																																																																																										
680000596	0		CheckInt	1#103|0|1																																																																																																																																																																																																																																																										
680000597	0		CheckAction	1#2001|1																																																																																																																																																																																																																																																										
680000598	0		CheckInt	1#104|0|5																																																																																																																																																																																																																																																										
680000599	0		DoAbortSkill	1#2001|1																																																																																																																																																																																																																																																										
680000600	0		DoCastSkill	1#2001|901918																																																																																																																																																																																																																																																										
680000601	1				680000602	680000603																																																																																																																																																																																																																																																								
680000602	0	1	CheckExistBuffByKind	1#2001|9019090																																																																																																																																																																																																																																																										
680000603	0		DoRemoveBuffByKind	1#2001|9019090|0																																																																																																																																																																																																																																																										
680000604	0		DoRemoveCurrentBehavior																																																																																																																																																																																																																																																											
680000605	2				680000606	680000607																																																																																																																																																																																																																																																								
680000606	0		DoGetNpc	1#2001																																																																																																																																																																																																																																																										
680000607	0		DoGetTime	1#101|0																																																																																																																																																																																																																																																										
680000608	2				680000609	680000610	680000611	680000612	680000613																																																																																																																																																																																																																																																					
680000609	0		CheckNpc	1#2001																																																																																																																																																																																																																																																										
680000610	0		CheckCanCastSkill	1#2001																																																																																																																																																																																																																																																										
680000611	0		CheckPassTime	1#101|0																																																																																																																																																																																																																																																										
680000612	0		DoCastSkill	1#2001|901919																																																																																																																																																																																																																																																										
680000613	0		DoGetTime	1#101|2																																																																																																																																																																																																																																																										
680000614	2				680000615	680000616																																																																																																																																																																																																																																																								
680000615	0		DoGetNpc	1#2001																																																																																																																																																																																																																																																										
680000616	0		DoGetTime	1#101|0																																																																																																																																																																																																																																																										
680000617	2				680000618	680000619	680000620	680000621	680000622	680000625																																																																																																																																																																																																																																																				
680000618	0		DoGetRoleActivateNpc	1#2002|1																																																																																																																																																																																																																																																										
680000619	0		CheckNpc	1#2001																																																																																																																																																																																																																																																										
680000620	0		DoAbortSkill	1#2001|1																																																																																																																																																																																																																																																										
680000621	0		DoCastSkill	1#2001|901917																																																																																																																																																																																																																																																										
680000622	1				680000623	680000624																																																																																																																																																																																																																																																								
680000623	0	1	CheckExistBuffByKind	1#2001|9019090																																																																																																																																																																																																																																																										
680000624	0		DoRemoveBuffByKind	1#2001|9019090|0																																																																																																																																																																																																																																																										
680000625	0		DoRemoveCurrentBehavior																																																																																																																																																																																																																																																											
680000148	2				680000149																																																																																																																																																																																																																																																									
680000149	0		DoGetNpc	1#2001																																																																																																																																																																																																																																																										
680000150	2				680000151	680000152	680000153	680000154																																																																																																																																																																																																																																																						
680000151	0		CheckNpc	1#2001																																																																																																																																																																																																																																																										
680000152	0		CheckCanCastSkill	1#2001																																																																																																																																																																																																																																																										
680000153	0		DoCastSkill	1#2001|901910																																																																																																																																																																																																																																																										
680000154	0		DoRemoveCurrentBehavior																																																																																																																																																																																																																																																											
680000155	2				680000156	680000157	680000158	680000159	680000696	680000160																																																																																																																																																																																																																																																				
680000156	0		DoSetInt	1#1001|0																																																																																																																																																																																																																																																										
680000157	0		DoSetInt	1#1004|9019250																																																																																																																																																																																																																																																										
680000158	0		DoGetNpc	1#2001																																																																																																																																																																																																																																																										
680000159	0		DoGetTime	1#40001|0																																																																																																																																																																																																																																																										
680000696	0		CheckNpc	1#2001																																																																																																																																																																																																																																																										
680000160	0		DoMagic	1#2001|1#2001|0|901925																																																																																																																																																																																																																																																										
680000161	3				680000162	680000163	680000169																																																																																																																																																																																																																																																							
680000162	0		DoGetRoleActivateNpc	1#2002|1																																																																																																																																																																																																																																																										
680000163	2				680000164	680000165	680000166	680000167	680000168																																																																																																																																																																																																																																																					
680000164	0	1	CheckPassTime	1#40001|6																																																																																																																																																																																																																																																										
680000165	0		CheckNpc	1#2001																																																																																																																																																																																																																																																										
680000166	0	1	CheckExistBuffByKind	1#2001|9019180																																																																																																																																																																																																																																																										
680000167	0		CheckCanCastSkill	1#2001																																																																																																																																																																																																																																																										
680000168	0		DoCastSkill	1#2001|901910																																																																																																																																																																																																																																																										
680000169	2				680000170	680000171	680000172	680000175	680000176	680000177																																																																																																																																																																																																																																																				
680000170	0		CheckInt	1#1001|0|1																																																																																																																																																																																																																																																										
680000171	0		CheckNpc	1#2001																																																																																																																																																																																																																																																										
680000172	1				680000173	680000174																																																																																																																																																																																																																																																								
680000173	0		CheckPassTime	1#40001|6																																																																																																																																																																																																																																																										
680000174	0		CheckExistBuffByKind	1#2001|9019200																																																																																																																																																																																																																																																										
680000175	0	1	CheckExistBuffByKind	1#2001|9019180																																																																																																																																																																																																																																																										
680000176	0		DoAbortSkill	1#2001|1																																																																																																																																																																																																																																																										
680000177	3				680000178	680000181	680000182																																																																																																																																																																																																																																																							
680000178	2				680000179	680000180																																																																																																																																																																																																																																																								
680000179	0		CheckExistBuffByKind	1#2001|9019250																																																																																																																																																																																																																																																										
680000180	0		DoRemoveBuffByKind	1#2001|1#1004|0																																																																																																																																																																																																																																																										
680000181	0		DoCastSkill	1#2001|901912																																																																																																																																																																																																																																																										
680000182	0		DoSetInt	1#1001|1																																																																																																																																																																																																																																																										
680000183	3				680000184	680000185	680000186	680000187	680000188	680000189																																																																																																																																																																																																																																																				
680000184	0		DoGetNpc	1#2001																																																																																																																																																																																																																																																										
680000185	0		DoGetTime	1#1001|0																																																																																																																																																																																																																																																										
680000186	0		DoSetInt	1#1002|0																																																																																																																																																																																																																																																										
680000187	0		DoSetInt	1#1003|0																																																																																																																																																																																																																																																										
680000188	0		DoSetInt	1#1004|9019250																																																																																																																																																																																																																																																										
680000189	0		DoSetInt	1#1005|0																																																																																																																																																																																																																																																										
680000190	3				680000191	680000192	680000199																																																																																																																																																																																																																																																							
680000191	0		DoGetRoleActivateNpc	1#2002|1																																																																																																																																																																																																																																																										
680000192	2				680000193	680000194	680000195	680000196	680000197	680000198																																																																																																																																																																																																																																																				
680000193	0		CheckNpc	1#2001																																																																																																																																																																																																																																																										
680000194	0		CheckExistBuffByKind	1#2001|9019160																																																																																																																																																																																																																																																										
680000195	0		CheckInt	1#1005|0|1																																																																																																																																																																																																																																																										
680000196	0		DoSetInt	1#1002|0																																																																																																																																																																																																																																																										
680000197	0		DoSetInt	1#1003|0																																																																																																																																																																																																																																																										
680000198	0		DoSetInt	1#1005|1																																																																																																																																																																																																																																																										
680000199	2				680000200	680000201	680000202	680000203	680000204	680000205																																																																																																																																																																																																																																																				
680000200	0		CheckNpc	1#2001																																																																																																																																																																																																																																																										
680000201	0		DoGetDamageBehaviorContext	1#1201|1#1202|1#1203|1#1204|1#1205|1#1206|1#1207|4#-2																																																																																																																																																																																																																																																										
680000202	0		CheckIntCompareInt	1#1202|1#2001|1																																																																																																																																																																																																																																																										
680000203	0		CheckIntCompareInt	1#1201|1#2002|1																																																																																																																																																																																																																																																										
680000204	0		DoAddInt	1#1002|1#1002|1																																																																																																																																																																																																																																																										
680000205	3				680000206	680000213																																																																																																																																																																																																																																																								
680000206	2				680000207	680000208	680000209	680000210	680000211	680000212																																																																																																																																																																																																																																																				
680000207	0		CheckExistBuffByKind	1#2001|9019150																																																																																																																																																																																																																																																										
680000208	0	1	CheckExistBuffByKind	1#2001|9019180																																																																																																																																																																																																																																																										
680000209	0		CheckNpcInAngle	1#2001|1#2002|60																																																																																																																																																																																																																																																										
680000210	0		DoAbortSkill	1#2001|1																																																																																																																																																																																																																																																										
680000211	0		DoCastSkill	1#2001|901911																																																																																																																																																																																																																																																										
680000212	0		DoMagic	1#2001|1#2001|0|901918																																																																																																																																																																																																																																																										
680000213	2				680000214	680000215	680000216	680000217																																																																																																																																																																																																																																																						
680000214	0	1	CheckNpcInAngle	1#2001|1#2002|60																																																																																																																																																																																																																																																										
680000215	0		DoMagic	1#2001|1#2001|0|901920																																																																																																																																																																																																																																																										
680000216	0		CheckExistBuffByKind	1#2001|9019250																																																																																																																																																																																																																																																										
680000217	0		DoRemoveBuffByKind	1#2001|1#1004|0																																																																																																																																																																																																																																																										
680000626	2				680000627	680000628																																																																																																																																																																																																																																																								
680000627	0		DoGetNpc	1#2001																																																																																																																																																																																																																																																										
680000628	0		DoGetTime	1#101|0																																																																																																																																																																																																																																																										
680000629	2				680000630	680000631	680000632																																																																																																																																																																																																																																																							
680000630	0		CheckNpc	1#2001																																																																																																																																																																																																																																																										
680000631	0		CheckNpc	2#2002																																																																																																																																																																																																																																																										
680000632	2				680000633	680000634	680000635	680000636																																																																																																																																																																																																																																																						
680000633	0		CheckAction	1#2001|0																																																																																																																																																																																																																																																										
680000634	0		CheckPassTime	1#101|0																																																																																																																																																																																																																																																										
680000635	0		DoCastSkillByNpc	1#2001|2#2002|902114																																																																																																																																																																																																																																																										
680000636	0		DoGetTime	1#101|2																																																																																																																																																																																																																																																										
680000637	2				680000638	680000639	680000640	680000641	680000642	680000643																																																																																																																																																																																																																																																				
680000638	0		DoGetNpc	1#2001																																																																																																																																																																																																																																																										
680000639	0		DoGetTime	1#101|0																																																																																																																																																																																																																																																										
680000640	0		DoGetTime	1#103|0																																																																																																																																																																																																																																																										
680000641	0		DoGetTime	1#104|0																																																																																																																																																																																																																																																										
680000642	0		DoSetInt	1#1001|0																																																																																																																																																																																																																																																										
680000643	0		DoSetInt	1#1002|0																																																																																																																																																																																																																																																										
680000644	2				680000645	680000646	680000647																																																																																																																																																																																																																																																							
680000645	0		CheckNpc	1#2001																																																																																																																																																																																																																																																										
680000646	0		DoCopyNoteByNpcNote	1#2002|1#2001|2002																																																																																																																																																																																																																																																										
680000647	1				680000648	680000672																																																																																																																																																																																																																																																								
680000648	2				680000649	680000650																																																																																																																																																																																																																																																								
680000649	0		CheckNpc	1#2002																																																																																																																																																																																																																																																										
680000650	1				680000651	680000658	680000667																																																																																																																																																																																																																																																							
680000651	2				680000652	680000653	680000654	680000655	680000656	680000657																																																																																																																																																																																																																																																				
680000652	0	1	CheckPassTime	1#101|5																																																																																																																																																																																																																																																										
680000653	0	1	CheckNpcInAngle	1#2001|1#2002|90																																																																																																																																																																																																																																																										
680000654	0	1	CheckNpcInRange	1#2001|1#2002|5																																																																																																																																																																																																																																																										
680000655	0		DoAbortSkill	1#2001|1																																																																																																																																																																																																																																																										
