Id	Type	Negative	Name	Param	Children[1]	Children[2]	Children[3]	Children[4]	Children[5]	Children[6]	Children[7]	Children[8]	Children[9]	Children[10]	Children[11]	Children[12]	Children[13]	Children[14]	Children[15]	Children[16]	Children[17]	Children[18]	Children[19]	Children[20]	Children[21]	Children[22]	Children[23]	Children[24]	Children[25]	Children[26]	Children[27]	Children[28]	Children[29]	Children[30]	Children[31]	Children[32]	Children[33]	Children[34]	Children[35]	Children[36]	Children[37]	Children[38]	Children[39]	Children[40]	Children[41]	Children[42]	Children[43]	Children[44]	Children[45]	Children[46]	Children[47]	Children[48]	Children[49]	Children[50]	Children[51]	Children[52]	Children[53]	Children[54]	Children[55]	Children[56]	Children[57]	Children[58]	Children[59]	Children[60]	Children[61]	Children[62]	Children[63]	Children[64]	Children[65]	Children[66]	Children[67]	Children[68]	Children[69]	Children[70]	Children[71]	Children[72]	Children[73]	Children[74]	Children[75]	Children[76]	Children[77]	Children[78]	Children[79]	Children[80]	Children[81]	Children[82]	Children[83]	Children[84]	Children[85]	Children[86]	Children[87]	Children[88]	Children[89]	Children[90]	Children[91]	Children[92]	Children[93]	Children[94]	Children[95]	Children[96]	Children[97]	Children[98]	Children[99]	Children[100]	Children[101]	Children[102]	Children[103]	Children[104]	Children[105]	Children[106]	Children[107]	Children[108]	Children[109]	Children[110]	Children[111]	Children[112]	Children[113]	Children[114]	Children[115]	Children[116]	Children[117]	Children[118]	Children[119]	Children[120]	Children[121]	Children[122]	Children[123]	Children[124]	Children[125]	Children[126]	Children[127]	Children[128]	Children[129]	Children[130]	Children[131]	Children[132]	Children[133]	Children[134]	Children[135]	Children[136]	Children[137]	Children[138]	Children[139]	Children[140]	Children[141]	Children[142]	Children[143]	Children[144]	Children[145]	Children[146]	Children[147]	Children[148]	Children[149]	Children[150]	Children[151]	Children[152]	Children[153]	Children[154]	Children[155]	Children[156]	Children[157]	Children[158]	Children[159]	Children[160]	Children[161]	Children[162]	Children[163]	Children[164]	Children[165]	Children[166]	Children[167]	Children[168]	Children[169]	Children[170]	Children[171]	Children[172]	Children[173]	Children[174]	Children[175]	Children[176]	Children[177]	Children[178]	Children[179]	Children[180]	Children[181]	Children[182]	Children[183]	Children[184]	Children[185]	Children[186]	Children[187]	Children[188]	Children[189]	Children[190]	Children[191]	Children[192]	Children[193]	Children[194]	Children[195]	Children[196]	Children[197]	Children[198]	Children[199]	Children[200]	Children[201]	Children[202]	Children[203]	Children[204]	Children[205]	Children[206]	Children[207]	Children[208]	Children[209]	Children[210]	Children[211]	Children[212]	Children[213]	Children[214]	Children[215]	Children[216]	Children[217]	Children[218]	Children[219]	Children[220]	Children[221]	Children[222]	Children[223]	Children[224]	Children[225]	Children[226]	Children[227]	Children[228]	Children[229]	Children[230]	Children[231]	Children[232]	Children[233]	Children[234]	Children[235]	Children[236]	Children[237]	Children[238]	Children[239]	Children[240]	Children[241]	Children[242]	Children[243]	Children[244]	Children[245]	Children[246]	Children[247]	Children[248]	Children[249]	Children[250]
640000525	0		DoMagic	1#2001|1#2001|0|701002																																																																																																																																																																																																																																																										
640000526	0		DoMagic	1#2001|1#2001|0|701003																																																																																																																																																																																																																																																										
640000527	0		DoSetInt	1#101|1																																																																																																																																																																																																																																																										
640000528	3				640000529	640000530																																																																																																																																																																																																																																																								
640000529	0		DoGetNpc	1#2001																																																																																																																																																																																																																																																										
640000530	0		DoGetRoleActivateNpc	1#2002|1																																																																																																																																																																																																																																																										
640000531	2				640000532	640000533	640000534	640000544																																																																																																																																																																																																																																																						
640000532	0		CheckNpc	1#2001																																																																																																																																																																																																																																																										
640000533	0		CheckNpc	1#2002																																																																																																																																																																																																																																																										
640000534	1				640000535	640000538	640000541																																																																																																																																																																																																																																																							
640000535	2				640000536	640000537																																																																																																																																																																																																																																																								
640000536	0		CheckExistBuffByKind	1#2001|7010010																																																																																																																																																																																																																																																										
640000537	0		CheckExistBuffByKind	1#2002|7010040																																																																																																																																																																																																																																																										
640000538	2				640000539	640000540																																																																																																																																																																																																																																																								
640000539	0		CheckExistBuffByKind	1#2001|7010020																																																																																																																																																																																																																																																										
640000540	0		CheckExistBuffByKind	1#2002|7010050																																																																																																																																																																																																																																																										
640000541	2				640000542	640000543																																																																																																																																																																																																																																																								
640000542	0		CheckExistBuffByKind	1#2001|7010030																																																																																																																																																																																																																																																										
640000543	0		CheckExistBuffByKind	1#2002|7010060																																																																																																																																																																																																																																																										
640000544	0		DoMagic	1#2001|1#2001|0|701010																																																																																																																																																																																																																																																										
640000545	3				640000546	640000547																																																																																																																																																																																																																																																								
640000546	0		DoGetNpc	1#2001																																																																																																																																																																																																																																																										
640000547	0		DoGetRoleActivateNpc	1#2003|1																																																																																																																																																																																																																																																										
640000548	2				640000549	640000550	640000551	640000561																																																																																																																																																																																																																																																						
640000549	0		CheckNpc	1#2001																																																																																																																																																																																																																																																										
640000550	0		CheckNpc	1#2003																																																																																																																																																																																																																																																										
640000551	1				640000552	640000555	640000558																																																																																																																																																																																																																																																							
640000552	2				640000553	640000554																																																																																																																																																																																																																																																								
640000553	0		CheckExistBuffByKind	1#2001|7010010																																																																																																																																																																																																																																																										
640000554	0		CheckExistBuffByKind	1#2003|7010040																																																																																																																																																																																																																																																										
640000555	2				640000556	640000557																																																																																																																																																																																																																																																								
640000556	0		CheckExistBuffByKind	1#2001|7010020																																																																																																																																																																																																																																																										
640000557	0		CheckExistBuffByKind	1#2003|7010050																																																																																																																																																																																																																																																										
640000558	2				640000559	640000560																																																																																																																																																																																																																																																								
640000559	0		CheckExistBuffByKind	1#2001|7010030																																																																																																																																																																																																																																																										
640000560	0		CheckExistBuffByKind	1#2003|7010060																																																																																																																																																																																																																																																										
640000561	0		DoMagic	1#2001|1#2001|0|701010																																																																																																																																																																																																																																																										
640000562	2				640000563	640000564	640000565	640000566	640000567	640000568	640000569																																																																																																																																																																																																																																																			
640000563	0		DoSetInt	1#1|0																																																																																																																																																																																																																																																										
640000564	0		DoSetInt	1#2|0																																																																																																																																																																																																																																																										
640000565	0		DoSetInt	1#3|0																																																																																																																																																																																																																																																										
640000566	0		DoSetInt	1#4|0																																																																																																																																																																																																																																																										
640000567	0		DoSetInt	1#5|0																																																																																																																																																																																																																																																										
640000568	0		DoSetInt	1#6|0																																																																																																																																																																																																																																																										
640000569	0		DoSetInt	1#7|0																																																																																																																																																																																																																																																										
640000570	2				640000571	640000573	640000572	640000574	640000575	640000576																																																																																																																																																																																																																																																				
640000571	0		DoGetNpc	1#2001																																																																																																																																																																																																																																																										
640000573	0		CheckNpc	1#2001																																																																																																																																																																																																																																																										
640000572	0		DoGetMaxThreatNpc	1#2001|1#2002																																																																																																																																																																																																																																																										
640000574	0		CheckNpc	1#2002																																																																																																																																																																																																																																																										
640000575	0		CheckInt	1#7|0|1																																																																																																																																																																																																																																																										
640000576	2				640000577	640000588	640000599	640000610	640000621	640000632																																																																																																																																																																																																																																																				
640000577	2				640000578	640000579	640000580	640000581	640000582	640000583	640000584	640000585	640000586	640000587																																																																																																																																																																																																																																																
640000578	0		DoGetNpcPosition	1#2001|1#1|1#2																																																																																																																																																																																																																																																										
640000579	0		DoSetInt	1#101|0																																																																																																																																																																																																																																																										
640000580	0		DoSetInt	1#102|72																																																																																																																																																																																																																																																										
640000581	0		DoRandom	1#101|1#102|1#5																																																																																																																																																																																																																																																										
640000582	0		DoSetInt	1#101|1																																																																																																																																																																																																																																																										
640000583	0		DoSetInt	1#102|6																																																																																																																																																																																																																																																										
640000584	0		DoRandom	1#101|1#102|1#6																																																																																																																																																																																																																																																										
640000585	0		DoGetNpcOffsetPositionEx	1#3|1#4|1#2002|1#1|1#2|1#5|1#6																																																																																																																																																																																																																																																										
640000586	0		DoAddMissile	1#2001|0|1#3|1#4|1#3|1#4|99220301|1																																																																																																																																																																																																																																																										
640000587	0		DoAddMissile	1#2001|0|1#1|1#2|1#3|1#4|99220302|1																																																																																																																																																																																																																																																										
640000588	2				640000589	640000590	640000591	640000592	640000593	640000594	640000595	640000596	640000597	640000598																																																																																																																																																																																																																																																
640000589	0		DoGetNpcPosition	1#2001|1#1|1#2																																																																																																																																																																																																																																																										
640000590	0		DoSetInt	1#101|72																																																																																																																																																																																																																																																										
640000591	0		DoSetInt	1#102|144																																																																																																																																																																																																																																																										
640000592	0		DoRandom	1#101|1#102|1#5																																																																																																																																																																																																																																																										
640000593	0		DoSetInt	1#101|1																																																																																																																																																																																																																																																										
640000594	0		DoSetInt	1#102|6																																																																																																																																																																																																																																																										
640000595	0		DoRandom	1#101|1#102|1#6																																																																																																																																																																																																																																																										
640000596	0		DoGetNpcOffsetPositionEx	1#3|1#4|1#2002|1#1|1#2|1#5|1#6																																																																																																																																																																																																																																																										
640000597	0		DoAddMissile	1#2001|0|1#3|1#4|1#3|1#4|99220301|1																																																																																																																																																																																																																																																										
640000598	0		DoAddMissile	1#2001|0|1#1|1#2|1#3|1#4|99220302|1																																																																																																																																																																																																																																																										
640000599	2				640000600	640000601	640000602	640000603	640000604	640000605	640000606	640000607	640000608	640000609																																																																																																																																																																																																																																																
640000600	0		DoGetNpcPosition	1#2001|1#1|1#2																																																																																																																																																																																																																																																										
640000601	0		DoSetInt	1#101|144																																																																																																																																																																																																																																																										
640000602	0		DoSetInt	1#102|216																																																																																																																																																																																																																																																										
640000603	0		DoRandom	1#101|1#102|1#5																																																																																																																																																																																																																																																										
640000604	0		DoSetInt	1#101|1																																																																																																																																																																																																																																																										
640000605	0		DoSetInt	1#102|6																																																																																																																																																																																																																																																										
640000606	0		DoRandom	1#101|1#102|1#6																																																																																																																																																																																																																																																										
640000607	0		DoGetNpcOffsetPositionEx	1#3|1#4|1#2002|1#1|1#2|1#5|1#6																																																																																																																																																																																																																																																										
640000608	0		DoAddMissile	1#2001|0|1#3|1#4|1#3|1#4|99220301|1																																																																																																																																																																																																																																																										
640000609	0		DoAddMissile	1#2001|0|1#1|1#2|1#3|1#4|99220302|1																																																																																																																																																																																																																																																										
640000610	2				640000611	640000612	640000613	640000614	640000615	640000616	640000617	640000618	640000619	640000620																																																																																																																																																																																																																																																
640000611	0		DoGetNpcPosition	1#2001|1#1|1#2																																																																																																																																																																																																																																																										
640000612	0		DoSetInt	1#101|216																																																																																																																																																																																																																																																										
640000613	0		DoSetInt	1#102|288																																																																																																																																																																																																																																																										
640000614	0		DoRandom	1#101|1#102|1#5																																																																																																																																																																																																																																																										
640000615	0		DoSetInt	1#101|1																																																																																																																																																																																																																																																										
640000616	0		DoSetInt	1#102|6																																																																																																																																																																																																																																																										
640000617	0		DoRandom	1#101|1#102|1#6																																																																																																																																																																																																																																																										
640000618	0		DoGetNpcOffsetPositionEx	1#3|1#4|1#2002|1#1|1#2|1#5|1#6																																																																																																																																																																																																																																																										
640000619	0		DoAddMissile	1#2001|0|1#3|1#4|1#3|1#4|99220301|1																																																																																																																																																																																																																																																										
640000620	0		DoAddMissile	1#2001|0|1#1|1#2|1#3|1#4|99220302|1																																																																																																																																																																																																																																																										
640000621	2				640000622	640000623	640000624	640000625	640000626	640000627	640000628	640000629	640000630	640000631																																																																																																																																																																																																																																																
640000622	0		DoGetNpcPosition	1#2001|1#1|1#2																																																																																																																																																																																																																																																										
640000623	0		DoSetInt	1#101|288																																																																																																																																																																																																																																																										
640000624	0		DoSetInt	1#102|360																																																																																																																																																																																																																																																										
640000625	0		DoRandom	1#101|1#102|1#5																																																																																																																																																																																																																																																										
640000626	0		DoSetInt	1#101|1																																																																																																																																																																																																																																																										
640000627	0		DoSetInt	1#102|6																																																																																																																																																																																																																																																										
640000628	0		DoRandom	1#101|1#102|1#6																																																																																																																																																																																																																																																										
640000629	0		DoGetNpcOffsetPositionEx	1#3|1#4|1#2002|1#1|1#2|1#5|1#6																																																																																																																																																																																																																																																										
640000630	0		DoAddMissile	1#2001|0|1#3|1#4|1#3|1#4|99220301|1																																																																																																																																																																																																																																																										
640000631	0		DoAddMissile	1#2001|0|1#1|1#2|1#3|1#4|99220302|1																																																																																																																																																																																																																																																										
640000632	0		DoRemoveCurrentBehavior																																																																																																																																																																																																																																																											
640000633	2				640000634	640000635	640000636	640000637	640000638	640000639	640000640																																																																																																																																																																																																																																																			
640000634	0		DoSetInt	1#1|0																																																																																																																																																																																																																																																										
640000635	0		DoSetInt	1#2|0																																																																																																																																																																																																																																																										
640000636	0		DoSetInt	1#3|0																																																																																																																																																																																																																																																										
640000637	0		DoSetInt	1#4|0																																																																																																																																																																																																																																																										
640000638	0		DoSetInt	1#5|0																																																																																																																																																																																																																																																										
640000639	0		DoSetInt	1#6|0																																																																																																																																																																																																																																																										
640000640	0		DoSetInt	1#7|0																																																																																																																																																																																																																																																										
640000641	2				640000642	640000643	640000644	640000645	640000721																																																																																																																																																																																																																																																					
640000642	0		DoGetNpc	1#2001																																																																																																																																																																																																																																																										
640000643	0		CheckNpc	1#2001																																																																																																																																																																																																																																																										
640000644	0		CheckInt	1#7|0|1																																																																																																																																																																																																																																																										
640000645	2				640000646	640000651	640000656	640000661	640000666	640000671	640000676	640000681	640000686	640000691	640000696	640000701	640000706	640000711	640000716																																																																																																																																																																																																																																											
640000646	2				640000647	640000648	640000649	640000650																																																																																																																																																																																																																																																						
640000647	0		DoGetNpcPosition	1#2001|1#1|1#2																																																																																																																																																																																																																																																										
640000648	0		DoGetNpcOffsetPosition	1#2001|1#1|1#2|1#3|1#4|0|3																																																																																																																																																																																																																																																										
640000649	0		DoAddMissile	1#2001|0|1#3|1#4|1#3|1#4|99221001|1																																																																																																																																																																																																																																																										
640000650	0		DoAddMissile	1#2001|0|1#1|1#2|1#3|1#4|99221002|1																																																																																																																																																																																																																																																										
640000651	2				640000652	640000653	640000654	640000655																																																																																																																																																																																																																																																						
640000652	0		DoGetNpcPosition	1#2001|1#1|1#2																																																																																																																																																																																																																																																										
640000653	0		DoGetNpcOffsetPosition	1#2001|1#1|1#2|1#3|1#4|0|4																																																																																																																																																																																																																																																										
640000654	0		DoAddMissile	1#2001|0|1#3|1#4|1#3|1#4|99221001|1																																																																																																																																																																																																																																																										
640000655	0		DoAddMissile	1#2001|0|1#1|1#2|1#3|1#4|99221002|1																																																																																																																																																																																																																																																										
640000656	2				640000657	640000658	640000659	640000660																																																																																																																																																																																																																																																						
640000657	0		DoGetNpcPosition	1#2001|1#1|1#2																																																																																																																																																																																																																																																										
640000658	0		DoGetNpcOffsetPosition	1#2001|1#1|1#2|1#3|1#4|0|5																																																																																																																																																																																																																																																										
640000659	0		DoAddMissile	1#2001|0|1#3|1#4|1#3|1#4|99221001|1																																																																																																																																																																																																																																																										
640000660	0		DoAddMissile	1#2001|0|1#1|1#2|1#3|1#4|99221002|1																																																																																																																																																																																																																																																										
640000661	2				640000662	640000663	640000664	640000665																																																																																																																																																																																																																																																						
640000662	0		DoGetNpcPosition	1#2001|1#1|1#2																																																																																																																																																																																																																																																										
640000663	0		DoGetNpcOffsetPosition	1#2001|1#1|1#2|1#3|1#4|0|6																																																																																																																																																																																																																																																										
640000664	0		DoAddMissile	1#2001|0|1#3|1#4|1#3|1#4|99221001|1																																																																																																																																																																																																																																																										
640000665	0		DoAddMissile	1#2001|0|1#1|1#2|1#3|1#4|99221002|1																																																																																																																																																																																																																																																										
640000666	2				640000667	640000668	640000669	640000670																																																																																																																																																																																																																																																						
640000667	0		DoGetNpcPosition	1#2001|1#1|1#2																																																																																																																																																																																																																																																										
640000668	0		DoGetNpcOffsetPosition	1#2001|1#1|1#2|1#3|1#4|0|7																																																																																																																																																																																																																																																										
640000669	0		DoAddMissile	1#2001|0|1#3|1#4|1#3|1#4|99221001|1																																																																																																																																																																																																																																																										
640000670	0		DoAddMissile	1#2001|0|1#1|1#2|1#3|1#4|99221002|1																																																																																																																																																																																																																																																										
640000671	2				640000672	640000673	640000674	640000675																																																																																																																																																																																																																																																						
640000672	0		DoGetNpcPosition	1#2001|1#1|1#2																																																																																																																																																																																																																																																										
640000673	0		DoGetNpcOffsetPosition	1#2001|1#1|1#2|1#3|1#4|0|8																																																																																																																																																																																																																																																										
640000674	0		DoAddMissile	1#2001|0|1#3|1#4|1#3|1#4|99221001|1																																																																																																																																																																																																																																																										
640000675	0		DoAddMissile	1#2001|0|1#1|1#2|1#3|1#4|99221002|1																																																																																																																																																																																																																																																										
640000676	2				640000677	640000678	640000679	640000680																																																																																																																																																																																																																																																						
