Id	Type	Negative	Name	Param	Children[1]	Children[2]	Children[3]	Children[4]	Children[5]	Children[6]	Children[7]	Children[8]	Children[9]	Children[10]	Children[11]	Children[12]	Children[13]	Children[14]	Children[15]	Children[16]	Children[17]	Children[18]	Children[19]	Children[20]	Children[21]	Children[22]	Children[23]	Children[24]	Children[25]	Children[26]	Children[27]	Children[28]	Children[29]	Children[30]	Children[31]	Children[32]	Children[33]	Children[34]	Children[35]	Children[36]	Children[37]	Children[38]	Children[39]	Children[40]	Children[41]	Children[42]	Children[43]	Children[44]	Children[45]	Children[46]	Children[47]	Children[48]	Children[49]	Children[50]	Children[51]	Children[52]	Children[53]	Children[54]	Children[55]	Children[56]	Children[57]	Children[58]	Children[59]	Children[60]	Children[61]	Children[62]	Children[63]	Children[64]	Children[65]	Children[66]	Children[67]	Children[68]	Children[69]	Children[70]	Children[71]	Children[72]	Children[73]	Children[74]	Children[75]	Children[76]	Children[77]	Children[78]	Children[79]	Children[80]	Children[81]	Children[82]	Children[83]	Children[84]	Children[85]	Children[86]	Children[87]	Children[88]	Children[89]	Children[90]	Children[91]	Children[92]	Children[93]	Children[94]	Children[95]	Children[96]	Children[97]	Children[98]	Children[99]	Children[100]	Children[101]	Children[102]	Children[103]	Children[104]	Children[105]	Children[106]	Children[107]	Children[108]	Children[109]	Children[110]	Children[111]	Children[112]	Children[113]	Children[114]	Children[115]	Children[116]	Children[117]	Children[118]	Children[119]	Children[120]	Children[121]	Children[122]	Children[123]	Children[124]	Children[125]	Children[126]	Children[127]	Children[128]	Children[129]	Children[130]	Children[131]	Children[132]	Children[133]	Children[134]	Children[135]	Children[136]	Children[137]	Children[138]	Children[139]	Children[140]	Children[141]	Children[142]	Children[143]	Children[144]	Children[145]	Children[146]	Children[147]	Children[148]	Children[149]	Children[150]	Children[151]	Children[152]	Children[153]	Children[154]	Children[155]	Children[156]	Children[157]	Children[158]	Children[159]	Children[160]	Children[161]	Children[162]	Children[163]	Children[164]	Children[165]	Children[166]	Children[167]	Children[168]	Children[169]	Children[170]	Children[171]	Children[172]	Children[173]	Children[174]	Children[175]	Children[176]	Children[177]	Children[178]	Children[179]	Children[180]	Children[181]	Children[182]	Children[183]	Children[184]	Children[185]	Children[186]	Children[187]	Children[188]	Children[189]	Children[190]	Children[191]	Children[192]	Children[193]	Children[194]	Children[195]	Children[196]	Children[197]	Children[198]	Children[199]	Children[200]	Children[201]	Children[202]	Children[203]	Children[204]	Children[205]	Children[206]	Children[207]	Children[208]	Children[209]	Children[210]	Children[211]	Children[212]	Children[213]	Children[214]	Children[215]	Children[216]	Children[217]	Children[218]	Children[219]	Children[220]	Children[221]	Children[222]	Children[223]	Children[224]	Children[225]	Children[226]	Children[227]	Children[228]	Children[229]	Children[230]	Children[231]	Children[232]	Children[233]	Children[234]	Children[235]	Children[236]	Children[237]	Children[238]	Children[239]	Children[240]	Children[241]	Children[242]	Children[243]	Children[244]	Children[245]	Children[246]	Children[247]	Children[248]	Children[249]	Children[250]
140000690	0		DoSetInt	1#21002|5																																																																																																																																																																																																																																																										
140000691	0		DoSetInt	1#21003|3																																																																																																																																																																																																																																																										
140000692	0		DoSetInt	1#21004|4																																																																																																																																																																																																																																																										
140000693	0		DoSetInt	1#21005|4																																																																																																																																																																																																																																																										
140000694	0		DoSetInt	1#21006|8																																																																																																																																																																																																																																																										
140000611	0		DoSetInt	1#1011|101231																																																																																																																																																																																																																																																										
140000612	0		DoSetInt	1#1012|101232																																																																																																																																																																																																																																																										
140000613	0		DoSetInt	1#1013|101233																																																																																																																																																																																																																																																										
140000614	0		DoSetInt	1#1021|101237																																																																																																																																																																																																																																																										
140000615	0		DoSetInt	1#1022|101238																																																																																																																																																																																																																																																										
140000616	0		DoSetInt	1#1023|101239																																																																																																																																																																																																																																																										
140000617	0		DoSetInt	1#1031|101234																																																																																																																																																																																																																																																										
140000618	0		DoSetInt	1#1032|101235																																																																																																																																																																																																																																																										
140000619	0		DoSetInt	1#1033|101236																																																																																																																																																																																																																																																										
140000620	0		DoSetInt	1#1400|0																																																																																																																																																																																																																																																										
140000621	0		DoSetInt	1#1401|0																																																																																																																																																																																																																																																										
140000622	0		DoSetInt	1#1402|0																																																																																																																																																																																																																																																										
140000623	0		DoSetInt	1#1403|10																																																																																																																																																																																																																																																										
140000624	0		DoSetFix	1#1404|0																																																																																																																																																																																																																																																										
140002045	0		DoSetInt	1#4900|0																																																																																																																																																																																																																																																										
140002046	0		DoSetInt	1#4901|0																																																																																																																																																																																																																																																										
140000625	0		DoSetInt	2#5001|1																																																																																																																																																																																																																																																										
140000626	0		DoSetInt	2#7001|0																																																																																																																																																																																																																																																										
140000627	0		DoSetInt	2#7002|1																																																																																																																																																																																																																																																										
140000628	2				140000629	140000630	900032	140000631	900001	900002	140000634	140000635	140000636																																																																																																																																																																																																																																																	
140000629	0		CheckNpc	1#2001																																																																																																																																																																																																																																																										
140000630	0		CheckActivate	1#2001																																																																																																																																																																																																																																																										
140000631	0	1	CheckExistBuffByKind	1#2001|8000003																																																																																																																																																																																																																																																										
140000634	0		CheckInt	1#93015|0|1																																																																																																																																																																																																																																																										
140000635	0		DoMagic	1#2001|1#2001|0|995966																																																																																																																																																																																																																																																										
140000636	3				900003	900004	900005	900031																																																																																																																																																																																																																																																						
140000775	2				140000776	140000777	140000778	140000779	140000780	140000781	140000782	140000783	140000784	140000785	140000786	140000787	140000788	140000789	140000790	140000791	140000792	140000793	140000794	140000795	140000796	140000797	140000798	140000695	140000696	140000799	140000800	140000801	140000802	140000803	140000804	140000805	140000806	140000740	140000807	140000808	140000809	140000810	140000811	140000812	140000813	140000814	140000697	140000698	140000699	140000700	140000701	140000702	140000815	140000816	140000817	140000818	140000819	140000820	140000821	140000822	140000823	140000824	140000825	140000826	140000827	140000828	140000829	140002048	140002049	140000830	140000831	140000832	140000833																																																																																																																																																																																					
140000776	0		DoGetNpc	1#2001																																																																																																																																																																																																																																																										
140000777	0		DoSetInt	1#203|1																																																																																																																																																																																																																																																										
140000778	0		DoSetInt	1#204|3																																																																																																																																																																																																																																																										
140000779	0		DoSetInt	1#601|0																																																																																																																																																																																																																																																										
140000780	0		DoSetInt	1#93015|0																																																																																																																																																																																																																																																										
140000781	0		DoSetFix	1#116|200																																																																																																																																																																																																																																																										
140000782	0		DoSetFix	1#118|100																																																																																																																																																																																																																																																										
140000783	0		DoSetInt	1#1000|0																																																																																																																																																																																																																																																										
140000784	0		DoSetInt	1#1200|0																																																																																																																																																																																																																																																										
140000785	0		DoSetInt	1#1201|0																																																																																																																																																																																																																																																										
140000786	0		DoSetInt	1#1202|0																																																																																																																																																																																																																																																										
140000787	0		DoSetInt	1#1203|100																																																																																																																																																																																																																																																										
140000788	0		DoSetInt	1#1204|0																																																																																																																																																																																																																																																										
140000789	0		DoSetInt	1#1206|0																																																																																																																																																																																																																																																										
140000790	0		DoSetInt	1#1207|0																																																																																																																																																																																																																																																										
140000791	0		DoSetInt	1#1220|1																																																																																																																																																																																																																																																										
140000792	0		DoSetInt	1#1221|20																																																																																																																																																																																																																																																										
140000793	0		DoSetInt	1#1222|60																																																																																																																																																																																																																																																										
140000794	0		DoSetInt	1#1223|100																																																																																																																																																																																																																																																										
140000795	0		DoSetInt	1#1208|40																																																																																																																																																																																																																																																										
140000796	0		DoSetInt	2#1209|0																																																																																																																																																																																																																																																										
140000797	0		DoSetInt	1#1210|4																																																																																																																																																																																																																																																										
140000798	0		DoSetInt	1#1211|5																																																																																																																																																																																																																																																										
140000695	0		DoSetInt	1#1212|0																																																																																																																																																																																																																																																										
140000696	0		DoSetInt	1#1213|0																																																																																																																																																																																																																																																										
140000799	0		DoSetInt	2#1300|0																																																																																																																																																																																																																																																										
140000800	0		DoSetInt	1#1301|0																																																																																																																																																																																																																																																										
140000801	0		DoSetInt	1#1302|0																																																																																																																																																																																																																																																										
140000802	0		DoSetInt	1#1303|0																																																																																																																																																																																																																																																										
140000803	0		DoSetInt	1#1304|0																																																																																																																																																																																																																																																										
140000804	0		DoSetInt	1#1305|0																																																																																																																																																																																																																																																										
140000805	0		DoSetInt	1#1306|0																																																																																																																																																																																																																																																										
140000806	0		DoSetInt	2#1307|10																																																																																																																																																																																																																																																										
140000740	0		DoSetFix	1#1308|0.6																																																																																																																																																																																																																																																										
140000807	0		DoSetInt	1#1310|100615																																																																																																																																																																																																																																																										
140000808	0		DoSetInt	1#1000|1																																																																																																																																																																																																																																																										
140000809	0		DoSetInt	1#1001|100601																																																																																																																																																																																																																																																										
140000810	0		DoSetInt	1#1002|100602																																																																																																																																																																																																																																																										
140000811	0		DoSetInt	1#1003|100603																																																																																																																																																																																																																																																										
140000812	0		DoSetInt	1#1004|100604																																																																																																																																																																																																																																																										
140000813	0		DoSetInt	1#1005|0																																																																																																																																																																																																																																																										
140000814	0		DoSetInt	1#1006|0																																																																																																																																																																																																																																																										
140000697	0		DoSetInt	1#21001|6																																																																																																																																																																																																																																																										
140000698	0		DoSetInt	1#21002|10																																																																																																																																																																																																																																																										
140000699	0		DoSetInt	1#21003|6																																																																																																																																																																																																																																																										
140000700	0		DoSetInt	1#21004|11																																																																																																																																																																																																																																																										
140000701	0		DoSetInt	1#21005|0																																																																																																																																																																																																																																																										
140000702	0		DoSetInt	1#21006|0																																																																																																																																																																																																																																																										
140000815	0		DoSetInt	1#1011|100605																																																																																																																																																																																																																																																										
140000816	0		DoSetInt	1#1012|100606																																																																																																																																																																																																																																																										
140000817	0		DoSetInt	1#1013|100607																																																																																																																																																																																																																																																										
140000818	0		DoSetInt	1#1021|100611																																																																																																																																																																																																																																																										
140000819	0		DoSetInt	1#1022|100612																																																																																																																																																																																																																																																										
140000820	0		DoSetInt	1#1023|100613																																																																																																																																																																																																																																																										
140000821	0		DoSetInt	1#1031|100608																																																																																																																																																																																																																																																										
140000822	0		DoSetInt	1#1032|100609																																																																																																																																																																																																																																																										
140000823	0		DoSetInt	1#1033|100610																																																																																																																																																																																																																																																										
140000824	0		DoSetInt	1#1400|0																																																																																																																																																																																																																																																										
140000825	0		DoSetInt	1#1401|0																																																																																																																																																																																																																																																										
140000826	0		DoSetInt	1#1402|0																																																																																																																																																																																																																																																										
140000827	0		DoSetInt	1#1403|10																																																																																																																																																																																																																																																										
140000828	0		DoSetInt	1#1404|0																																																																																																																																																																																																																																																										
140000829	0		DoSetInt	1#1405|0																																																																																																																																																																																																																																																										
140002048	0		DoSetInt	1#4900|0																																																																																																																																																																																																																																																										
140002049	0		DoSetInt	1#4901|0																																																																																																																																																																																																																																																										
140000830	0		DoSetInt	2#5001|1																																																																																																																																																																																																																																																										
140000831	0		DoSetInt	2#7001|0																																																																																																																																																																																																																																																										
140000832	0		DoSetInt	2#7002|0																																																																																																																																																																																																																																																										
140000833	0		DoSetInt	1#53|40																																																																																																																																																																																																																																																										
140000834	2				140000703	140000704	900032	140000705	900001	900002	140000708	140000841	140000709																																																																																																																																																																																																																																																	
140000703	0		CheckNpc	1#2001																																																																																																																																																																																																																																																										
140000704	0		CheckActivate	1#2001																																																																																																																																																																																																																																																										
140000705	0	1	CheckExistBuffByKind	1#2001|8000003																																																																																																																																																																																																																																																										
140000708	0		CheckInt	1#93015|0|1																																																																																																																																																																																																																																																										
140000841	0		DoMagic	1#2001|1#2001|0|995908																																																																																																																																																																																																																																																										
140000709	3				900003	900004	900005	900031																																																																																																																																																																																																																																																						
140000977	2				140000978	140000979	140000980	140000981	140000982	140000983	140000984	140000985	140000986	140000987	140000988	140000989	140000990	140000991	140000992	140000993	140000994	140000995	140000996	140000997	140000998	140000999	140001000	140000714	140000715	140001001	140001002	140001003	140001004	140001005	140001006	140001007	140001008	140000741	140001009	140001010	140001011	140001012	140001013	140001014	140001015	140001016	140000716	140000717	140000718	140000719	140000720	140000721	140001017	140001018	140001019	140001020	140001021	140001022	140001023	140001024	140001025	140001026	140001027	140001028	140001029	140001030	140001031	140002051	140002052	140001032	140001033	140001034																																																																																																																																																																																						
140000978	0		DoGetNpc	1#2001																																																																																																																																																																																																																																																										
140000979	0		DoSetInt	1#203|1																																																																																																																																																																																																																																																										
140000980	0		DoSetInt	1#204|3																																																																																																																																																																																																																																																										
140000981	0		DoSetInt	1#601|0																																																																																																																																																																																																																																																										
140000982	0		DoSetInt	1#93015|0																																																																																																																																																																																																																																																										
140000983	0		DoSetFix	1#116|200																																																																																																																																																																																																																																																										
140000984	0		DoSetFix	1#118|100																																																																																																																																																																																																																																																										
140000985	0		DoSetInt	1#1000|0																																																																																																																																																																																																																																																										
140000986	0		DoSetInt	1#1200|0																																																																																																																																																																																																																																																										
140000987	0		DoSetInt	1#1201|0																																																																																																																																																																																																																																																										
140000988	0		DoSetInt	1#1202|0																																																																																																																																																																																																																																																										
140000989	0		DoSetInt	1#1203|100																																																																																																																																																																																																																																																										
140000990	0		DoSetInt	1#1204|0																																																																																																																																																																																																																																																										
140000991	0		DoSetInt	1#1206|0																																																																																																																																																																																																																																																										
140000992	0		DoSetInt	1#1207|0																																																																																																																																																																																																																																																										
140000993	0		DoSetInt	1#1220|1																																																																																																																																																																																																																																																										
140000994	0		DoSetInt	1#1221|20																																																																																																																																																																																																																																																										
140000995	0		DoSetInt	1#1222|60																																																																																																																																																																																																																																																										
140000996	0		DoSetInt	1#1223|100																																																																																																																																																																																																																																																										
140000997	0		DoSetInt	1#1208|40																																																																																																																																																																																																																																																										
140000998	0		DoSetInt	2#1209|0																																																																																																																																																																																																																																																										
140000999	0		DoSetInt	1#1210|4																																																																																																																																																																																																																																																										
140001000	0		DoSetInt	1#1211|8																																																																																																																																																																																																																																																										
140000714	0		DoSetInt	1#1212|0																																																																																																																																																																																																																																																										
140000715	0		DoSetInt	1#1213|0																																																																																																																																																																																																																																																										
140001001	0		DoSetInt	2#1300|0																																																																																																																																																																																																																																																										
140001002	0		DoSetInt	1#1301|0																																																																																																																																																																																																																																																										
140001003	0		DoSetInt	1#1302|0																																																																																																																																																																																																																																																										
140001004	0		DoSetInt	1#1303|0																																																																																																																																																																																																																																																										
140001005	0		DoSetInt	1#1304|0																																																																																																																																																																																																																																																										
140001006	0		DoSetInt	1#1305|0																																																																																																																																																																																																																																																										
140001007	0		DoSetInt	1#1306|0																																																																																																																																																																																																																																																										
140001008	0		DoSetInt	2#1307|10																																																																																																																																																																																																																																																										
140000741	0		DoSetFix	1#1308|0.6																																																																																																																																																																																																																																																										
140001009	0		DoSetInt	1#1310|100418																																																																																																																																																																																																																																																										
140001010	0		DoSetInt	1#1000|1																																																																																																																																																																																																																																																										
140001011	0		DoSetInt	1#1001|100401																																																																																																																																																																																																																																																										
140001012	0		DoSetInt	1#1002|100402																																																																																																																																																																																																																																																										
140001013	0		DoSetInt	1#1003|100403																																																																																																																																																																																																																																																										
140001014	0		DoSetInt	1#1004|100404																																																																																																																																																																																																																																																										
140001015	0		DoSetInt	1#1005|0																																																																																																																																																																																																																																																										
140001016	0		DoSetInt	1#1006|0																																																																																																																																																																																																																																																										
140000716	0		DoSetInt	1#21001|4																																																																																																																																																																																																																																																										
140000717	0		DoSetInt	1#21002|8																																																																																																																																																																																																																																																										
140000718	0		DoSetInt	1#21003|8																																																																																																																																																																																																																																																										
140000719	0		DoSetInt	1#21004|10																																																																																																																																																																																																																																																										
