Id	Type	Negative	Name	Param	Children[1]	Children[2]	Children[3]	Children[4]	Children[5]	Children[6]	Children[7]	Children[8]	Children[9]	Children[10]	Children[11]	Children[12]	Children[13]	Children[14]	Children[15]	Children[16]	Children[17]	Children[18]	Children[19]	Children[20]	Children[21]	Children[22]	Children[23]	Children[24]	Children[25]	Children[26]	Children[27]	Children[28]	Children[29]	Children[30]	Children[31]	Children[32]	Children[33]	Children[34]	Children[35]	Children[36]	Children[37]	Children[38]	Children[39]	Children[40]	Children[41]	Children[42]	Children[43]	Children[44]	Children[45]	Children[46]	Children[47]	Children[48]	Children[49]	Children[50]	Children[51]	Children[52]	Children[53]	Children[54]	Children[55]	Children[56]	Children[57]	Children[58]	Children[59]	Children[60]	Children[61]	Children[62]	Children[63]	Children[64]	Children[65]	Children[66]	Children[67]	Children[68]	Children[69]	Children[70]	Children[71]	Children[72]	Children[73]	Children[74]	Children[75]	Children[76]	Children[77]	Children[78]	Children[79]	Children[80]	Children[81]	Children[82]	Children[83]	Children[84]	Children[85]	Children[86]	Children[87]	Children[88]	Children[89]	Children[90]	Children[91]	Children[92]	Children[93]	Children[94]	Children[95]	Children[96]	Children[97]	Children[98]	Children[99]	Children[100]	Children[101]	Children[102]	Children[103]	Children[104]	Children[105]	Children[106]	Children[107]	Children[108]	Children[109]	Children[110]	Children[111]	Children[112]	Children[113]	Children[114]	Children[115]	Children[116]	Children[117]	Children[118]	Children[119]	Children[120]	Children[121]	Children[122]	Children[123]	Children[124]	Children[125]	Children[126]	Children[127]	Children[128]	Children[129]	Children[130]	Children[131]	Children[132]	Children[133]	Children[134]	Children[135]	Children[136]	Children[137]	Children[138]	Children[139]	Children[140]	Children[141]	Children[142]	Children[143]	Children[144]	Children[145]	Children[146]	Children[147]	Children[148]	Children[149]	Children[150]	Children[151]	Children[152]	Children[153]	Children[154]	Children[155]	Children[156]	Children[157]	Children[158]	Children[159]	Children[160]	Children[161]	Children[162]	Children[163]	Children[164]	Children[165]	Children[166]	Children[167]	Children[168]	Children[169]	Children[170]	Children[171]	Children[172]	Children[173]	Children[174]	Children[175]	Children[176]	Children[177]	Children[178]	Children[179]	Children[180]	Children[181]	Children[182]	Children[183]	Children[184]	Children[185]	Children[186]	Children[187]	Children[188]	Children[189]	Children[190]	Children[191]	Children[192]	Children[193]	Children[194]	Children[195]	Children[196]	Children[197]	Children[198]	Children[199]	Children[200]	Children[201]	Children[202]	Children[203]	Children[204]	Children[205]	Children[206]	Children[207]	Children[208]	Children[209]	Children[210]	Children[211]	Children[212]	Children[213]	Children[214]	Children[215]	Children[216]	Children[217]	Children[218]	Children[219]	Children[220]	Children[221]	Children[222]	Children[223]	Children[224]	Children[225]	Children[226]	Children[227]	Children[228]	Children[229]	Children[230]	Children[231]	Children[232]	Children[233]	Children[234]	Children[235]	Children[236]	Children[237]	Children[238]	Children[239]	Children[240]	Children[241]	Children[242]	Children[243]	Children[244]	Children[245]	Children[246]	Children[247]	Children[248]	Children[249]	Children[250]
630001479	0		CheckInt	1#2|1|1																																																																																																																																																																																																																																																										
630001480	1				630001481	630001482	630000163	630000166	630001484	630001485	630001486																																																																																																																																																																																																																																																			
630001481	0	1	CheckInt	1#5|0|1																																																																																																																																																																																																																																																										
630001482	0	1	DoAddMissile	1#2001|1#2001|0|0|0|0|82140101|1																																																																																																																																																																																																																																																										
630000163	2				630000164	630000165																																																																																																																																																																																																																																																								
630000164	0		CheckInt	1#10|2|3																																																																																																																																																																																																																																																										
630000165	0	1	DoAddMissile	1#2001|1#2001|0|0|0|0|82140103|1																																																																																																																																																																																																																																																										
630000166	2				630000167	630000518																																																																																																																																																																																																																																																								
630000167	0		CheckInt	1#10|1|1																																																																																																																																																																																																																																																										
630000518	0	1	DoAddMissile	1#2001|1#2001|0|0|0|0|82140123|1																																																																																																																																																																																																																																																										
630001484	0	1	DoGetTime	1#6|0.5																																																																																																																																																																																																																																																										
630001485	0	1	DoStopMove	1#2001																																																																																																																																																																																																																																																										
630001486	0		DoSetInt	1#5|1																																																																																																																																																																																																																																																										
630001487	0		CheckNote	1#6																																																																																																																																																																																																																																																										
630001488	0		CheckPassTime	1#6|0																																																																																																																																																																																																																																																										
630001489	0		DoGetTime	1#6|1																																																																																																																																																																																																																																																										
630000162	0		CheckInt	1#10|2|3																																																																																																																																																																																																																																																										
630001490	0		DoAddMissile	1#2001|1#2001|0|0|0|0|82140102|1																																																																																																																																																																																																																																																										
630001491	2				630001492	630001493	630001494	630001495	630001496	630001497	630001498	630001499																																																																																																																																																																																																																																																		
630001492	0		CheckNpc	1#2001																																																																																																																																																																																																																																																										
630001493	0		DoGetObstacleDistance	1#9|1#2001|0																																																																																																																																																																																																																																																										
630001494	0		CheckInt	1#9|0|5																																																																																																																																																																																																																																																										
630001495	0	1	CheckNpcInRange	1#2001|4#94178215|1																																																																																																																																																																																																																																																										
630001496	0		CheckInt	1#2|0|1																																																																																																																																																																																																																																																										
630001497	0		DoSetInt	1#82130101|10																																																																																																																																																																																																																																																										
630001498	0		DoMagic	1#2001|1#2001|0|821303																																																																																																																																																																																																																																																										
630001499	0		DoSetInt	1#2|1																																																																																																																																																																																																																																																										
630001500	1				630001501	630001507																																																																																																																																																																																																																																																								
630001501	2				630001502	630001503	630001504	630001505	630001506																																																																																																																																																																																																																																																					
630001502	0		CheckInt	1#82130101|0|5																																																																																																																																																																																																																																																										
630001503	0		CheckInt	1#2|0|1																																																																																																																																																																																																																																																										
630001504	0		DoSetInt	1#82130101|10																																																																																																																																																																																																																																																										
630001505	0		DoMagic	1#2001|1#2001|0|821303																																																																																																																																																																																																																																																										
630001506	0		DoSetInt	1#2|1																																																																																																																																																																																																																																																										
630001507	2				630001508	630001509	630001510	630001511																																																																																																																																																																																																																																																						
630001508	0		CheckInt	1#82130101|0|5																																																																																																																																																																																																																																																										
630001509	0		CheckInt	1#2|1|1																																																																																																																																																																																																																																																										
630001510	0		DoSetInt	1#2|2																																																																																																																																																																																																																																																										
630001511	0		DoMagic	1#2001|1#2001|0|900013																																																																																																																																																																																																																																																										
630001512	2				630001513	630001514	630001515	630001516	630001517	630001518	630001519	630001520																																																																																																																																																																																																																																																		
630001513	0		DoGetNpc	1#2001																																																																																																																																																																																																																																																										
630001514	0		DoGetTime	1#1|0																																																																																																																																																																																																																																																										
630001515	0		DoSetInt	1#2|0																																																																																																																																																																																																																																																										
630001516	0		DoSetInt	1#3|0																																																																																																																																																																																																																																																										
630001517	0		DoSetInt	1#4|0																																																																																																																																																																																																																																																										
630001518	0		DoSetInt	1#5|0																																																																																																																																																																																																																																																										
630001519	0		DoSetInt	1#6|4																																																																																																																																																																																																																																																										
630001520	0		DoSetInt	1#7|15																																																																																																																																																																																																																																																										
630001521	2				630001522	630001523	630001526	630001527	630001531	630001532																																																																																																																																																																																																																																																				
630001522	0		CheckNpc	1#2001																																																																																																																																																																																																																																																										
630001523	1				630001524	630001525																																																																																																																																																																																																																																																								
630001524	0	1	CheckInt	1#7|0|5																																																																																																																																																																																																																																																										
630001525	0		DoRemoveCurrentBehavior																																																																																																																																																																																																																																																											
630001526	0		CheckInt	1#7|0|2																																																																																																																																																																																																																																																										
630001527	1				630001528	630001529	630001530																																																																																																																																																																																																																																																							
630001528	0		CheckNote	1#2002																																																																																																																																																																																																																																																										
630001529	0	1	CheckNote	4#94016																																																																																																																																																																																																																																																										
630001530	0		DoCopyNote	4#94016|1#2002																																																																																																																																																																																																																																																										
630001531	0		CheckNpc	1#2002																																																																																																																																																																																																																																																										
630001532	3				630001533																																																																																																																																																																																																																																																									
630001533	2				630001534	630001535	630001536	630001537	630001538	630001539																																																																																																																																																																																																																																																				
630001534	0		CheckPassTime	1#1|0																																																																																																																																																																																																																																																										
630001535	0		DoGetTime	1#1|0.35																																																																																																																																																																																																																																																										
630001536	0		DoGetNpcPosition	1#2002|1#2|1#3																																																																																																																																																																																																																																																										
630001537	0		DoRandomInCircle	1#4|1#5|1#2|1#3|0|2																																																																																																																																																																																																																																																										
630001538	0		DoAddMissile	1#2001|1#2002|1#4|1#5|0|0|82150310|1																																																																																																																																																																																																																																																										
630001539	0		DoAddInt	1#7|1#7|-1																																																																																																																																																																																																																																																										
630001540	2				630001541	630001542	630001543	630001544	630001545	630001546	630001547	630001548	630001549																																																																																																																																																																																																																																																	
630001541	0		DoGetNpc	1#2001																																																																																																																																																																																																																																																										
630001542	0		DoSetInt	1#1|0																																																																																																																																																																																																																																																										
630001543	0		DoSetInt	1#2|0																																																																																																																																																																																																																																																										
630001544	0		DoSetInt	1#3|0																																																																																																																																																																																																																																																										
630001545	0		DoSetInt	1#4|0																																																																																																																																																																																																																																																										
630001546	0		DoSetInt	1#5|0																																																																																																																																																																																																																																																										
630001547	0		DoSetInt	1#6|0																																																																																																																																																																																																																																																										
630001548	0		DoSetInt	1#7|0																																																																																																																																																																																																																																																										
630001549	0		DoSetInt	1#8|0																																																																																																																																																																																																																																																										
630001550	2				630001551	630001552																																																																																																																																																																																																																																																								
630001551	0		CheckNpc	1#2001																																																																																																																																																																																																																																																										
630001552	3				630001553	630001572																																																																																																																																																																																																																																																								
630001553	2				630001554	630001555	630001556	630001557	630001558	630001559	630001560	630001561	630001562	630001563	630001564	630001565	630001566	630000830																																																																																																																																																																																																																																												
630001554	0		CheckInt	1#1|0|1																																																																																																																																																																																																																																																										
630001555	0		DoSetInt	1#1|1																																																																																																																																																																																																																																																										
630001556	0		DoGetNpcPosition	1#2001|1#2|1#3																																																																																																																																																																																																																																																										
630001557	0		DoGetNpcOffsetPosition	1#2001|1#2|1#3|1#7|1#8|0|9																																																																																																																																																																																																																																																										
630001558	0		DoAddNpcByNote	1#2001|1#3001|1#7|1#8|0|0|82140|0|3|0																																																																																																																																																																																																																																																										
630001559	0		DoGetNpcOffsetPosition	1#2001|1#2|1#3|1#7|1#8|11|8																																																																																																																																																																																																																																																										
630001560	0		DoAddNpcByNote	1#2001|1#3002|1#7|1#8|0|0|82140|0|3|0																																																																																																																																																																																																																																																										
630001561	0		DoGetNpcOffsetPosition	1#2001|1#2|1#3|1#7|1#8|349|8																																																																																																																																																																																																																																																										
630001562	0		DoAddNpcByNote	1#2001|1#3003|1#7|1#8|0|0|82140|0|3|0																																																																																																																																																																																																																																																										
630001563	0		DoGetNpcOffsetPosition	1#2001|1#2|1#3|1#7|1#8|9|6																																																																																																																																																																																																																																																										
630001564	0		DoAddNpcByNote	1#2001|1#3004|1#7|1#8|0|0|82140|0|3|0																																																																																																																																																																																																																																																										
630001565	0		DoGetNpcOffsetPosition	1#2001|1#2|1#3|1#7|1#8|351|6																																																																																																																																																																																																																																																										
630001566	0		DoAddNpcByNote	1#2001|1#3005|1#7|1#8|0|0|82140|0|3|0																																																																																																																																																																																																																																																										
630000830	3				630000831	630000834	630000836	630000839	630000842																																																																																																																																																																																																																																																					
630000831	2				630000832	630000850	630000833																																																																																																																																																																																																																																																							
630000832	0		CheckNpc	1#3001																																																																																																																																																																																																																																																										
630000850	0		DoSetNpcCamp	1#3001|2																																																																																																																																																																																																																																																										
630000833	0		DoMagic	1#3001|1#3001|0|821313																																																																																																																																																																																																																																																										
630000834	2				630000835	630000851	630001568																																																																																																																																																																																																																																																							
630000835	0		CheckNpc	1#3002																																																																																																																																																																																																																																																										
630000851	0		DoSetNpcCamp	1#3002|2																																																																																																																																																																																																																																																										
630001568	0		DoMagic	1#3002|1#3002|0|821313																																																																																																																																																																																																																																																										
630000836	2				630000837	630000852	630000838																																																																																																																																																																																																																																																							
630000837	0		CheckNpc	1#3003																																																																																																																																																																																																																																																										
630000852	0		DoSetNpcCamp	1#3003|2																																																																																																																																																																																																																																																										
630000838	0		DoMagic	1#3003|1#3003|0|821313																																																																																																																																																																																																																																																										
630000839	2				630000840	630000853	630000841																																																																																																																																																																																																																																																							
630000840	0		CheckNpc	1#3004																																																																																																																																																																																																																																																										
630000853	0		DoSetNpcCamp	1#3004|2																																																																																																																																																																																																																																																										
630000841	0		DoMagic	1#3004|1#3004|0|821313																																																																																																																																																																																																																																																										
630000842	2				630000843	630000854	630001571																																																																																																																																																																																																																																																							
630000843	0		CheckNpc	1#3005																																																																																																																																																																																																																																																										
630000854	0		DoSetNpcCamp	1#3005|2																																																																																																																																																																																																																																																										
630001571	0		DoMagic	1#3005|1#3005|0|821313																																																																																																																																																																																																																																																										
630001572	2				630001573	630001574	630001600																																																																																																																																																																																																																																																							
630001573	0		CheckExistBuffByKind	1#2001|8213150																																																																																																																																																																																																																																																										
630001574	1				630001575	630001580	630001585	630001590	630001595																																																																																																																																																																																																																																																					
630001575	2				630001576	630000844	630001577	630001578	630001579																																																																																																																																																																																																																																																					
630001576	0		CheckInt	1#4|0|1																																																																																																																																																																																																																																																										
630000844	0		CheckNpc	1#3001																																																																																																																																																																																																																																																										
630001577	0		DoGetNpcPosition	1#3001|1#5|1#6																																																																																																																																																																																																																																																										
630001578	0		DoAddMissile	1#2001|1#3001|0|0|1#5|1#6|82150001|0																																																																																																																																																																																																																																																										
630001579	0		DoAddInt	1#4|1#4|1																																																																																																																																																																																																																																																										
630001580	2				630001581	630000845	630001582	630001583	630001584																																																																																																																																																																																																																																																					
630001581	0		CheckInt	1#4|1|1																																																																																																																																																																																																																																																										
630000845	0		CheckNpc	1#3002																																																																																																																																																																																																																																																										
630001582	0		DoGetNpcPosition	1#3002|1#5|1#6																																																																																																																																																																																																																																																										
630001583	0		DoAddMissile	1#2001|1#3002|0|0|1#5|1#6|82150001|0																																																																																																																																																																																																																																																										
630001584	0		DoAddInt	1#4|1#4|1																																																																																																																																																																																																																																																										
630001585	2				630001586	630000846	630001587	630001588	630001589																																																																																																																																																																																																																																																					
630001586	0		CheckInt	1#4|2|1																																																																																																																																																																																																																																																										
630000846	0		CheckNpc	1#3003																																																																																																																																																																																																																																																										
630001587	0		DoGetNpcPosition	1#3003|1#5|1#6																																																																																																																																																																																																																																																										
630001588	0		DoAddMissile	1#2001|1#3003|0|0|1#5|1#6|82150001|0																																																																																																																																																																																																																																																										
630001589	0		DoAddInt	1#4|1#4|1																																																																																																																																																																																																																																																										
630001590	2				630001591	630000847	630001592	630001593	630001594																																																																																																																																																																																																																																																					
630001591	0		CheckInt	1#4|3|1																																																																																																																																																																																																																																																										
630000847	0		CheckNpc	1#3004																																																																																																																																																																																																																																																										
630001592	0		DoGetNpcPosition	1#3004|1#5|1#6																																																																																																																																																																																																																																																										
630001593	0		DoAddMissile	1#2001|1#3004|0|0|1#5|1#6|82150001|0																																																																																																																																																																																																																																																										
630001594	0		DoAddInt	1#4|1#4|1																																																																																																																																																																																																																																																										
630001595	2				630001596	630000848	630001597	630001598	630001599																																																																																																																																																																																																																																																					
630001596	0		CheckInt	1#4|4|1																																																																																																																																																																																																																																																										
630000848	0		CheckNpc	1#3005																																																																																																																																																																																																																																																										
630001597	0		DoGetNpcPosition	1#3005|1#5|1#6																																																																																																																																																																																																																																																										
630001598	0		DoAddMissile	1#2001|1#3005|0|0|1#5|1#6|82150001|0																																																																																																																																																																																																																																																										
630001599	0		DoAddInt	1#4|1#4|1																																																																																																																																																																																																																																																										
630001600	0		DoRemoveBuffByKind	1#2001|8213150|0																																																																																																																																																																																																																																																										
630001601	2				630001602	630001603	630001604																																																																																																																																																																																																																																																							
630001602	0		DoGetNpc	1#2001																																																																																																																																																																																																																																																										
630001603	0		DoSetInt	1#1|0																																																																																																																																																																																																																																																										
630001604	0		DoGetTime	1#2|10																																																																																																																																																																																																																																																										
630001605	2				630001606	630001607	630001610																																																																																																																																																																																																																																																							
630001606	0		CheckNpc	1#2001																																																																																																																																																																																																																																																										
