Id	Name	Level[1]	Level[2]	Level[3]	Level[4]	Level[5]	Level[6]	Level[7]	Level[8]	Level[9]	Level[10]	Level[11]	Level[12]	Level[13]	Level[14]	Level[15]	Level[16]	Level[17]	Level[18]	Level[19]	Level[20]	Level[21]	Level[22]	Level[23]	Level[24]	Level[25]	Level[26]	Level[27]	Level[28]	Level[29]	Level[30]	Level[31]	Level[32]	Level[33]	Level[34]	Level[35]	Level[36]	Level[37]	Level[38]	Level[39]	Level[40]	Level[41]	Level[42]	Level[43]	Level[44]	Level[45]	Level[46]	Level[47]	Level[48]	Level[49]	Level[50]	Level[51]	Level[52]	Level[53]	Level[54]	Level[55]	Level[56]	Level[57]	Level[58]	Level[59]	Level[60]	Level[61]	Level[62]	Level[63]	Level[64]	Level[65]	Level[66]	Level[67]	Level[68]	Level[69]	Level[70]	Level[71]	Level[72]	Level[73]	Level[74]	Level[75]	Level[76]	Level[77]	Level[78]	Level[79]	Level[80]	Level[81]	Level[82]	Level[83]	Level[84]	Level[85]	Level[86]	Level[87]	Level[88]	Level[89]	Level[90]	Level[91]	Level[92]	Level[93]	Level[94]	Level[95]	Level[96]	Level[97]	Level[98]	Level[99]	Level[100]	Level[101]	Level[102]	Level[103]	Level[104]	Level[105]	Level[106]	Level[107]	Level[108]	Level[109]	Level[110]	Level[111]	Level[112]	Level[113]	Level[114]	Level[115]	Level[116]	Level[117]	Level[118]	Level[119]	Level[120]	Level[121]	Level[122]	Level[123]	Level[124]	Level[125]	Level[126]	Level[127]	Level[128]	Level[129]	Level[130]	Level[131]	Level[132]	Level[133]	Level[134]	Level[135]	Level[136]	Level[137]	Level[138]	Level[139]	Level[140]	Level[141]	Level[142]	Level[143]	Level[144]	Level[145]	Level[146]	Level[147]	Level[148]	Level[149]	Level[150]	Level[151]	Level[152]	Level[153]	Level[154]	Level[155]	Level[156]	Level[157]	Level[158]	Level[159]	Level[160]	Level[161]	Level[162]	Level[163]	Level[164]	Level[165]	Level[166]	Level[167]	Level[168]	Level[169]	Level[170]	Level[171]	Level[172]	Level[173]	Level[174]	Level[175]	Level[176]	Level[177]	Level[178]	Level[179]	Level[180]	Level[181]	Level[182]	Level[183]	Level[184]	Level[185]	Level[186]	Level[187]	Level[188]	Level[189]	Level[190]	Level[191]	Level[192]	Level[193]	Level[194]	Level[195]	Level[196]	Level[197]	Level[198]	Level[199]	Level[200]	Level[201]	Level[202]	Level[203]	Level[204]	Level[205]	Level[206]	Level[207]	Level[208]	Level[209]	Level[210]	Level[211]	Level[212]	Level[213]	Level[214]	Level[215]	Level[216]	Level[217]	Level[218]	Level[219]	Level[220]	Level[221]	Level[222]	Level[223]	Level[224]	Level[225]	Level[226]	Level[227]	Level[228]	Level[229]	Level[230]	Level[231]	Level[232]	Level[233]	Level[234]	Level[235]	Level[236]	Level[237]	Level[238]	Level[239]	Level[240]	Level[241]	Level[242]	Level[243]	Level[244]	Level[245]	Level[246]	Level[247]	Level[248]	Level[249]	Level[250]	Level[251]	Level[252]	Level[253]	Level[254]	Level[255]	Level[256]	Level[257]	Level[258]	Level[259]	Level[260]	Level[261]	Level[262]	Level[263]	Level[264]	Level[265]	Level[266]	Level[267]	Level[268]	Level[269]	Level[270]	Level[271]	Level[272]	Level[273]	Level[274]	Level[275]	Level[276]	Level[277]	Level[278]	Level[279]	Level[280]	Level[281]	Level[282]	Level[283]	Level[284]	Level[285]	Level[286]	Level[287]	Level[288]	Level[289]	Level[290]	Level[291]	Level[292]	Level[293]	Level[294]	Level[295]	Level[296]	Level[297]	Level[298]	Level[299]	Level[300]	Level[301]	Level[302]	Level[303]	Level[304]	Level[305]	Level[306]	Level[307]	Level[308]	Level[309]	Level[310]	Level[311]	Level[312]	Level[313]	Level[314]	Level[315]	Level[316]	Level[317]	Level[318]	Level[319]	Level[320]	Level[321]	Level[322]	Level[323]	Level[324]	Level[325]	Level[326]	Level[327]	Level[328]	Level[329]	Level[330]	Level[331]	Level[332]	Level[333]	Level[334]	Level[335]	Level[336]	Level[337]	Level[338]	Level[339]	Level[340]	Level[341]	Level[342]	Level[343]	Level[344]	Level[345]	Level[346]	Level[347]	Level[348]	Level[349]	Level[350]	Level[351]	Level[352]	Level[353]	Level[354]	Level[355]	Level[356]	Level[357]	Level[358]	Level[359]	Level[360]	Level[361]	Level[362]	Level[363]	Level[364]	Level[365]	Level[366]	Level[367]	Level[368]	Level[369]	Level[370]	Level[371]	Level[372]	Level[373]	Level[374]	Level[375]	Level[376]	Level[377]	Level[378]	Level[379]	Level[380]	Level[381]	Level[382]	Level[383]	Level[384]	Level[385]	Level[386]	Level[387]	Level[388]	Level[389]	Level[390]	Level[391]	Level[392]	Level[393]	Level[394]	Level[395]	Level[396]	Level[397]	Level[398]	Level[399]	Level[400]	Level[401]	Level[402]	Level[403]	Level[404]	Level[405]	Level[406]	Level[407]	Level[408]	Level[409]	Level[410]	Level[411]	Level[412]	Level[413]	Level[414]	Level[415]	Level[416]	Level[417]	Level[418]	Level[419]	Level[420]	Level[421]	Level[422]	Level[423]	Level[424]	Level[425]	Level[426]	Level[427]	Level[428]	Level[429]	Level[430]	Level[431]	Level[432]	Level[433]	Level[434]	Level[435]	Level[436]	Level[437]	Level[438]	Level[439]	Level[440]	Level[441]	Level[442]	Level[443]	Level[444]	Level[445]	Level[446]	Level[447]	Level[448]	Level[449]	Level[450]	Level[451]	Level[452]	Level[453]	Level[454]	Level[455]	Level[456]	Level[457]	Level[458]	Level[459]	Level[460]	Level[461]	Level[462]	Level[463]	Level[464]	Level[465]	Level[466]	Level[467]	Level[468]	Level[469]	Level[470]	Level[471]	Level[472]	Level[473]	Level[474]	Level[475]	Level[476]	Level[477]	Level[478]	Level[479]	Level[480]	Level[481]	Level[482]	Level[483]	Level[484]	Level[485]	Level[486]	Level[487]	Level[488]	Level[489]	Level[490]	Level[491]	Level[492]	Level[493]	Level[494]	Level[495]	Level[496]	Level[497]	Level[498]	Level[499]	Level[500]
220308	AddBuff	220308																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																			
220308000	PlayCV	103168|0																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																			
220309	AddBuff	220309																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																			
220309000	PlayCV	103169|1																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																			
220310	AddBuff	220310																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																			
220310000	PlayCV	103170|0																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																			
230300	AddBuff	230300																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																			
230300000	PlayCV	103160|0																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																			
230301	AddBuff	230301																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																			
230301000	PlayCV	103161|0																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																			
230302	AddBuff	230302																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																			
230302000	PlayCV	103162|0																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																			
230303	AddBuff	230303																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																			
230303000	PlayCV	103163|0																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																			
230304	AddBuff	230304																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																			
230304000	PlayCV	103172|0																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																			
230305	AddBuff	230305																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																			
230305000	PlayCV	103165|0																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																			
230306	AddBuff	230306																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																			
230306000	PlayCV	103166|0																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																			
230307	AddBuff	230307																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																			
230307000	PlayCV	103167|0																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																			
230308	AddBuff	230308																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																			
230308000	PlayCV	103168|0																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																			
230309	AddBuff	230309																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																			
230309000	PlayCV	103169|1																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																			
230310	AddBuff	230310																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																			
230310000	PlayCV	103170|0																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																			
220400	AddBuff	220400																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																			
220400000	PlayCV	104160|0																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																			
220401	AddBuff	220401																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																			
220401000	PlayCV	104161|0																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																			
220402	AddBuff	220402																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																			
220402000	PlayCV	104162|0																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																			
220403	AddBuff	220403																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																			
220403000	PlayCV	104163|0																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																			
220404	AddBuff	220404																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																			
220404000	PlayCV	104164|0																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																			
220405	AddBuff	220405																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																			
220405000	PlayCV	104165|0																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																			
220406	AddBuff	220406																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																			
220406000	PlayCV	104166|0																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																			
220407	AddBuff	220407																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																			
220407000	PlayCV	104167|0																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																			
220408	AddBuff	220408																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																			
220408000	PlayCV	104168|0																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																			
220409	AddBuff	220409																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																			
220409000	PlayCV	104169|1																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																			
220410	AddBuff	220410																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																			
220410000	PlayCV	104170|0																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																			
230400	AddBuff	230400																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																			
230400000	PlayCV	104160|0																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																			
230401	AddBuff	230401																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																			
230401000	PlayCV	104161|0																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																			
230402	AddBuff	230402																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																			
230402000	PlayCV	104162|0																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																			
230403	AddBuff	230403																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																			
230403000	PlayCV	104163|0																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																			
230404	AddBuff	230404																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																			
230404000	PlayCV	104171|0																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																			
230405	AddBuff	230405																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																			
230405000	PlayCV	104165|0																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																			
230406	AddBuff	230406																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																			
230406000	PlayCV	104166|0																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																			
230407	AddBuff	230407																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																			
230407000	PlayCV	104167|0																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																			
230408	AddBuff	230408																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																			
230408000	PlayCV	104168|0																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																			
230409	AddBuff	230409																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																			
230409000	PlayCV	104169|1																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																			
230410	AddBuff	230410																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																			
210500	AddBuff	210500																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																			
210500000	PlayCV	105160|0																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																			
210501	AddBuff	210501																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																			
210501000	PlayCV	105161|0																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																			
210502	AddBuff	210502																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																			
210502000	PlayCV	105162|0																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																			
210503	AddBuff	210503																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																			
210503000	PlayCV	105163|0																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																			
210504	AddBuff	210504																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																			
210504000	PlayCV	105164|0																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																			
210505	AddBuff	210505																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																			
210505000	PlayCV	105165|0																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																			
210506	AddBuff	210506																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																			
210506000	PlayCV	105166|0																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																			
210507	AddBuff	210507																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																			
210507000	PlayCV	105167|0																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																			
